id,station,Time,Predicted,PM2.5
45647,,,5/27/2021 12:00,88
45648,,,5/27/2021 18:00,37
45649,,,5/28/2021 6:00,68
45650,,,5/28/2021 12:00,17
45651,,,5/28/2021 18:00,37
45652,,,5/29/2021 0:00,18
45653,,,5/29/2021 6:00,10
45654,,5/26/2021 12:00,5/26/2021 18:00,93
45655,,,5/27/2021 0:00,55
45656,,,5/27/2021 6:00,61
45657,,,5/27/2021 12:00,54
45658,,,5/27/2021 18:00,87
45659,,,5/28/2021 6:00,36
45660,,,5/28/2021 12:00,1
45661,,,5/28/2021 18:00,12
45662,,,5/29/2021 0:00,23
45663,,,5/29/2021 6:00,17
45664,,,5/29/2021 12:00,5
45665,,5/26/2021 18:00,5/27/2021 0:00,98
45666,,,5/27/2021 6:00,49
45667,,,5/27/2021 12:00,95
45668,,,5/27/2021 18:00,70
45669,,,5/28/2021 6:00,38
45670,,,5/28/2021 12:00,14
45671,,,5/28/2021 18:00,66
45672,,,5/29/2021 0:00,3
45673,,,5/29/2021 6:00,85
45674,,,5/29/2021 12:00,31
45675,,,5/29/2021 18:00,2
45676,,5/27/2021 0:00,5/27/2021 6:00,94
45677,,,5/27/2021 12:00,33
45678,,,5/27/2021 18:00,13
45679,,,5/28/2021 6:00,72
45680,,,5/28/2021 12:00,100
45681,,,5/28/2021 18:00,32
45682,,,5/29/2021 0:00,49
45683,,,5/29/2021 6:00,84
45684,,,5/29/2021 12:00,40
45685,,,5/29/2021 18:00,84
45686,,,5/30/2021 0:00,16
45687,,5/27/2021 6:00,5/27/2021 12:00,37
45688,,,5/27/2021 18:00,66
45689,,,5/28/2021 6:00,44
45690,,,5/28/2021 12:00,75
45691,,,5/28/2021 18:00,80
45692,,,5/29/2021 0:00,57
45693,,,5/29/2021 6:00,77
45694,,,5/29/2021 12:00,17
45695,,,5/29/2021 18:00,91
45696,,,5/30/2021 0:00,81
45697,,,5/30/2021 6:00,61
45698,,5/27/2021 12:00,5/27/2021 18:00,19
45699,,,5/28/2021 6:00,25
45700,,,5/28/2021 12:00,58
45701,,,5/28/2021 18:00,18
45702,,,5/29/2021 0:00,2
45703,,,5/29/2021 6:00,88
45704,,,5/29/2021 12:00,39
45705,,,5/29/2021 18:00,95
45706,,,5/30/2021 0:00,51
45707,,,5/30/2021 6:00,57
45708,,,5/30/2021 12:00,21
45709,,5/27/2021 18:00,5/28/2021 6:00,1
45710,,,5/28/2021 12:00,100
45711,,,5/28/2021 18:00,2
45712,,,5/29/2021 0:00,21
45713,,,5/29/2021 6:00,75
45714,,,5/29/2021 12:00,71
45715,,,5/29/2021 18:00,82
45716,,,5/30/2021 0:00,14
45717,,,5/30/2021 6:00,40
45718,,,5/30/2021 12:00,29
45719,,,5/30/2021 18:00,36
45720,,5/28/2021 0:00,5/28/2021 6:00,22
45721,,,5/28/2021 12:00,13
45722,,,5/28/2021 18:00,30
45723,,,5/29/2021 0:00,66
45724,,,5/29/2021 6:00,50
45725,,,5/29/2021 12:00,97
45726,,,5/29/2021 18:00,44
45727,,,5/30/2021 0:00,8
45728,,,5/30/2021 6:00,34
45729,,,5/30/2021 12:00,60
45730,,,5/30/2021 18:00,52
45731,,5/28/2021 6:00,5/28/2021 12:00,55
45732,,,5/28/2021 18:00,27
45733,,,5/29/2021 0:00,1
45734,,,5/29/2021 6:00,21
45735,,,5/29/2021 12:00,7
45736,,,5/29/2021 18:00,24
45737,,,5/30/2021 0:00,23
45738,,,5/30/2021 6:00,59
45739,,,5/30/2021 12:00,83
45740,,,5/30/2021 18:00,4
45741,,,5/31/2021 6:00,10
45742,,5/28/2021 12:00,5/28/2021 18:00,94
45743,,,5/29/2021 0:00,43
45744,,,5/29/2021 6:00,80
45745,,,5/29/2021 12:00,23
45746,,,5/29/2021 18:00,9
45747,,,5/30/2021 0:00,64
45748,,,5/30/2021 6:00,35
45749,,,5/30/2021 12:00,39
45750,,,5/30/2021 18:00,19
45751,,,5/31/2021 6:00,66
45752,,,5/31/2021 12:00,45
45753,,5/28/2021 18:00,5/29/2021 0:00,12
45754,,,5/29/2021 6:00,77
45755,,,5/29/2021 12:00,62
45756,,,5/29/2021 18:00,56
45757,,,5/30/2021 0:00,43
45758,,,5/30/2021 6:00,52
45759,,,5/30/2021 12:00,88
45760,,,5/30/2021 18:00,24
45761,,,5/31/2021 6:00,74
45762,,,5/31/2021 12:00,50
45763,,,5/31/2021 18:00,67
45764,,5/29/2021 0:00,5/29/2021 6:00,60
45765,,,5/29/2021 12:00,58
45766,,,5/29/2021 18:00,70
45767,,,5/30/2021 0:00,17
45768,,,5/30/2021 6:00,68
45769,,,5/30/2021 12:00,55
45770,,,5/30/2021 18:00,94
45771,,,5/31/2021 6:00,55
45772,,,5/31/2021 12:00,48
45773,,,5/31/2021 18:00,83
45774,,,6/1/2021 0:00,26
45775,,5/29/2021 6:00,5/29/2021 12:00,30
45776,,,5/29/2021 18:00,9
45777,,,5/30/2021 0:00,97
45778,,,5/30/2021 6:00,74
45779,,,5/30/2021 12:00,19
45780,,,5/30/2021 18:00,19
45781,,,5/31/2021 6:00,78
45782,,,5/31/2021 12:00,16
45783,,,5/31/2021 18:00,20
45784,,,6/1/2021 0:00,100
45785,,,6/1/2021 6:00,11
45786,,5/29/2021 12:00,5/29/2021 18:00,11
45787,,,5/30/2021 0:00,91
45788,,,5/30/2021 6:00,82
45789,,,5/30/2021 12:00,10
45790,,,5/30/2021 18:00,15
45791,,,5/31/2021 6:00,17
45792,,,5/31/2021 12:00,33
45793,,,5/31/2021 18:00,71
45794,,,6/1/2021 0:00,20
45795,,,6/1/2021 6:00,9
45796,,,6/1/2021 12:00,93
45797,,5/29/2021 18:00,5/30/2021 0:00,16
45798,,,5/30/2021 6:00,25
45799,,,5/30/2021 12:00,19
45800,,,5/30/2021 18:00,46
45801,,,5/31/2021 6:00,35
45802,,,5/31/2021 12:00,5
45803,,,5/31/2021 18:00,48
45804,,,6/1/2021 0:00,37
45805,,,6/1/2021 6:00,32
45806,,,6/1/2021 12:00,1
45807,,,6/1/2021 18:00,6
45808,,5/30/2021 0:00,5/30/2021 6:00,4
45809,,,5/30/2021 12:00,70
45810,,,5/30/2021 18:00,79
45811,,,5/31/2021 6:00,15
45812,,,5/31/2021 12:00,57
45813,,,5/31/2021 18:00,33
45814,,,6/1/2021 0:00,38
45815,,,6/1/2021 6:00,21
45816,,,6/1/2021 12:00,92
45817,,,6/1/2021 18:00,90
45818,,,6/2/2021 0:00,95
45819,,5/30/2021 6:00,5/30/2021 12:00,38
45820,,,5/30/2021 18:00,93
45821,,,5/31/2021 6:00,83
45822,,,5/31/2021 12:00,1
45823,,,5/31/2021 18:00,24
45824,,,6/1/2021 0:00,24
45825,,,6/1/2021 6:00,94
45826,,,6/1/2021 12:00,29
45827,,,6/1/2021 18:00,62
45828,,,6/2/2021 0:00,9
45829,,,6/2/2021 6:00,8
45830,,5/30/2021 12:00,5/30/2021 18:00,70
45831,,,5/31/2021 6:00,60
45832,,,5/31/2021 12:00,50
45833,,,5/31/2021 18:00,74
45834,,,6/1/2021 0:00,72
45835,,,6/1/2021 6:00,50
45836,,,6/1/2021 12:00,55
45837,,,6/1/2021 18:00,76
45838,,,6/2/2021 0:00,58
45839,,,6/2/2021 6:00,50
45840,,5/30/2021 18:00,5/31/2021 6:00,95
45841,,,5/31/2021 12:00,41
45842,,,5/31/2021 18:00,89
45843,,,6/1/2021 0:00,2
45844,,,6/1/2021 6:00,16
45845,,,6/1/2021 12:00,10
45846,,,6/1/2021 18:00,71
45847,,,6/2/2021 0:00,15
45848,,,6/2/2021 6:00,89
45849,,,6/2/2021 18:00,45
45850,,5/31/2021 0:00,5/31/2021 6:00,15
45851,,,5/31/2021 12:00,97
45852,,,5/31/2021 18:00,23
45853,,,6/1/2021 0:00,74
45854,,,6/1/2021 6:00,68
45855,,,6/1/2021 12:00,94
45856,,,6/1/2021 18:00,27
45857,,,6/2/2021 0:00,97
45858,,,6/2/2021 6:00,34
45859,,,6/2/2021 18:00,91
45860,,,6/3/2021 0:00,70
45861,,5/31/2021 6:00,5/31/2021 12:00,55
45862,,,5/31/2021 18:00,21
45863,,,6/1/2021 0:00,87
45864,,,6/1/2021 6:00,54
45865,,,6/1/2021 12:00,16
45866,,,6/1/2021 18:00,28
45867,,,6/2/2021 0:00,94
45868,,,6/2/2021 6:00,77
45869,,,6/2/2021 18:00,62
45870,,,6/3/2021 0:00,28
45871,,,6/3/2021 6:00,56
45872,,5/31/2021 12:00,5/31/2021 18:00,6
45873,,,6/1/2021 0:00,29
45874,,,6/1/2021 6:00,18
45875,,,6/1/2021 12:00,85
45876,,,6/1/2021 18:00,37
45877,,,6/2/2021 0:00,76
45878,,,6/2/2021 6:00,91
45879,,,6/2/2021 18:00,54
45880,,,6/3/2021 0:00,35
45881,,,6/3/2021 6:00,35
45882,,,6/3/2021 12:00,41
45883,,5/31/2021 18:00,6/1/2021 0:00,18
45884,,,6/1/2021 6:00,18
45885,,,6/1/2021 12:00,60
45886,,,6/1/2021 18:00,10
45887,,,6/2/2021 0:00,10
45888,,,6/2/2021 6:00,44
45889,,,6/2/2021 18:00,83
45890,,,6/3/2021 0:00,65
45891,,,6/3/2021 6:00,78
45892,,,6/3/2021 12:00,18
45893,,,6/3/2021 18:00,47
45894,,6/1/2021 0:00,6/1/2021 6:00,21
45895,,,6/1/2021 12:00,45
45896,,,6/1/2021 18:00,72
45897,,,6/2/2021 0:00,33
45898,,,6/2/2021 6:00,66
45899,,,6/2/2021 18:00,60
45900,,,6/3/2021 0:00,97
45901,,,6/3/2021 6:00,81
45902,,,6/3/2021 12:00,78
45903,,,6/3/2021 18:00,51
45904,,6/1/2021 6:00,6/1/2021 12:00,40
45905,,,6/1/2021 18:00,18
45906,,,6/2/2021 0:00,5
45907,,,6/2/2021 6:00,63
45908,,,6/2/2021 18:00,18
45909,,,6/3/2021 0:00,17
45910,,,6/3/2021 6:00,90
45911,,,6/3/2021 12:00,80
45912,,,6/3/2021 18:00,42
45913,,,6/4/2021 6:00,69
45914,,6/1/2021 12:00,6/1/2021 18:00,67
45915,,,6/2/2021 0:00,10
45916,,,6/2/2021 6:00,82
45917,,,6/2/2021 18:00,25
45918,,,6/3/2021 0:00,66
45919,,,6/3/2021 6:00,26
45920,,,6/3/2021 12:00,90
45921,,,6/3/2021 18:00,66
45922,,,6/4/2021 6:00,39
45923,,,6/4/2021 12:00,2
45924,,6/1/2021 18:00,6/2/2021 0:00,66
45925,,,6/2/2021 6:00,43
45926,,,6/2/2021 18:00,67
45927,,,6/3/2021 0:00,73
45928,,,6/3/2021 6:00,5
45929,,,6/3/2021 12:00,2
45930,,,6/3/2021 18:00,6
45931,,,6/4/2021 6:00,5
45932,,,6/4/2021 12:00,64
45933,,,6/4/2021 18:00,69
45934,,6/2/2021 0:00,6/2/2021 6:00,81
45935,,,6/2/2021 18:00,39
45936,,,6/3/2021 0:00,78
45937,,,6/3/2021 6:00,81
45938,,,6/3/2021 12:00,79
45939,,,6/3/2021 18:00,43
45940,,,6/4/2021 6:00,93
45941,,,6/4/2021 12:00,83
45942,,,6/4/2021 18:00,61
45943,,,6/5/2021 0:00,100
45944,,6/2/2021 6:00,6/2/2021 18:00,8
45945,,,6/3/2021 0:00,57
45946,,,6/3/2021 6:00,20
45947,,,6/3/2021 12:00,26
45948,,,6/3/2021 18:00,86
45949,,,6/4/2021 6:00,18
45950,,,6/4/2021 12:00,94
45951,,,6/4/2021 18:00,16
45952,,,6/5/2021 0:00,7
45953,,,6/5/2021 6:00,14
45954,,6/2/2021 12:00,6/2/2021 18:00,84
45955,,,6/3/2021 0:00,75
45956,,,6/3/2021 6:00,90
45957,,,6/3/2021 12:00,97
45958,,,6/3/2021 18:00,83
45959,,,6/4/2021 6:00,85
45960,,,6/4/2021 12:00,12
45961,,,6/4/2021 18:00,34
45962,,,6/5/2021 0:00,77
45963,,,6/5/2021 6:00,46
45964,,,6/5/2021 12:00,74
45965,,6/2/2021 18:00,6/3/2021 0:00,12
45966,,,6/3/2021 6:00,23
45967,,,6/3/2021 12:00,98
45968,,,6/3/2021 18:00,88
45969,,,6/4/2021 6:00,77
45970,,,6/4/2021 12:00,45
45971,,,6/4/2021 18:00,92
45972,,,6/5/2021 0:00,84
45973,,,6/5/2021 6:00,84
45974,,,6/5/2021 12:00,43
45975,,6/3/2021 0:00,6/3/2021 6:00,6
45976,,,6/3/2021 12:00,44
45977,,,6/3/2021 18:00,12
45978,,,6/4/2021 6:00,33
45979,,,6/4/2021 12:00,27
45980,,,6/4/2021 18:00,46
45981,,,6/5/2021 0:00,60
45982,,,6/5/2021 6:00,87
45983,,,6/5/2021 12:00,88
45984,,,6/6/2021 0:00,58
45985,,6/3/2021 6:00,6/3/2021 12:00,28
45986,,,6/3/2021 18:00,49
45987,,,6/4/2021 6:00,77
45988,,,6/4/2021 12:00,16
45989,,,6/4/2021 18:00,72
45990,,,6/5/2021 0:00,18
45991,,,6/5/2021 6:00,98
45992,,,6/5/2021 12:00,99
45993,,,6/6/2021 0:00,85
45994,,,6/6/2021 6:00,5
45995,,6/3/2021 12:00,6/3/2021 18:00,38
45996,,,6/4/2021 6:00,25
45997,,,6/4/2021 12:00,77
45998,,,6/4/2021 18:00,64
45999,,,6/5/2021 0:00,9
46000,,,6/5/2021 6:00,93
46001,,,6/5/2021 12:00,94
46002,,,6/6/2021 0:00,3
46003,,,6/6/2021 6:00,78
46004,,,6/6/2021 12:00,29
46005,,6/3/2021 18:00,6/4/2021 6:00,51
46006,,,6/4/2021 12:00,21
46007,,,6/4/2021 18:00,52
46008,,,6/5/2021 0:00,24
46009,,,6/5/2021 6:00,93
46010,,,6/5/2021 12:00,50
46011,,,6/6/2021 0:00,75
46012,,,6/6/2021 6:00,67
46013,,,6/6/2021 12:00,20
46014,,,6/6/2021 18:00,27
46015,,6/4/2021 0:00,6/4/2021 6:00,55
46016,,,6/4/2021 12:00,77
46017,,,6/4/2021 18:00,83
46018,,,6/5/2021 0:00,97
46019,,,6/5/2021 6:00,73
46020,,,6/5/2021 12:00,79
46021,,,6/6/2021 0:00,33
46022,,,6/6/2021 6:00,12
46023,,,6/6/2021 12:00,34
46024,,,6/6/2021 18:00,20
46025,,,6/7/2021 0:00,86
46026,,6/4/2021 6:00,6/4/2021 12:00,29
46027,,,6/4/2021 18:00,93
46028,,,6/5/2021 0:00,64
46029,,,6/5/2021 6:00,34
46030,,,6/5/2021 12:00,74
46031,,,6/6/2021 0:00,71
46032,,,6/6/2021 6:00,33
46033,,,6/6/2021 12:00,15
46034,,,6/6/2021 18:00,32
46035,,,6/7/2021 0:00,45
46036,,,6/7/2021 6:00,38
46037,,6/4/2021 12:00,6/4/2021 18:00,11
46038,,,6/5/2021 0:00,26
46039,,,6/5/2021 6:00,82
46040,,,6/5/2021 12:00,93
46041,,,6/6/2021 0:00,3
46042,,,6/6/2021 6:00,8
46043,,,6/6/2021 12:00,12
46044,,,6/6/2021 18:00,9
46045,,,6/7/2021 0:00,69
46046,,,6/7/2021 6:00,20
46047,,,6/7/2021 12:00,61
46048,,6/4/2021 18:00,6/5/2021 0:00,83
46049,,,6/5/2021 6:00,19
46050,,,6/5/2021 12:00,42
46051,,,6/6/2021 0:00,10
46052,,,6/6/2021 6:00,46
46053,,,6/6/2021 12:00,20
46054,,,6/6/2021 18:00,46
46055,,,6/7/2021 0:00,67
46056,,,6/7/2021 6:00,64
46057,,,6/7/2021 12:00,19
46058,,6/5/2021 0:00,6/5/2021 6:00,79
46059,,,6/5/2021 12:00,24
46060,,,6/6/2021 0:00,83
46061,,,6/6/2021 6:00,64
46062,,,6/6/2021 12:00,92
46063,,,6/6/2021 18:00,70
46064,,,6/7/2021 0:00,53
46065,,,6/7/2021 6:00,4
46066,,,6/7/2021 12:00,50
46067,,,6/8/2021 0:00,6
46068,,6/5/2021 6:00,6/5/2021 12:00,19
46069,,,6/6/2021 0:00,5
46070,,,6/6/2021 6:00,32
46071,,,6/6/2021 12:00,80
46072,,,6/6/2021 18:00,18
46073,,,6/7/2021 0:00,30
46074,,,6/7/2021 6:00,56
46075,,,6/7/2021 12:00,12
46076,,,6/8/2021 0:00,52
46077,,,6/8/2021 6:00,30
46078,,6/5/2021 12:00,6/6/2021 0:00,28
46079,,,6/6/2021 6:00,75
46080,,,6/6/2021 12:00,89
46081,,,6/6/2021 18:00,3
46082,,,6/7/2021 0:00,9
46083,,,6/7/2021 6:00,35
46084,,,6/7/2021 12:00,44
46085,,,6/8/2021 0:00,79
46086,,,6/8/2021 6:00,75
46087,,,6/8/2021 12:00,43
46088,,6/5/2021 18:00,6/6/2021 0:00,24
46089,,,6/6/2021 6:00,22
46090,,,6/6/2021 12:00,49
46091,,,6/6/2021 18:00,9
46092,,,6/7/2021 0:00,83
46093,,,6/7/2021 6:00,9
46094,,,6/7/2021 12:00,88
46095,,,6/8/2021 0:00,93
46096,,,6/8/2021 6:00,19
46097,,,6/8/2021 12:00,15
46098,,6/6/2021 0:00,6/6/2021 6:00,100
46099,,,6/6/2021 12:00,40
46100,,,6/6/2021 18:00,81
46101,,,6/7/2021 0:00,67
46102,,,6/7/2021 6:00,9
46103,,,6/7/2021 12:00,47
46104,,,6/8/2021 0:00,18
46105,,,6/8/2021 6:00,84
46106,,,6/8/2021 12:00,9
46107,,,6/9/2021 0:00,87
46108,,6/6/2021 6:00,6/6/2021 12:00,92
46109,,,6/6/2021 18:00,76
46110,,,6/7/2021 0:00,39
46111,,,6/7/2021 6:00,97
46112,,,6/7/2021 12:00,21
46113,,,6/8/2021 0:00,66
46114,,,6/8/2021 6:00,12
46115,,,6/8/2021 12:00,71
46116,,,6/9/2021 0:00,54
46117,,,6/9/2021 6:00,31
46118,,6/6/2021 12:00,6/6/2021 18:00,55
46119,,,6/7/2021 0:00,61
46120,,,6/7/2021 6:00,86
46121,,,6/7/2021 12:00,88
46122,,,6/8/2021 0:00,72
46123,,,6/8/2021 6:00,10
46124,,,6/8/2021 12:00,13
46125,,,6/9/2021 0:00,20
46126,,,6/9/2021 6:00,16
46127,,,6/9/2021 12:00,90
46128,,6/6/2021 18:00,6/7/2021 0:00,87
46129,,,6/7/2021 6:00,24
46130,,,6/7/2021 12:00,20
46131,,,6/8/2021 0:00,64
46132,,,6/8/2021 6:00,90
46133,,,6/8/2021 12:00,28
46134,,,6/9/2021 0:00,18
46135,,,6/9/2021 6:00,63
46136,,,6/9/2021 12:00,11
46137,,6/7/2021 0:00,6/7/2021 6:00,28
46138,,,6/7/2021 12:00,85
46139,,,6/8/2021 0:00,17
46140,,,6/8/2021 6:00,68
46141,,,6/8/2021 12:00,71
46142,,,6/9/2021 0:00,25
46143,,,6/9/2021 6:00,83
46144,,,6/9/2021 12:00,17
46145,,,6/10/2021 0:00,7
46146,,6/7/2021 6:00,6/7/2021 12:00,55
46147,,,6/8/2021 0:00,37
46148,,,6/8/2021 6:00,28
46149,,,6/8/2021 12:00,75
46150,,,6/9/2021 0:00,20
46151,,,6/9/2021 6:00,94
46152,,,6/9/2021 12:00,38
46153,,,6/10/2021 0:00,43
46154,,,6/10/2021 6:00,5
46155,,6/7/2021 12:00,6/8/2021 0:00,31
46156,,,6/8/2021 6:00,63
46157,,,6/8/2021 12:00,94
46158,,,6/9/2021 0:00,20
46159,,,6/9/2021 6:00,27
46160,,,6/9/2021 12:00,18
46161,,,6/10/2021 0:00,45
46162,,,6/10/2021 6:00,82
46163,,,6/10/2021 12:00,47
46164,,6/7/2021 18:00,6/8/2021 0:00,34
46165,,,6/8/2021 6:00,64
46166,,,6/8/2021 12:00,80
46167,,,6/9/2021 0:00,100
46168,,,6/9/2021 6:00,43
46169,,,6/9/2021 12:00,80
46170,,,6/10/2021 0:00,10
46171,,,6/10/2021 6:00,25
46172,,,6/10/2021 12:00,11
46173,,6/8/2021 0:00,6/8/2021 6:00,16
46174,,,6/8/2021 12:00,11
46175,,,6/9/2021 0:00,100
46176,,,6/9/2021 6:00,87
46177,,,6/9/2021 12:00,49
46178,,,6/10/2021 0:00,38
46179,,,6/10/2021 6:00,66
46180,,,6/10/2021 12:00,89
46181,,,6/11/2021 0:00,75
46182,,6/8/2021 6:00,6/8/2021 12:00,27
46183,,,6/9/2021 0:00,75
46184,,,6/9/2021 6:00,71
46185,,,6/9/2021 12:00,47
46186,,,6/10/2021 0:00,92
46187,,,6/10/2021 6:00,5
46188,,,6/10/2021 12:00,99
46189,,,6/11/2021 0:00,7
46190,,,6/11/2021 6:00,67
46191,,6/8/2021 12:00,6/9/2021 0:00,8
46192,,,6/9/2021 6:00,68
46193,,,6/9/2021 12:00,6
46194,,,6/10/2021 0:00,82
46195,,,6/10/2021 6:00,50
46196,,,6/10/2021 12:00,28
46197,,,6/11/2021 0:00,62
46198,,,6/11/2021 6:00,3
46199,,,6/11/2021 12:00,9
46200,,6/8/2021 18:00,6/9/2021 0:00,57
46201,,,6/9/2021 6:00,96
46202,,,6/9/2021 12:00,54
46203,,,6/10/2021 0:00,10
46204,,,6/10/2021 6:00,57
46205,,,6/10/2021 12:00,4
46206,,,6/11/2021 0:00,14
46207,,,6/11/2021 6:00,86
46208,,,6/11/2021 12:00,36
46209,,,6/11/2021 18:00,69
46210,,6/9/2021 0:00,6/9/2021 6:00,44
46211,,,6/9/2021 12:00,10
46212,,,6/10/2021 0:00,36
46213,,,6/10/2021 6:00,86
46214,,,6/10/2021 12:00,26
46215,,,6/11/2021 0:00,96
46216,,,6/11/2021 6:00,68
46217,,,6/11/2021 12:00,96
46218,,,6/11/2021 18:00,52
46219,,,6/12/2021 0:00,24
46220,,6/9/2021 6:00,6/9/2021 12:00,81
46221,,,6/10/2021 0:00,16
46222,,,6/10/2021 6:00,91
46223,,,6/10/2021 12:00,68
46224,,,6/11/2021 0:00,83
46225,,,6/11/2021 6:00,86
46226,,,6/11/2021 12:00,52
46227,,,6/11/2021 18:00,84
46228,,,6/12/2021 0:00,4
46229,,,6/12/2021 6:00,35
46230,,6/9/2021 12:00,6/10/2021 0:00,4
46231,,,6/10/2021 6:00,87
46232,,,6/10/2021 12:00,96
46233,,,6/11/2021 0:00,17
46234,,,6/11/2021 6:00,19
46235,,,6/11/2021 12:00,12
46236,,,6/11/2021 18:00,79
46237,,,6/12/2021 0:00,83
46238,,,6/12/2021 6:00,81
46239,,,6/12/2021 12:00,51
46240,,6/9/2021 18:00,6/10/2021 0:00,10
46241,,,6/10/2021 6:00,68
46242,,,6/10/2021 12:00,61
46243,,,6/11/2021 0:00,7
46244,,,6/11/2021 6:00,13
46245,,,6/11/2021 12:00,69
46246,,,6/11/2021 18:00,42
46247,,,6/12/2021 0:00,21
46248,,,6/12/2021 6:00,56
46249,,,6/12/2021 12:00,51
46250,,,6/12/2021 18:00,25
46251,,6/10/2021 0:00,6/10/2021 6:00,23
46252,,,6/10/2021 12:00,87
46253,,,6/11/2021 0:00,52
46254,,,6/11/2021 6:00,57
46255,,,6/11/2021 12:00,9
46256,,,6/11/2021 18:00,49
46257,,,6/12/2021 0:00,14
46258,,,6/12/2021 6:00,25
46259,,,6/12/2021 12:00,21
46260,,,6/12/2021 18:00,32
46261,,,6/13/2021 0:00,69
46262,,6/10/2021 6:00,6/10/2021 12:00,26
46263,,,6/11/2021 0:00,91
46264,,,6/11/2021 6:00,52
46265,,,6/11/2021 12:00,88
46266,,,6/11/2021 18:00,80
46267,,,6/12/2021 0:00,56
46268,,,6/12/2021 6:00,55
46269,,,6/12/2021 12:00,25
46270,,,6/12/2021 18:00,94
46271,,,6/13/2021 0:00,96
46272,,,6/13/2021 6:00,53
46273,,6/10/2021 12:00,6/11/2021 0:00,81
46274,,,6/11/2021 6:00,7
46275,,,6/11/2021 12:00,50
46276,,,6/11/2021 18:00,50
46277,,,6/12/2021 0:00,19
46278,,,6/12/2021 6:00,8
46279,,,6/12/2021 12:00,67
46280,,,6/12/2021 18:00,100
46281,,,6/13/2021 0:00,49
46282,,,6/13/2021 6:00,10
46283,,,6/13/2021 12:00,85
46284,,6/10/2021 18:00,6/11/2021 0:00,62
46285,,,6/11/2021 6:00,12
46286,,,6/11/2021 12:00,58
46287,,,6/11/2021 18:00,62
46288,,,6/12/2021 0:00,46
46289,,,6/12/2021 6:00,60
46290,,,6/12/2021 12:00,77
46291,,,6/12/2021 18:00,50
46292,,,6/13/2021 0:00,20
46293,,,6/13/2021 6:00,94
46294,,,6/13/2021 12:00,40
46295,,,6/13/2021 18:00,58
46296,,6/11/2021 0:00,6/11/2021 6:00,26
46297,,,6/11/2021 12:00,36
46298,,,6/11/2021 18:00,4
46299,,,6/12/2021 0:00,45
46300,,,6/12/2021 6:00,24
46301,,,6/12/2021 12:00,18
46302,,,6/12/2021 18:00,85
46303,,,6/13/2021 0:00,62
46304,,,6/13/2021 6:00,51
46305,,,6/13/2021 12:00,55
46306,,,6/13/2021 18:00,98
46307,,,6/14/2021 0:00,44
46308,,6/11/2021 6:00,6/11/2021 12:00,37
46309,,,6/11/2021 18:00,84
46310,,,6/12/2021 0:00,34
46311,,,6/12/2021 6:00,78
46312,,,6/12/2021 12:00,1
46313,,,6/12/2021 18:00,17
46314,,,6/13/2021 0:00,25
46315,,,6/13/2021 6:00,24
46316,,,6/13/2021 12:00,77
46317,,,6/13/2021 18:00,82
46318,,,6/14/2021 0:00,66
46319,,,6/14/2021 6:00,20
46320,,6/11/2021 12:00,6/11/2021 18:00,2
46321,,,6/12/2021 0:00,41
46322,,,6/12/2021 6:00,8
46323,,,6/12/2021 12:00,73
46324,,,6/12/2021 18:00,10
46325,,,6/13/2021 0:00,27
46326,,,6/13/2021 6:00,77
46327,,,6/13/2021 12:00,55
46328,,,6/13/2021 18:00,73
46329,,,6/14/2021 0:00,1
46330,,,6/14/2021 6:00,89
46331,,,6/14/2021 12:00,84
46332,,6/11/2021 18:00,6/12/2021 0:00,24
46333,,,6/12/2021 6:00,49
46334,,,6/12/2021 12:00,2
46335,,,6/12/2021 18:00,1
46336,,,6/13/2021 0:00,21
46337,,,6/13/2021 6:00,45
46338,,,6/13/2021 12:00,83
46339,,,6/13/2021 18:00,15
46340,,,6/14/2021 0:00,15
46341,,,6/14/2021 6:00,22
46342,,,6/14/2021 12:00,45
46343,,,6/14/2021 18:00,54
46344,,6/12/2021 0:00,6/12/2021 6:00,13
46345,,,6/12/2021 12:00,2
46346,,,6/12/2021 18:00,54
46347,,,6/13/2021 0:00,28
46348,,,6/13/2021 6:00,15
46349,,,6/13/2021 12:00,78
46350,,,6/13/2021 18:00,47
46351,,,6/14/2021 0:00,64
46352,,,6/14/2021 6:00,90
46353,,,6/14/2021 12:00,73
46354,,,6/14/2021 18:00,52
46355,,,6/15/2021 0:00,42
46356,,6/12/2021 6:00,6/12/2021 12:00,39
46357,,,6/12/2021 18:00,4
46358,,,6/13/2021 0:00,69
46359,,,6/13/2021 6:00,73
46360,,,6/13/2021 12:00,20
46361,,,6/13/2021 18:00,66
46362,,,6/14/2021 0:00,69
46363,,,6/14/2021 6:00,86
46364,,,6/14/2021 12:00,23
46365,,,6/14/2021 18:00,9
46366,,,6/15/2021 0:00,63
46367,,,6/15/2021 6:00,65
46368,,6/12/2021 12:00,6/12/2021 18:00,33
46369,,,6/13/2021 0:00,86
46370,,,6/13/2021 6:00,1
46371,,,6/13/2021 12:00,59
46372,,,6/13/2021 18:00,48
46373,,,6/14/2021 0:00,21
46374,,,6/14/2021 6:00,78
46375,,,6/14/2021 12:00,78
46376,,,6/14/2021 18:00,18
46377,,,6/15/2021 0:00,22
46378,,,6/15/2021 6:00,87
46379,,,6/15/2021 12:00,17
46380,,6/12/2021 18:00,6/13/2021 0:00,78
46381,,,6/13/2021 6:00,19
46382,,,6/13/2021 12:00,98
46383,,,6/13/2021 18:00,67
