,Time,t,s,Predict,Actual
9119,2021-01-06 18:00:00,2070,5,9.581661315325594,24.0
9120,2021-01-07 00:00:00,2070,6,14.590009143550917,25.0
9121,2021-01-07 06:00:00,2070,7,13.505863498243013,25.0
9122,2021-01-07 12:00:00,2070,8,13.597323690714326,23.0
9123,2021-01-07 18:00:00,2070,9,12.78645165022823,23.0
9124,2021-01-08 00:00:00,2070,10,10.874467316191732,23.0
9125,2021-01-08 06:00:00,2070,11,16.519235740394034,22.0
9126,2021-01-05 18:00:00,2071,0,11.679628290013563,23.0
9127,2021-01-06 00:00:00,2071,1,18.120728872831606,24.0
9128,2021-01-06 06:00:00,2071,2,17.41411238119378,24.0
9129,2021-01-06 12:00:00,2071,3,12.848639304485337,24.0
9130,2021-01-06 18:00:00,2071,4,9.810349226381248,24.0
9131,2021-01-07 00:00:00,2071,5,14.752585327437242,25.0
9132,2021-01-07 06:00:00,2071,6,13.608774334772821,25.0
9133,2021-01-07 12:00:00,2071,7,13.66711172606758,23.0
9134,2021-01-07 18:00:00,2071,8,12.831864306477044,23.0
9135,2021-01-08 00:00:00,2071,9,10.904754056242203,23.0
9136,2021-01-08 06:00:00,2071,10,16.53913987837936,22.0
9137,2021-01-08 12:00:00,2071,11,11.38651784315974,22.0
9138,2021-01-06 00:00:00,2072,0,21.13463819480276,24.0
9139,2021-01-06 06:00:00,2072,1,21.16814521108266,24.0
9140,2021-01-06 12:00:00,2072,2,14.633935759474781,24.0
9141,2021-01-06 18:00:00,2072,3,11.264469979862469,24.0
9142,2021-01-07 00:00:00,2072,4,15.605216238026456,25.0
9143,2021-01-07 06:00:00,2072,5,14.214916911646426,25.0
9144,2021-01-07 12:00:00,2072,6,14.050800395288729,23.0
9145,2021-01-07 18:00:00,2072,7,13.092059241385497,23.0
9146,2021-01-08 00:00:00,2072,8,11.0740687973274,23.0
9147,2021-01-08 06:00:00,2072,9,16.65205975520541,22.0
9148,2021-01-08 12:00:00,2072,10,11.460727639456282,22.0
9149,2021-01-08 18:00:00,2072,11,14.066334356467346,21.0
9150,2021-01-06 06:00:00,2073,0,21.931012445193506,24.0
9151,2021-01-06 12:00:00,2073,1,15.584139742329068,24.0
9152,2021-01-06 18:00:00,2073,2,11.716356225661979,24.0
9153,2021-01-07 00:00:00,2073,3,15.97327677295519,25.0
9154,2021-01-07 06:00:00,2073,4,14.43073103045117,25.0
9155,2021-01-07 12:00:00,2073,5,14.204224490607551,23.0
9156,2021-01-07 18:00:00,2073,6,13.189176799539826,23.0
9157,2021-01-08 00:00:00,2073,7,11.139928174341918,23.0
9158,2021-01-08 06:00:00,2073,8,16.694915944435877,22.0
9159,2021-01-08 12:00:00,2073,9,11.48930941312892,22.0
9160,2021-01-08 18:00:00,2073,10,14.085118007863882,21.0
9161,2021-01-09 00:00:00,2073,11,15.517507834871825,20.0
9162,2021-01-06 12:00:00,2074,0,16.134982156184847,24.0
9163,2021-01-06 18:00:00,2074,1,12.402468608219461,24.0
9164,2021-01-07 00:00:00,2074,2,16.299569605173307,25.0
9165,2021-01-07 06:00:00,2074,3,14.69649595577464,25.0
9166,2021-01-07 12:00:00,2074,4,14.360057071731738,23.0
9167,2021-01-07 18:00:00,2074,5,13.29995950881107,23.0
9168,2021-01-08 00:00:00,2074,6,11.21005370571811,23.0
9169,2021-01-08 06:00:00,2074,7,16.74247092725277,22.0
9170,2021-01-08 12:00:00,2074,8,11.520254518212486,22.0
9171,2021-01-08 18:00:00,2074,9,14.105756006847367,21.0
9172,2021-01-09 00:00:00,2074,10,15.531070918215354,20.0
9173,2021-01-09 06:00:00,2074,11,18.05108240663741,20.0
9174,2021-01-06 18:00:00,2075,0,14.496432587868004,24.0
9175,2021-01-07 00:00:00,2075,1,18.907746787844573,25.0
9176,2021-01-07 06:00:00,2075,2,15.936860568767436,25.0
9177,2021-01-07 12:00:00,2075,3,15.370331819433058,23.0
9178,2021-01-07 18:00:00,2075,4,13.892339114160666,23.0
9179,2021-01-08 00:00:00,2075,5,11.631181412929475,23.0
9180,2021-01-08 06:00:00,2075,6,17.00904505637186,22.0
9181,2021-01-08 12:00:00,2075,7,11.701029307093313,22.0
9182,2021-01-08 18:00:00,2075,8,14.223390258970136,21.0
9183,2021-01-09 00:00:00,2075,9,15.609523893869397,20.0
9184,2021-01-09 06:00:00,2075,10,18.10264090551102,20.0
9185,2021-01-09 12:00:00,2075,11,26.74021043191972,19.0
9186,2021-01-07 00:00:00,2076,0,21.43795437724185,25.0
9187,2021-01-07 06:00:00,2076,1,19.088409385378544,25.0
9188,2021-01-07 12:00:00,2076,2,16.869106386673202,23.0
9189,2021-01-07 18:00:00,2076,3,15.113088305099161,23.0
9190,2021-01-08 00:00:00,2076,4,12.346973751206132,23.0
9191,2021-01-08 06:00:00,2076,5,17.517907926625494,22.0
9192,2021-01-08 12:00:00,2076,6,12.023139854929623,22.0
9193,2021-01-08 18:00:00,2076,7,14.441826558373306,21.0
9194,2021-01-09 00:00:00,2076,8,15.751665344432489,20.0
9195,2021-01-09 06:00:00,2076,9,18.197438292829965,20.0
9196,2021-01-09 12:00:00,2076,10,26.80251031215445,19.0
9197,2021-01-09 18:00:00,2076,11,25.45979307192356,18.0
9198,2021-01-07 06:00:00,2077,0,20.03676009176451,25.0
9199,2021-01-07 12:00:00,2077,1,18.05034288243241,23.0
9200,2021-01-07 18:00:00,2077,2,15.674846132999,23.0
9201,2021-01-08 00:00:00,2077,3,12.804524492259116,23.0
9202,2021-01-08 06:00:00,2077,4,17.786195071314687,22.0
9203,2021-01-08 12:00:00,2077,5,12.213867471304205,22.0
9204,2021-01-08 18:00:00,2077,6,14.562557271084392,21.0
9205,2021-01-09 00:00:00,2077,7,15.833537764587817,20.0
9206,2021-01-09 06:00:00,2077,8,18.25071453214452,20.0
9207,2021-01-09 12:00:00,2077,9,26.838041455766614,19.0
9208,2021-01-09 18:00:00,2077,10,25.48314377867029,18.0
9209,2021-01-10 00:00:00,2077,11,25.35417468549485,18.0
9210,2021-01-07 12:00:00,2078,0,19.371744282477792,23.0
9211,2021-01-07 18:00:00,2078,1,17.320743108421997,23.0
9212,2021-01-08 00:00:00,2078,2,13.587259798169455,23.0
9213,2021-01-08 06:00:00,2078,3,18.42373157099559,22.0
9214,2021-01-08 12:00:00,2078,4,12.58769015759448,22.0
9215,2021-01-08 18:00:00,2078,5,14.828311002913344,21.0
9216,2021-01-09 00:00:00,2078,6,16.00176006012748,20.0
9217,2021-01-09 06:00:00,2078,7,18.364792931506543,20.0
9218,2021-01-09 12:00:00,2078,8,26.912274855652708,19.0
9219,2021-01-09 18:00:00,2078,9,25.53265173242429,18.0
9220,2021-01-10 00:00:00,2078,10,25.38671080992583,18.0
9221,2021-01-10 06:00:00,2078,11,19.430379295639323,18.0
9222,2021-01-07 18:00:00,2079,0,18.286721435784575,23.0
9223,2021-01-08 00:00:00,2079,1,14.790452716896212,23.0
9224,2021-01-08 06:00:00,2079,2,18.995931162690386,22.0
9225,2021-01-08 12:00:00,2079,3,13.05374569648917,22.0
9226,2021-01-08 18:00:00,2079,4,15.101584977967754,21.0
9227,2021-01-09 00:00:00,2079,5,16.19603285668549,20.0
9228,2021-01-09 06:00:00,2079,6,18.487767745718873,20.0
9229,2021-01-09 12:00:00,2079,7,26.995669092559176,19.0
9230,2021-01-09 18:00:00,2079,8,25.586918252388582,18.0
9231,2021-01-10 00:00:00,2079,9,25.42290239437306,18.0
9232,2021-01-10 06:00:00,2079,10,19.454164037395774,18.0
9233,2021-01-10 12:00:00,2079,11,12.832811566514094,20.0
9234,2021-01-08 00:00:00,2080,0,16.045304992568767,23.0
9235,2021-01-08 06:00:00,2080,1,20.558936593940263,22.0
9236,2021-01-08 12:00:00,2080,2,13.797060468092338,22.0
9237,2021-01-08 18:00:00,2080,3,15.7070135233147,21.0
9238,2021-01-09 00:00:00,2080,4,16.55102888482143,20.0
9239,2021-01-09 06:00:00,2080,5,18.74013744590428,20.0
9240,2021-01-09 12:00:00,2080,6,27.15541928683743,19.0
9241,2021-01-09 18:00:00,2080,7,25.695251374360147,18.0
9242,2021-01-10 00:00:00,2080,8,25.493397212052816,18.0
9243,2021-01-10 06:00:00,2080,9,19.50117864509179,18.0
9244,2021-01-10 12:00:00,2080,10,12.863709089236844,20.0
9245,2021-01-10 18:00:00,2080,11,15.99733878821051,21.0
9246,2021-01-08 06:00:00,2081,0,22.41053834795973,22.0
9247,2021-01-08 12:00:00,2081,1,16.10335871064293,22.0
9248,2021-01-08 18:00:00,2081,2,16.803814287493374,21.0
9249,2021-01-09 00:00:00,2081,3,17.44437113572267,20.0
9250,2021-01-09 06:00:00,2081,4,19.263953102224587,20.0
9251,2021-01-09 12:00:00,2081,5,27.527804298670173,19.0
9252,2021-01-09 18:00:00,2081,6,25.93097134368644,18.0
9253,2021-01-10 00:00:00,2081,7,25.65324853682604,18.0
9254,2021-01-10 06:00:00,2081,8,19.60519752491982,18.0
9255,2021-01-10 12:00:00,2081,9,12.933081661420944,20.0
9256,2021-01-10 18:00:00,2081,10,16.042929738139364,21.0
9257,2021-01-11 00:00:00,2081,11,20.816027403986695,22.0
9258,2021-01-08 12:00:00,2082,0,15.994057939816566,22.0
9259,2021-01-08 18:00:00,2082,1,16.667672606314337,21.0
9260,2021-01-09 00:00:00,2082,2,17.379626560542057,20.0
9261,2021-01-09 06:00:00,2082,3,19.211218762119703,20.0
9262,2021-01-09 12:00:00,2082,4,27.496883256992373,19.0
9263,2021-01-09 18:00:00,2082,5,25.908989311778583,18.0
9264,2021-01-10 00:00:00,2082,6,25.639333895467228,18.0
9265,2021-01-10 06:00:00,2082,7,19.595761439121457,18.0
9266,2021-01-10 12:00:00,2082,8,12.92694138653677,20.0
9267,2021-01-10 18:00:00,2082,9,16.038834648254365,21.0
9268,2021-01-11 00:00:00,2082,10,20.813336152501805,22.0
9269,2021-01-11 06:00:00,2082,11,18.488014247028417,23.0
9270,2021-01-08 18:00:00,2083,0,18.26668059175329,21.0
9271,2021-01-09 00:00:00,2083,1,19.371301767500967,20.0
9272,2021-01-09 06:00:00,2083,2,20.15839499834334,20.0
9273,2021-01-09 12:00:00,2083,3,28.268356598827445,19.0
9274,2021-01-09 18:00:00,2083,4,26.361346529271962,18.0
9275,2021-01-10 00:00:00,2083,5,25.960918494469542,18.0
9276,2021-01-10 06:00:00,2083,6,19.79932471208874,18.0
9277,2021-01-10 12:00:00,2083,7,13.064985944034364,20.0
9278,2021-01-10 18:00:00,2083,8,16.12866337039744,21.0
9279,2021-01-11 00:00:00,2083,9,20.87324498368109,22.0
9280,2021-01-11 06:00:00,2083,10,18.527385722477575,23.0
9281,2021-01-11 12:00:00,2083,11,13.606698901028903,24.0
9282,2021-01-09 00:00:00,2084,0,20.099014342272007,20.0
9283,2021-01-09 06:00:00,2084,1,21.06481141787475,20.0
9284,2021-01-09 12:00:00,2084,2,28.699418897390657,19.0
9285,2021-01-09 18:00:00,2084,3,26.71244599660821,18.0
9286,2021-01-10 00:00:00,2084,4,26.16678740723048,18.0
9287,2021-01-10 06:00:00,2084,5,19.94567867571979,18.0
9288,2021-01-10 12:00:00,2084,6,13.157628103954023,20.0
9289,2021-01-10 18:00:00,2084,7,16.191487797344955,21.0
9290,2021-01-11 00:00:00,2084,8,20.91412626212022,22.0
9291,2021-01-11 06:00:00,2084,9,18.554650382933307,23.0
9292,2021-01-11 12:00:00,2084,10,13.62461695899518,24.0
9293,2021-01-11 18:00:00,2084,11,12.958871580991769,24.0
9294,2021-01-09 06:00:00,2085,0,21.038450070665704,20.0
9295,2021-01-09 12:00:00,2085,1,28.666584013427347,19.0
9296,2021-01-09 18:00:00,2085,2,26.696830789017863,18.0
9297,2021-01-10 00:00:00,2085,3,26.154068848716804,18.0
9298,2021-01-10 06:00:00,2085,4,19.938221085900693,18.0
9299,2021-01-10 12:00:00,2085,5,13.1523264398294,20.0
9300,2021-01-10 18:00:00,2085,6,16.18813184029748,21.0
9301,2021-01-11 00:00:00,2085,7,20.911850450777408,22.0
9302,2021-01-11 06:00:00,2085,8,18.553169460914578,23.0
9303,2021-01-11 12:00:00,2085,9,13.623629298199246,24.0
9304,2021-01-11 18:00:00,2085,10,12.958222500346832,24.0
9305,2021-01-12 00:00:00,2085,11,18.782265659235986,23.0
9306,2021-01-09 12:00:00,2086,0,28.390109492222358,19.0
9307,2021-01-09 18:00:00,2086,1,26.352462621845362,18.0
9308,2021-01-10 00:00:00,2086,2,25.990298499355614,18.0
9309,2021-01-10 06:00:00,2086,3,19.80483043072663,18.0
9310,2021-01-10 12:00:00,2086,4,13.074112168069044,20.0
9311,2021-01-10 18:00:00,2086,5,16.13252864828987,21.0
9312,2021-01-11 00:00:00,2086,6,20.876653591886736,22.0
9313,2021-01-11 06:00:00,2086,7,18.529301035436625,23.0
9314,2021-01-11 12:00:00,2086,8,13.608097572797547,24.0
9315,2021-01-11 18:00:00,2086,9,12.947864037120208,24.0
9316,2021-01-12 00:00:00,2086,10,18.77545818239843,23.0
9317,2021-01-12 06:00:00,2086,11,12.44535505573903,21.0
9318,2021-01-09 18:00:00,2087,0,23.852461804030103,18.0
9319,2021-01-10 00:00:00,2087,1,22.876374309131638,18.0
9320,2021-01-10 06:00:00,2087,2,18.323948917477505,18.0
9321,2021-01-10 12:00:00,2087,3,11.867936837443095,20.0
9322,2021-01-10 18:00:00,2087,4,15.425281765237163,21.0
9323,2021-01-11 00:00:00,2087,5,20.373865758540248,22.0
9324,2021-01-11 06:00:00,2087,6,18.211035990152528,23.0
9325,2021-01-11 12:00:00,2087,7,13.392269065509517,24.0
9326,2021-01-11 18:00:00,2087,8,12.80741953598826,24.0
9327,2021-01-12 00:00:00,2087,9,18.68179252950211,23.0
9328,2021-01-12 06:00:00,2087,10,12.383798939873566,21.0
9329,2021-01-12 12:00:00,2087,11,11.338425268757867,20.0
9330,2021-01-10 00:00:00,2088,0,21.318228548592156,18.0
9331,2021-01-10 06:00:00,2088,1,16.383170442101274,18.0
9332,2021-01-10 12:00:00,2088,2,10.944965438678967,20.0
9333,2021-01-10 18:00:00,2088,3,14.673523220004153,21.0
9334,2021-01-11 00:00:00,2088,4,19.933068409743232,22.0
9335,2021-01-11 06:00:00,2088,5,17.897669400271056,23.0
9336,2021-01-11 12:00:00,2088,6,13.193907797983735,24.0
9337,2021-01-11 18:00:00,2088,7,12.672902670538473,24.0
9338,2021-01-12 00:00:00,2088,8,18.594259356524567,23.0
9339,2021-01-12 06:00:00,2088,9,12.32542106298307,21.0
9340,2021-01-12 12:00:00,2088,10,11.300059920919754,20.0
9341,2021-01-12 18:00:00,2088,11,19.814425515636085,21.0
9342,2021-01-10 06:00:00,2089,0,15.499733024033958,18.0
9343,2021-01-10 12:00:00,2089,1,9.844582939975272,20.0
9344,2021-01-10 18:00:00,2089,2,14.150216934979928,21.0
9345,2021-01-11 00:00:00,2089,3,19.50683638124498,22.0
9346,2021-01-11 06:00:00,2089,4,17.64774613790738,23.0
9347,2021-01-11 12:00:00,2089,5,13.01623522197416,24.0
9348,2021-01-11 18:00:00,2089,6,12.560435807382575,24.0
9349,2021-01-12 00:00:00,2089,7,18.517990989784394,23.0
9350,2021-01-12 06:00:00,2089,8,12.275791508233487,21.0
9351,2021-01-12 12:00:00,2089,9,11.266960834724804,20.0
9352,2021-01-12 18:00:00,2089,10,19.79267313232528,21.0
9353,2021-01-13 00:00:00,2089,11,18.88311735778746,22.0
9354,2021-01-10 12:00:00,2090,0,10.51024817953919,20.0
9355,2021-01-10 18:00:00,2090,1,14.97934910057688,21.0
9356,2021-01-11 00:00:00,2090,2,19.90114479116951,22.0
9357,2021-01-11 06:00:00,2090,3,17.968909629013304,23.0
9358,2021-01-11 12:00:00,2090,4,13.20455102670639,24.0
9359,2021-01-11 18:00:00,2090,5,12.694311117002233,24.0
9360,2021-01-12 00:00:00,2090,6,18.60273415310824,23.0
9361,2021-01-12 06:00:00,2090,7,12.333259303437716,21.0
9362,2021-01-12 12:00:00,2090,8,11.304356431488303,20.0
9363,2021-01-12 18:00:00,2090,9,19.81761311187642,21.0
9364,2021-01-13 00:00:00,2090,10,18.899507659071446,22.0
9365,2021-01-13 06:00:00,2090,11,18.988031285987773,25.0
9366,2021-01-10 18:00:00,2091,0,17.505878459118044,21.0
9367,2021-01-11 00:00:00,2091,1,23.048112116463315,22.0
9368,2021-01-11 06:00:00,2091,2,19.46550538733568,23.0
9369,2021-01-11 12:00:00,2091,3,14.423525581697819,24.0
9370,2021-01-11 18:00:00,2091,4,13.409062888696031,24.0
9371,2021-01-12 00:00:00,2091,5,19.110857275714785,23.0
9372,2021-01-12 06:00:00,2091,6,12.654901590503213,21.0
9373,2021-01-12 12:00:00,2091,7,11.522475184165296,20.0
9374,2021-01-12 18:00:00,2091,8,19.95954792758805,21.0
9375,2021-01-13 00:00:00,2091,9,18.99416723687762,22.0
9376,2021-01-13 06:00:00,2091,10,19.050240599210227,25.0
9377,2021-01-13 12:00:00,2091,11,14.604128415871395,28.0
9378,2021-01-11 00:00:00,2092,0,23.97837887394746,22.0
9379,2021-01-11 06:00:00,2092,1,20.62421707208728,23.0
9380,2021-01-11 12:00:00,2092,2,14.974571338855757,24.0
9381,2021-01-11 18:00:00,2092,3,13.857888667384909,24.0
9382,2021-01-12 00:00:00,2092,4,19.37402849547989,23.0
9383,2021-01-12 06:00:00,2092,5,12.841992252272858,21.0
9384,2021-01-12 12:00:00,2092,6,11.640903702103028,20.0
9385,2021-01-12 18:00:00,2092,7,20.03985913557515,21.0
9386,2021-01-13 00:00:00,2092,8,19.0464275600517,22.0
9387,2021-01-13 06:00:00,2092,9,19.0850942050917,25.0
9388,2021-01-13 12:00:00,2092,10,14.627033851702222,28.0
9389,2021-01-13 18:00:00,2092,11,10.496897187743523,29.0
9390,2021-01-11 06:00:00,2093,0,20.097498101779887,23.0
9391,2021-01-11 12:00:00,2093,1,14.318506376235707,24.0
9392,2021-01-11 18:00:00,2093,2,13.545885415126982,24.0
9393,2021-01-12 00:00:00,2093,3,19.119902407348178,23.0
9394,2021-01-12 06:00:00,2093,4,12.69298416101944,21.0
9395,2021-01-12 12:00:00,2093,5,11.534972580810527,20.0
9396,2021-01-12 18:00:00,2093,6,19.97280466273567,21.0
9397,2021-01-13 00:00:00,2093,7,19.00095518727821,22.0
9398,2021-01-13 06:00:00,2093,8,19.055504301562706,25.0
9399,2021-01-13 12:00:00,2093,9,14.6072996676591,28.0
9400,2021-01-13 18:00:00,2093,10,10.483928082400142,29.0
9401,2021-01-14 00:00:00,2093,11,12.166964975212334,31.0
9402,2021-01-11 12:00:00,2094,0,15.09126170196123,24.0
9403,2021-01-11 18:00:00,2094,1,14.508405701021918,24.0
9404,2021-01-12 00:00:00,2094,2,19.577645888061028,23.0
9405,2021-01-12 06:00:00,2094,3,13.065815403256584,21.0
9406,2021-01-12 12:00:00,2094,4,11.753584027489715,20.0
9407,2021-01-12 18:00:00,2094,5,20.128217402267502,21.0
9408,2021-01-13 00:00:00,2094,6,19.099331558590954,22.0
9409,2021-01-13 06:00:00,2094,7,19.12221733111922,25.0
9410,2021-01-13 12:00:00,2094,8,14.65071134794544,28.0
9411,2021-01-13 18:00:00,2094,9,10.512880325774384,29.0
9412,2021-01-14 00:00:00,2094,10,12.185992095534473,31.0
9413,2021-01-14 06:00:00,2094,11,9.847609905082791,34.0
9414,2021-01-11 18:00:00,2095,0,16.880247376483357,24.0
9415,2021-01-12 00:00:00,2095,1,22.531938989074934,23.0
9416,2021-01-12 06:00:00,2095,2,14.470781539473359,21.0
9417,2021-01-12 12:00:00,2095,3,12.89792641998229,20.0
9418,2021-01-12 18:00:00,2095,4,20.799208235594733,21.0
9419,2021-01-13 00:00:00,2095,5,19.57634465736598,22.0
9420,2021-01-13 06:00:00,2095,6,19.424166951642597,25.0
9421,2021-01-13 12:00:00,2095,7,14.85547570029703,28.0
9422,2021-01-13 18:00:00,2095,8,10.646125130536191,29.0
9423,2021-01-14 00:00:00,2095,9,12.274856106104252,31.0
9424,2021-01-14 06:00:00,2095,10,9.90601043037415,34.0
9425,2021-01-14 12:00:00,2095,11,9.294829586186843,38.0
9426,2021-01-12 00:00:00,2096,0,24.42748529725982,23.0
9427,2021-01-12 06:00:00,2096,1,16.8318157682161,21.0
9428,2021-01-12 12:00:00,2096,2,14.020757846794272,20.0
9429,2021-01-12 18:00:00,2096,3,21.71375241442014,21.0
9430,2021-01-13 00:00:00,2096,4,20.112592169203754,22.0
9431,2021-01-13 06:00:00,2096,5,19.80538987545471,25.0
9432,2021-01-13 12:00:00,2096,6,15.096790074001825,28.0
9433,2021-01-13 18:00:00,2096,7,10.809770249079953,29.0
9434,2021-01-14 00:00:00,2096,8,12.381343693519597,31.0
9435,2021-01-14 06:00:00,2096,9,9.977029440162514,34.0
9436,2021-01-14 12:00:00,2096,10,9.341502558188887,38.0
9437,2021-01-14 18:00:00,2096,11,7.464108301054712,39.0
9438,2021-01-12 06:00:00,2097,0,16.451765416990195,21.0
9439,2021-01-12 12:00:00,2097,1,13.547378808774727,20.0
9440,2021-01-12 18:00:00,2097,2,21.488628672370282,21.0
9441,2021-01-13 00:00:00,2097,3,19.929229285968777,22.0
9442,2021-01-13 06:00:00,2097,4,19.697874140102876,25.0
9443,2021-01-13 12:00:00,2097,5,15.020356221943159,28.0
9444,2021-01-13 18:00:00,2097,6,10.761387568009933,29.0
9445,2021-01-14 00:00:00,2097,7,12.348533424252942,31.0
9446,2021-01-14 06:00:00,2097,8,9.955679054353606,34.0
9447,2021-01-14 12:00:00,2097,9,9.327263497134435,38.0
9448,2021-01-14 18:00:00,2097,10,7.454750534733973,39.0
9449,2021-01-15 00:00:00,2097,11,10.011069414853539,42.0
9450,2021-01-12 12:00:00,2098,0,14.758290160400414,20.0
9451,2021-01-12 18:00:00,2098,1,22.996902638992108,21.0
9452,2021-01-13 00:00:00,2098,2,20.64651554524811,22.0
9453,2021-01-13 06:00:00,2098,3,20.282102508948853,25.0
9454,2021-01-13 12:00:00,2098,4,15.362921421517301,28.0
9455,2021-01-13 18:00:00,2098,5,11.004920086287505,29.0
9456,2021-01-14 00:00:00,2098,6,12.502689676288478,31.0
9457,2021-01-14 06:00:00,2098,7,10.060218695947762,34.0
9458,2021-01-14 12:00:00,2098,8,9.395289811158888,38.0
9459,2021-01-14 18:00:00,2098,9,7.500118840832649,39.0
9460,2021-01-15 00:00:00,2098,10,10.040885004885471,42.0
9461,2021-01-15 06:00:00,2098,11,12.796619657608316,46.0
9462,2021-01-12 18:00:00,2099,0,24.392443223114505,21.0
9463,2021-01-13 00:00:00,2099,1,22.38475800995884,22.0
9464,2021-01-13 06:00:00,2099,2,21.10875433933576,25.0
9465,2021-01-13 12:00:00,2099,3,16.036227851443495,28.0
9466,2021-01-13 18:00:00,2099,4,11.399716648456893,29.0
9467,2021-01-14 00:00:00,2099,5,12.783353915131075,31.0
9468,2021-01-14 06:00:00,2099,6,10.237879352710928,34.0
9469,2021-01-14 12:00:00,2099,7,9.515768748199484,38.0
9470,2021-01-14 18:00:00,2099,8,7.578517215645078,39.0
9471,2021-01-15 00:00:00,2099,9,10.093170675763517,42.0
9472,2021-01-15 06:00:00,2099,10,12.830981269524214,46.0
9473,2021-01-15 12:00:00,2099,11,15.655888532389284,48.0
9474,2021-01-13 00:00:00,2100,0,21.48156185029714,22.0
9475,2021-01-13 06:00:00,2100,1,19.983760959315276,25.0
9476,2021-01-13 12:00:00,2100,2,15.501217428187127,28.0
9477,2021-01-13 18:00:00,2100,3,10.963951620406995,29.0
9478,2021-01-14 00:00:00,2100,4,12.527840931233678,31.0
9479,2021-01-14 06:00:00,2100,5,10.056232996050925,34.0
9480,2021-01-14 12:00:00,2100,6,9.400786479151124,38.0
9481,2021-01-14 18:00:00,2100,7,7.500543049581237,39.0
9482,2021-01-15 00:00:00,2100,8,10.042431118734559,42.0
9483,2021-01-15 06:00:00,2100,9,12.797141897398692,46.0
9484,2021-01-15 12:00:00,2100,10,15.633649640682854,48.0
9485,2021-01-15 18:00:00,2100,11,20.54184941073168,49.0
9486,2021-01-13 06:00:00,2101,0,20.121788721325643,25.0
9487,2021-01-13 12:00:00,2101,1,15.673140566765207,28.0
9488,2021-01-13 18:00:00,2101,2,11.045712698091334,29.0
9489,2021-01-14 00:00:00,2101,3,12.594435182040327,31.0
9490,2021-01-14 06:00:00,2101,4,10.095280865059976,34.0
9491,2021-01-14 12:00:00,2101,5,9.428545941831423,38.0
9492,2021-01-14 18:00:00,2101,6,7.518114808603733,39.0
9493,2021-01-15 00:00:00,2101,7,10.054347245172085,42.0
9494,2021-01-15 06:00:00,2101,8,12.804895990933288,46.0
9495,2021-01-15 12:00:00,2101,9,15.638821023169768,48.0
9496,2021-01-15 18:00:00,2101,10,20.545247990784297,49.0
9497,2021-01-16 00:00:00,2101,11,19.9714096714234,49.0
9498,2021-01-13 12:00:00,2102,0,16.97190414308589,28.0
9499,2021-01-13 18:00:00,2102,1,12.663412695974152,29.0
9500,2021-01-14 00:00:00,2102,2,13.363760918475643,31.0
9501,2021-01-14 06:00:00,2102,3,10.721895294507457,34.0
9502,2021-01-14 12:00:00,2102,4,9.795964418109325,38.0
9503,2021-01-14 18:00:00,2102,5,7.779315732985137,39.0
