,Time,t,s,Predict,Actual
22749,2018-10-20 00:00:00,1896,8,18.24909963625951,20.833333333333332
22750,2018-10-20 06:00:00,1896,9,18.349135725922547,24.833333333333332
22751,2018-10-20 12:00:00,1896,10,23.43627368035914,24.333333333333332
22752,2018-10-20 18:00:00,1896,11,18.869693623749694,25.333333333333332
22753,2018-10-18 06:00:00,1897,0,13.611003169226349,19.166666666666664
22754,2018-10-18 12:00:00,1897,1,12.740501962641748,20.666666666666668
22755,2018-10-18 18:00:00,1897,2,10.402083891270648,22.666666666666668
22756,2018-10-19 00:00:00,1897,3,9.976101622982759,19.333333333333332
22757,2018-10-19 06:00:00,1897,4,9.909492278959826,19.666666666666668
22758,2018-10-19 12:00:00,1897,5,12.358756998249609,21.333333333333332
22759,2018-10-19 18:00:00,1897,6,13.852705890733091,25.333333333333332
22760,2018-10-20 00:00:00,1897,7,18.27880598929795,20.833333333333332
22761,2018-10-20 06:00:00,1897,8,18.365289925417414,24.833333333333332
22762,2018-10-20 12:00:00,1897,9,23.446050893404607,24.333333333333332
22763,2018-10-20 18:00:00,1897,10,18.87518538041957,25.333333333333332
22764,2018-10-21 00:00:00,1897,11,15.388032095230036,19.333333333333332
22765,2018-10-18 12:00:00,1898,0,13.771136191198876,20.666666666666668
22766,2018-10-18 18:00:00,1898,1,11.83945434770347,22.666666666666668
22767,2018-10-19 00:00:00,1898,2,10.452646963769046,19.333333333333332
22768,2018-10-19 06:00:00,1898,3,10.328800889640993,19.666666666666668
22769,2018-10-19 12:00:00,1898,4,12.543830280310848,21.333333333333332
22770,2018-10-19 18:00:00,1898,5,13.983143458491156,25.333333333333332
22771,2018-10-20 00:00:00,1898,6,18.34497025718372,20.833333333333332
22772,2018-10-20 06:00:00,1898,7,18.407380473215753,24.833333333333332
22773,2018-10-20 12:00:00,1898,8,23.468904437374928,24.333333333333332
22774,2018-10-20 18:00:00,1898,9,18.889032395263953,25.333333333333332
22775,2018-10-21 00:00:00,1898,10,15.395804007026094,19.333333333333332
22776,2018-10-21 06:00:00,1898,11,13.214178956347737,20.333333333333332
22777,2018-10-18 18:00:00,1899,0,13.133168181522201,22.666666666666668
22778,2018-10-19 00:00:00,1899,1,12.239358580079408,19.333333333333332
22779,2018-10-19 06:00:00,1899,2,10.937541034403086,19.666666666666668
22780,2018-10-19 12:00:00,1899,3,13.067934348512788,21.333333333333332
22781,2018-10-19 18:00:00,1899,4,14.217525839753403,25.333333333333332
22782,2018-10-20 00:00:00,1899,5,18.508545749422847,20.833333333333332
22783,2018-10-20 06:00:00,1899,6,18.490888332784746,24.833333333333332
22784,2018-10-20 12:00:00,1899,7,23.52178236381408,24.333333333333332
22785,2018-10-20 18:00:00,1899,8,18.917833203226458,25.333333333333332
22786,2018-10-21 00:00:00,1899,9,15.413215756429846,19.333333333333332
22787,2018-10-21 06:00:00,1899,10,13.223966556693163,20.333333333333332
22788,2018-10-21 12:00:00,1899,11,13.421708590532162,19.0
22789,2018-10-19 00:00:00,1900,0,13.99787492689113,19.333333333333332
22790,2018-10-19 06:00:00,1900,1,13.402203000448951,19.666666666666668
22791,2018-10-19 12:00:00,1900,2,13.907250668195493,21.333333333333332
22792,2018-10-19 18:00:00,1900,3,14.94042483454967,25.333333333333332
22793,2018-10-20 00:00:00,1900,4,18.83175535553909,20.833333333333332
22794,2018-10-20 06:00:00,1900,5,18.716495490528267,24.833333333333332
22795,2018-10-20 12:00:00,1900,6,23.63694528205401,24.333333333333332
22796,2018-10-20 18:00:00,1900,7,18.99076137476597,25.333333333333332
22797,2018-10-21 00:00:00,1900,8,15.452935048601205,19.333333333333332
22798,2018-10-21 06:00:00,1900,9,13.24798010276492,20.333333333333332
22799,2018-10-21 12:00:00,1900,10,13.435206869691347,19.0
22800,2018-10-21 18:00:00,1900,11,11.11839522024589,16.999999999999996
22801,2018-10-19 06:00:00,1901,0,14.38687333663525,19.666666666666668
22802,2018-10-19 12:00:00,1901,1,15.286702475824304,21.333333333333332
22803,2018-10-19 18:00:00,1901,2,15.421279895438932,25.333333333333332
22804,2018-10-20 00:00:00,1901,3,19.238311898797416,20.833333333333332
22805,2018-10-20 06:00:00,1901,4,18.900326665010965,24.833333333333332
22806,2018-10-20 12:00:00,1901,5,23.764189047165754,24.333333333333332
22807,2018-10-20 18:00:00,1901,6,19.056072979157104,25.333333333333332
22808,2018-10-21 00:00:00,1901,7,15.494130246314057,19.333333333333332
22809,2018-10-21 06:00:00,1901,8,13.270476929512306,20.333333333333332
22810,2018-10-21 12:00:00,1901,9,13.448782141261656,19.0
22811,2018-10-21 18:00:00,1901,10,11.126036020919202,16.999999999999996
22812,2018-10-22 00:00:00,1901,11,10.092001200968593,13.333333333333334
22813,2018-10-19 12:00:00,1902,0,16.246579548044846,21.333333333333332
22814,2018-10-19 18:00:00,1902,1,16.783651259836663,25.333333333333332
22815,2018-10-20 00:00:00,1902,2,19.70713899274733,20.833333333333332
22816,2018-10-20 06:00:00,1902,3,19.30077868392349,24.833333333333332
22817,2018-10-20 12:00:00,1902,4,23.944138357965503,24.333333333333332
22818,2018-10-20 18:00:00,1902,5,19.18120847610028,25.333333333333332
22819,2018-10-21 00:00:00,1902,6,15.55816468932331,19.333333333333332
22820,2018-10-21 06:00:00,1902,7,13.310955201443392,20.333333333333332
22821,2018-10-21 12:00:00,1902,8,13.470854667806359,19.0
22822,2018-10-21 18:00:00,1902,9,11.139369261938324,16.999999999999996
22823,2018-10-22 00:00:00,1902,10,10.099500361083788,13.333333333333334
22824,2018-10-22 06:00:00,1902,11,9.563898215731216,14.666666666666664
22825,2018-10-19 18:00:00,1903,0,17.71112495906365,25.333333333333332
22826,2018-10-20 00:00:00,1903,1,21.020197781479805,20.833333333333332
22827,2018-10-20 06:00:00,1903,2,19.778065296415992,24.833333333333332
22828,2018-10-20 12:00:00,1903,3,24.334577377819134,24.333333333333332
22829,2018-10-20 18:00:00,1903,4,19.361366522597567,25.333333333333332
22830,2018-10-21 00:00:00,1903,5,15.681001077415008,19.333333333333332
22831,2018-10-21 06:00:00,1903,6,13.374633129796454,20.333333333333332
22832,2018-10-21 12:00:00,1903,7,13.510733754156139,19.0
22833,2018-10-21 18:00:00,1903,8,11.161253014056605,16.999999999999996
22834,2018-10-22 00:00:00,1903,9,10.112660549347448,13.333333333333334
22835,2018-10-22 06:00:00,1903,10,9.571322837373836,14.666666666666664
22836,2018-10-22 12:00:00,1903,11,11.197341840651774,14.833333333333334
22837,2018-10-20 00:00:00,1904,0,22.41949128732346,20.833333333333332
22838,2018-10-20 06:00:00,1904,1,21.7473725785144,24.833333333333332
22839,2018-10-20 12:00:00,1904,2,25.00210586405218,24.333333333333332
22840,2018-10-20 18:00:00,1904,3,19.938428939007256,25.333333333333332
22841,2018-10-21 00:00:00,1904,4,15.93843171013955,19.333333333333332
22842,2018-10-21 06:00:00,1904,5,13.554625264819858,20.333333333333332
22843,2018-10-21 12:00:00,1904,6,13.602511836080208,19.0
22844,2018-10-21 18:00:00,1904,7,11.219418319818562,16.999999999999996
22845,2018-10-22 00:00:00,1904,8,10.144322570856838,13.333333333333334
22846,2018-10-22 06:00:00,1904,9,9.5904723400091,14.666666666666664
22847,2018-10-22 12:00:00,1904,10,11.208103196492443,14.833333333333334
22848,2018-10-22 18:00:00,1904,11,10.15610594635989,16.0
22849,2018-10-20 06:00:00,1905,0,21.43725182320903,24.833333333333332
22850,2018-10-20 12:00:00,1905,1,24.588793636910218,24.333333333333332
22851,2018-10-20 18:00:00,1905,2,19.821330342312194,25.333333333333332
22852,2018-10-21 00:00:00,1905,3,15.821373318091329,19.333333333333332
22853,2018-10-21 06:00:00,1905,4,13.506676608144824,20.333333333333332
22854,2018-10-21 12:00:00,1905,5,13.566752907408217,19.0
22855,2018-10-21 18:00:00,1905,6,11.201930158240497,16.999999999999996
22856,2018-10-22 00:00:00,1905,7,10.132898267310386,13.333333333333334
22857,2018-10-22 06:00:00,1905,8,9.584379094024305,14.666666666666664
22858,2018-10-22 12:00:00,1905,9,11.204364147118236,14.833333333333334
22859,2018-10-22 18:00:00,1905,10,10.154025479802712,16.0
22860,2018-10-23 00:00:00,1905,11,10.363123083199381,15.166666666666666
22861,2018-10-20 12:00:00,1906,0,25.21057002464549,24.333333333333332
22862,2018-10-20 18:00:00,1906,1,20.698445821840266,25.333333333333332
22863,2018-10-21 00:00:00,1906,2,16.080792275823423,19.333333333333332
22864,2018-10-21 06:00:00,1906,3,13.757017515849732,20.333333333333332
22865,2018-10-21 12:00:00,1906,4,13.671393563556572,19.0
22866,2018-10-21 18:00:00,1906,5,11.278773868598151,16.999999999999996
22867,2018-10-22 00:00:00,1906,6,10.17085295749226,13.333333333333334
22868,2018-10-22 06:00:00,1906,7,9.608995077632802,14.666666666666664
22869,2018-10-22 12:00:00,1906,8,11.217556945911479,14.833333333333334
22870,2018-10-22 18:00:00,1906,9,10.162093241735475,16.0
22871,2018-10-23 00:00:00,1906,10,10.367622700209832,15.166666666666666
22872,2018-10-23 06:00:00,1906,11,10.410765315156894,13.499999999999998
22873,2018-10-20 18:00:00,1907,0,20.51729921059518,25.333333333333332
22874,2018-10-21 00:00:00,1907,1,15.850423350254603,19.333333333333332
22875,2018-10-21 06:00:00,1907,2,13.632555632114045,20.333333333333332
22876,2018-10-21 12:00:00,1907,3,13.595715625634403,19.0
22877,2018-10-21 18:00:00,1907,4,11.236400616356867,16.999999999999996
22878,2018-10-22 00:00:00,1907,5,10.145730176801056,13.333333333333334
22879,2018-10-22 06:00:00,1907,6,9.594682166626441,14.666666666666664
22880,2018-10-22 12:00:00,1907,7,11.209173539192467,14.833333333333334
22881,2018-10-22 18:00:00,1907,8,10.15727668634764,16.0
22882,2018-10-23 00:00:00,1907,9,10.364818063345103,15.166666666666666
22883,2018-10-23 06:00:00,1907,10,10.409147370248624,13.499999999999998
22884,2018-10-23 12:00:00,1907,11,12.428589194485468,11.833333333333334
22885,2018-10-21 00:00:00,1908,0,16.735509816467836,19.333333333333332
22886,2018-10-21 06:00:00,1908,1,14.877023952569616,20.333333333333332
22887,2018-10-21 12:00:00,1908,2,14.004960786373461,19.0
22888,2018-10-21 18:00:00,1908,3,11.598846336446012,16.999999999999996
22889,2018-10-22 00:00:00,1908,4,10.305081348210706,13.333333333333334
22890,2018-10-22 06:00:00,1908,5,9.707320956146448,14.666666666666664
22891,2018-10-22 12:00:00,1908,6,11.266200212863309,14.833333333333334
22892,2018-10-22 18:00:00,1908,7,10.19360454998939,16.0
22893,2018-10-23 00:00:00,1908,8,10.384524276786536,15.166666666666666
22894,2018-10-23 06:00:00,1908,9,10.421095322531052,13.499999999999998
22895,2018-10-23 12:00:00,1908,10,12.435292173344402,11.833333333333334
22896,2018-10-23 18:00:00,1908,11,15.803746486467466,14.5
22897,2018-10-21 06:00:00,1909,0,15.359789393126816,20.333333333333332
22898,2018-10-21 12:00:00,1909,1,14.677229846490802,19.0
22899,2018-10-21 18:00:00,1909,2,11.823869657737301,16.999999999999996
22900,2018-10-22 00:00:00,1909,3,10.501572235471329,13.333333333333334
22901,2018-10-22 06:00:00,1909,4,9.794446696193202,14.666666666666664
22902,2018-10-22 12:00:00,1909,5,11.327394496292994,14.833333333333334
22903,2018-10-22 18:00:00,1909,6,10.22471508951919,16.0
22904,2018-10-23 00:00:00,1909,7,10.404283202338503,15.166666666666666
22905,2018-10-23 06:00:00,1909,8,10.431835433709896,13.499999999999998
22906,2018-10-23 12:00:00,1909,9,12.441794571464587,11.833333333333334
22907,2018-10-23 18:00:00,1909,10,15.807398034610424,14.5
22908,2018-10-24 00:00:00,1909,11,16.73594902703831,12.333333333333334
22909,2018-10-21 12:00:00,1910,0,15.586823387982697,19.0
22910,2018-10-21 18:00:00,1910,1,13.108216580098215,16.999999999999996
22911,2018-10-22 00:00:00,1910,2,10.918035196523102,13.333333333333334
22912,2018-10-22 06:00:00,1910,3,10.16746766889386,14.666666666666664
22913,2018-10-22 12:00:00,1910,4,11.490293334511293,14.833333333333334
22914,2018-10-22 18:00:00,1910,5,10.34044620685472,16.0
22915,2018-10-23 00:00:00,1910,6,10.462682510828769,15.166666666666666
22916,2018-10-23 06:00:00,1910,7,10.469126617850938,13.499999999999998
22917,2018-10-23 12:00:00,1910,8,12.461990783981438,11.833333333333334
22918,2018-10-23 18:00:00,1910,9,15.819657077208458,14.5
22919,2018-10-24 00:00:00,1910,10,16.742821144658876,12.333333333333334
22920,2018-10-24 06:00:00,1910,11,20.740577423919603,16.166666666666668
22921,2018-10-21 18:00:00,1911,0,13.730763755948242,16.999999999999996
22922,2018-10-22 00:00:00,1911,1,11.79912906479217,13.333333333333334
22923,2018-10-22 06:00:00,1911,2,10.450770417994637,14.666666666666664
22924,2018-10-22 12:00:00,1911,3,11.745771781288338,14.833333333333334
22925,2018-10-22 18:00:00,1911,4,10.451564103038203,16.0
22926,2018-10-23 00:00:00,1911,5,10.541866330709382,15.166666666666666
22927,2018-10-23 06:00:00,1911,6,10.509004796979879,13.499999999999998
22928,2018-10-23 12:00:00,1911,7,12.487491691805937,11.833333333333334
22929,2018-10-23 18:00:00,1911,8,15.833454564853739,14.5
22930,2018-10-24 00:00:00,1911,9,16.751201921781917,12.333333333333334
22931,2018-10-24 06:00:00,1911,10,20.74527327452391,16.166666666666668
22932,2018-10-24 12:00:00,1911,11,22.444411314325816,13.83333333333333
22933,2018-10-22 00:00:00,1912,0,12.394078126677348,13.333333333333334
22934,2018-10-22 06:00:00,1912,1,11.294457955746294,14.666666666666664
22935,2018-10-22 12:00:00,1912,2,12.02346020687671,14.833333333333334
22936,2018-10-22 18:00:00,1912,3,10.697326651982364,16.0
22937,2018-10-23 00:00:00,1912,4,10.649962087889786,15.166666666666666
22938,2018-10-23 06:00:00,1912,5,10.585389387372798,13.499999999999998
22939,2018-10-23 12:00:00,1912,6,12.526171492226368,11.833333333333334
22940,2018-10-23 18:00:00,1912,7,15.858091240099474,14.5
22941,2018-10-24 00:00:00,1912,8,16.764567525853845,12.333333333333334
22942,2018-10-24 06:00:00,1912,9,20.753376319862,16.166666666666668
22943,2018-10-24 12:00:00,1912,10,22.44895746305639,13.83333333333333
22944,2018-10-24 18:00:00,1912,11,25.848189124877567,18.5
22945,2018-10-22 06:00:00,1913,0,11.446905578575052,14.666666666666664
22946,2018-10-22 12:00:00,1913,1,12.262430453435346,14.833333333333334
22947,2018-10-22 18:00:00,1913,2,10.7822779862915,16.0
22948,2018-10-23 00:00:00,1913,3,10.720683002173862,15.166666666666666
22949,2018-10-23 06:00:00,1913,4,10.617671702657997,13.499999999999998
22950,2018-10-23 12:00:00,1913,5,12.548359373788267,11.833333333333334
22951,2018-10-23 18:00:00,1913,6,15.869532805765353,14.5
22952,2018-10-24 00:00:00,1913,7,16.771760195585152,12.333333333333334
22953,2018-10-24 06:00:00,1913,8,20.757313165840674,16.166666666666668
22954,2018-10-24 12:00:00,1913,9,22.451329271321132,13.83333333333333
22955,2018-10-24 18:00:00,1913,10,25.84952556090722,18.5
22956,2018-10-25 00:00:00,1913,11,28.59908327013936,12.0
22957,2018-10-22 12:00:00,1914,0,12.851468708769314,14.833333333333334
22958,2018-10-22 18:00:00,1914,1,11.613770215676873,16.0
22959,2018-10-23 00:00:00,1914,2,10.9936122887497,15.166666666666666
22960,2018-10-23 06:00:00,1914,3,10.859750468871438,13.499999999999998
22961,2018-10-23 12:00:00,1914,4,12.654695634147611,11.833333333333334
22962,2018-10-23 18:00:00,1914,5,15.944747914122454,14.5
22963,2018-10-24 00:00:00,1914,6,16.809823411988198,12.333333333333334
22964,2018-10-24 06:00:00,1914,7,20.78156834590905,16.166666666666668
22965,2018-10-24 12:00:00,1914,8,22.464483797459504,13.83333333333333
22966,2018-10-24 18:00:00,1914,9,25.857502406813385,18.5
22967,2018-10-25 00:00:00,1914,10,28.60355793502378,12.0
22968,2018-10-25 06:00:00,1914,11,29.847872875548003,14.166666666666664
22969,2018-10-22 18:00:00,1915,0,11.976497310266874,16.0
22970,2018-10-23 00:00:00,1915,1,11.505450795881227,15.166666666666666
22971,2018-10-23 06:00:00,1915,2,11.030380591228544,13.499999999999998
22972,2018-10-23 12:00:00,1915,3,12.804173623890705,11.833333333333334
22973,2018-10-23 18:00:00,1915,4,16.010898595110177,14.5
22974,2018-10-24 00:00:00,1915,5,16.85635343908321,12.333333333333334
22975,2018-10-24 06:00:00,1915,6,20.80520116291573,16.166666666666668
22976,2018-10-24 12:00:00,1915,7,22.479503827159142,13.83333333333333
22977,2018-10-24 18:00:00,1915,8,25.86566285227031,18.5
22978,2018-10-25 00:00:00,1915,9,28.60850015553506,12.0
22979,2018-10-25 06:00:00,1915,10,29.850647646591842,14.166666666666664
22980,2018-10-25 12:00:00,1915,11,29.42037076801255,17.999999999999996
22981,2018-10-23 00:00:00,1916,0,12.228476851022961,15.166666666666666
22982,2018-10-23 06:00:00,1916,1,12.067019521347206,13.499999999999998
22983,2018-10-23 12:00:00,1916,2,13.154110592221553,11.833333333333334
22984,2018-10-23 18:00:00,1916,3,16.314407657091756,14.5
22985,2018-10-24 00:00:00,1916,4,16.99148142862962,12.333333333333334
22986,2018-10-24 06:00:00,1916,5,20.899821573122637,16.166666666666668
22987,2018-10-24 12:00:00,1916,6,22.527703882587755,13.83333333333333
22988,2018-10-24 18:00:00,1916,7,25.89623161020908,18.5
22989,2018-10-25 00:00:00,1916,8,28.62513221564253,12.0
22990,2018-10-25 06:00:00,1916,9,29.860710268341638,14.166666666666664
22991,2018-10-25 12:00:00,1916,10,29.426024305410177,17.999999999999996
22992,2018-10-25 18:00:00,1916,11,26.358311516694247,19.333333333333332
22993,2018-10-23 06:00:00,1917,0,12.57691872732804,13.499999999999998
22994,2018-10-23 12:00:00,1917,1,13.90777256241157,11.833333333333334
22995,2018-10-23 18:00:00,1917,2,16.578053949308234,14.5
22996,2018-10-24 00:00:00,1917,3,17.213767348646563,12.333333333333334
22997,2018-10-24 06:00:00,1917,4,21.000503816139734,16.166666666666668
22998,2018-10-24 12:00:00,1917,5,22.597305085819773,13.83333333333333
22999,2018-10-24 18:00:00,1917,6,25.93198638942069,18.5
23000,2018-10-25 00:00:00,1917,7,28.64767089330516,12.0
23001,2018-10-25 06:00:00,1917,8,29.8730237396452,14.166666666666664
23002,2018-10-25 12:00:00,1917,9,29.433452481460684,17.999999999999996
23003,2018-10-25 18:00:00,1917,10,26.362493273675923,19.333333333333332
23004,2018-10-26 00:00:00,1917,11,21.094774419771092,18.333333333333332
23005,2018-10-23 12:00:00,1918,0,14.036503634932732,11.833333333333334
23006,2018-10-23 18:00:00,1918,1,16.809003840230613,14.5
23007,2018-10-24 00:00:00,1918,2,17.309217089651973,12.333333333333334
23008,2018-10-24 06:00:00,1918,3,21.071203996911926,16.166666666666668
23009,2018-10-24 12:00:00,1918,4,22.632032883745662,13.83333333333333
23010,2018-10-24 18:00:00,1918,5,25.95460044188363,18.5
23011,2018-10-25 00:00:00,1918,6,28.659758068254625,12.0
23012,2018-10-25 06:00:00,1918,7,29.880429615681383,14.166666666666664
23013,2018-10-25 12:00:00,1918,8,29.43757751625216,17.999999999999996
23014,2018-10-25 18:00:00,1918,9,26.364947987718434,19.333333333333332
23015,2018-10-26 00:00:00,1918,10,21.096169369568475,18.333333333333332
23016,2018-10-26 06:00:00,1918,11,18.694302654458053,18.333333333333332
23017,2018-10-23 18:00:00,1919,0,16.37780352824606,14.5
23018,2018-10-24 00:00:00,1919,1,16.735045152001558,12.333333333333334
23019,2018-10-24 06:00:00,1919,2,20.872599475847235,16.166666666666668
23020,2018-10-24 12:00:00,1919,3,22.463082954616567,13.83333333333333
23021,2018-10-24 18:00:00,1919,4,25.878491849427917,18.5
23022,2018-10-25 00:00:00,1919,5,28.606930453005077,12.0
23023,2018-10-25 06:00:00,1919,6,29.853363824225724,14.166666666666664
23024,2018-10-25 12:00:00,1919,7,29.420483294353534,17.999999999999996
23025,2018-10-25 18:00:00,1919,8,26.355621106460845,19.333333333333332
