,Time,t,s,Predict,Actual
7259,2020-01-05 00:00:00,3667,5,104.5670192518865,48.333333333333336
7260,2020-01-05 06:00:00,3667,6,109.15693497389596,56.50000000000001
7261,2020-01-05 12:00:00,3667,7,111.94956114179429,60.833333333333336
7262,2020-01-05 18:00:00,3667,8,110.78532259775243,76.83333333333333
7263,2020-01-06 00:00:00,3667,9,106.12653193898562,48.5
7264,2020-01-06 06:00:00,3667,10,94.53483342424838,41.49999999999999
7265,2020-01-06 12:00:00,3667,11,89.86998223388471,36.166666666666664
7266,2020-01-04 00:00:00,3668,0,77.94525960731538,24.666666666666668
7267,2020-01-04 06:00:00,3668,1,89.53782486202408,26.666666666666668
7268,2020-01-04 12:00:00,3668,2,98.1987488652974,37.833333333333336
7269,2020-01-04 18:00:00,3668,3,100.80415505728338,53.666666666666664
7270,2020-01-05 00:00:00,3668,4,103.29446074965108,48.333333333333336
7271,2020-01-05 06:00:00,3668,5,108.26154566305765,56.50000000000001
7272,2020-01-05 12:00:00,3668,6,111.49488115700166,60.833333333333336
7273,2020-01-05 18:00:00,3668,7,110.496304579273,76.83333333333333
7274,2020-01-06 00:00:00,3668,8,105.96952281044022,48.5
7275,2020-01-06 06:00:00,3668,9,94.4397371051605,41.49999999999999
7276,2020-01-06 12:00:00,3668,10,89.81659372623314,36.166666666666664
7277,2020-01-06 18:00:00,3668,11,93.77481278513592,41.5
7278,2020-01-04 06:00:00,3669,0,79.6425303911487,26.666666666666668
7279,2020-01-04 12:00:00,3669,1,84.41228394038146,37.833333333333336
7280,2020-01-04 18:00:00,3669,2,96.10841817718287,53.666666666666664
7281,2020-01-05 00:00:00,3669,3,99.25065703335837,48.333333333333336
7282,2020-01-05 06:00:00,3669,4,106.45338726762617,56.50000000000001
7283,2020-01-05 12:00:00,3669,5,110.23283464334271,60.833333333333336
7284,2020-01-05 18:00:00,3669,6,109.85205430713678,76.83333333333333
7285,2020-01-06 00:00:00,3669,7,105.5615575069159,48.5
7286,2020-01-06 06:00:00,3669,8,94.21753974006296,41.49999999999999
7287,2020-01-06 12:00:00,3669,9,89.68225940961281,36.166666666666664
7288,2020-01-06 18:00:00,3669,10,93.69930118046844,41.5
7289,2020-01-07 00:00:00,3669,11,116.03188239394319,25.166666666666668
7290,2020-01-04 12:00:00,3670,0,74.53833282419495,37.833333333333336
7291,2020-01-04 18:00:00,3670,1,82.39382928353223,53.666666666666664
7292,2020-01-05 00:00:00,3670,2,94.6000738596637,48.333333333333336
7293,2020-01-05 06:00:00,3670,3,102.43430944372811,56.50000000000001
7294,2020-01-05 12:00:00,3670,4,108.43956785124423,60.833333333333336
7295,2020-01-05 18:00:00,3670,5,108.59840060399974,76.83333333333333
7296,2020-01-06 00:00:00,3670,6,104.92226044867861,48.5
7297,2020-01-06 06:00:00,3670,7,93.81240535276783,41.49999999999999
7298,2020-01-06 12:00:00,3670,8,89.46171650165908,36.166666666666664
7299,2020-01-06 18:00:00,3670,9,93.56591887074357,41.5
7300,2020-01-07 00:00:00,3670,10,115.95692453971971,25.166666666666668
7301,2020-01-07 06:00:00,3670,11,113.60364692339552,29.0
7302,2020-01-04 18:00:00,3671,0,75.56550616356913,53.666666666666664
7303,2020-01-05 00:00:00,3671,1,85.10014828353427,48.333333333333336
7304,2020-01-05 06:00:00,3671,2,99.2520180093466,56.50000000000001
7305,2020-01-05 12:00:00,3671,3,105.66249547643353,60.833333333333336
7306,2020-01-05 18:00:00,3671,4,107.36656560435297,76.83333333333333
7307,2020-01-06 00:00:00,3671,5,104.05730027172093,48.5
7308,2020-01-06 06:00:00,3671,6,93.3725886407767,41.49999999999999
7309,2020-01-06 12:00:00,3671,7,89.18241678995022,36.166666666666664
7310,2020-01-06 18:00:00,3671,8,93.41408996103699,41.5
7311,2020-01-07 00:00:00,3671,9,115.86500836610455,25.166666666666668
7312,2020-01-07 06:00:00,3671,10,113.55202738051304,29.0
7313,2020-01-07 12:00:00,3671,11,114.84207193180377,27.666666666666668
7314,2020-01-05 00:00:00,3672,0,81.00376679250647,48.333333333333336
7315,2020-01-05 06:00:00,3672,1,93.58003417472418,56.50000000000001
7316,2020-01-05 12:00:00,3672,2,103.81930396470803,60.833333333333336
7317,2020-01-05 18:00:00,3672,3,105.71851213960345,76.83333333333333
7318,2020-01-06 00:00:00,3672,4,103.33684487238476,48.5
7319,2020-01-06 06:00:00,3672,5,92.86114222902293,41.49999999999999
7320,2020-01-06 12:00:00,3672,6,88.92420361241938,36.166666666666664
7321,2020-01-06 18:00:00,3672,7,93.24926723515125,41.5
7322,2020-01-07 00:00:00,3672,8,115.77572128224867,25.166666666666668
7323,2020-01-07 06:00:00,3672,9,113.49783992322799,29.0
7324,2020-01-07 12:00:00,3672,10,114.81169210844692,27.666666666666668
7325,2020-01-07 18:00:00,3672,11,119.17517009154288,41.666666666666664
7326,2020-01-05 06:00:00,3673,0,87.4902772919376,56.50000000000001
7327,2020-01-05 12:00:00,3673,1,95.36137705708693,60.833333333333336
7328,2020-01-05 18:00:00,3673,2,102.8773378537568,76.83333333333333
7329,2020-01-06 00:00:00,3673,3,100.86297745196913,48.5
7330,2020-01-06 06:00:00,3673,4,91.76232407588624,41.49999999999999
7331,2020-01-06 12:00:00,3673,5,88.15342081989974,36.166666666666664
7332,2020-01-06 18:00:00,3673,6,92.85707999561926,41.5
7333,2020-01-07 00:00:00,3673,7,115.52678641328517,25.166666666666668
7334,2020-01-07 06:00:00,3673,8,113.36247402497028,29.0
7335,2020-01-07 12:00:00,3673,9,114.72976119168005,27.666666666666668
7336,2020-01-07 18:00:00,3673,10,119.12915101399047,41.666666666666664
7337,2020-01-08 00:00:00,3673,11,113.78615316624081,51.333333333333336
7338,2020-01-05 12:00:00,3674,0,89.51863717516524,60.833333333333336
7339,2020-01-05 18:00:00,3674,1,94.84212944820665,76.83333333333333
7340,2020-01-06 00:00:00,3674,2,98.13122187460829,48.5
7341,2020-01-06 06:00:00,3674,3,89.40635585134224,41.49999999999999
7342,2020-01-06 12:00:00,3674,4,87.10090789770993,36.166666666666664
7343,2020-01-06 18:00:00,3674,5,92.12196263194802,41.5
7344,2020-01-07 00:00:00,3674,6,115.15168746723239,25.166666666666668
7345,2020-01-07 06:00:00,3674,7,113.12487117195215,29.0
7346,2020-01-07 12:00:00,3674,8,114.6003789902002,27.666666666666668
7347,2020-01-07 18:00:00,3674,9,119.05091830947974,41.666666666666664
7348,2020-01-08 00:00:00,3674,10,113.74218180149239,51.333333333333336
7349,2020-01-08 06:00:00,3674,11,117.61188851348756,42.5
7350,2020-01-05 18:00:00,3675,0,89.47929751010153,76.83333333333333
7351,2020-01-06 00:00:00,3675,1,90.7020459593476,48.5
7352,2020-01-06 06:00:00,3675,2,86.85681290271977,41.49999999999999
7353,2020-01-06 12:00:00,3675,3,84.9184332263965,36.166666666666664
7354,2020-01-06 18:00:00,3675,4,91.1425350923966,41.5
7355,2020-01-07 00:00:00,3675,5,114.46992485496123,25.166666666666668
7356,2020-01-07 06:00:00,3675,6,112.77622564913301,29.0
7357,2020-01-07 12:00:00,3675,7,114.37988540508881,27.666666666666668
7358,2020-01-07 18:00:00,3675,8,118.93072278380721,41.666666666666664
7359,2020-01-08 00:00:00,3675,9,113.66955957812567,51.333333333333336
7360,2020-01-08 06:00:00,3675,10,117.57104910409444,42.5
7361,2020-01-08 12:00:00,3675,11,101.7254990954578,58.333333333333336
7362,2020-01-06 00:00:00,3676,0,88.27279860509597,48.5
7363,2020-01-06 06:00:00,3676,1,83.56960655287118,41.49999999999999
7364,2020-01-06 12:00:00,3676,2,83.73043910898896,36.166666666666664
7365,2020-01-06 18:00:00,3676,3,90.16629433343897,41.5
7366,2020-01-07 00:00:00,3676,4,114.02072281736596,25.166666666666668
7367,2020-01-07 06:00:00,3676,5,112.46931154603078,29.0
7368,2020-01-07 12:00:00,3676,6,114.22100008559343,27.666666666666668
7369,2020-01-07 18:00:00,3676,7,118.83112087718625,41.666666666666664
7370,2020-01-08 00:00:00,3676,8,113.61493928637942,51.333333333333336
7371,2020-01-08 06:00:00,3676,9,117.53818668598822,42.5
7372,2020-01-08 12:00:00,3676,10,101.70696503113884,58.333333333333336
7373,2020-01-08 18:00:00,3676,11,92.49398337150562,70.00000000000001
7374,2020-01-06 06:00:00,3677,0,76.1649301329988,41.49999999999999
7375,2020-01-06 12:00:00,3677,1,73.43546613132024,36.166666666666664
7376,2020-01-06 18:00:00,3677,2,86.60009937366381,41.5
7377,2020-01-07 00:00:00,3677,3,110.99051494279898,25.166666666666668
7378,2020-01-07 06:00:00,3677,4,111.10330278057364,29.0
7379,2020-01-07 12:00:00,3677,5,113.27333915046346,27.666666666666668
7380,2020-01-07 18:00:00,3677,6,118.34542751423115,41.666666666666664
7381,2020-01-08 00:00:00,3677,7,113.30826100287109,51.333333333333336
7382,2020-01-08 06:00:00,3677,8,117.3708299942686,42.5
7383,2020-01-08 12:00:00,3677,9,101.60592508836892,58.333333333333336
7384,2020-01-08 18:00:00,3677,10,92.43713337390983,70.00000000000001
7385,2020-01-09 00:00:00,3677,11,81.76454317527025,55.333333333333336
7386,2020-01-06 12:00:00,3678,0,66.9932688001535,36.166666666666664
7387,2020-01-06 18:00:00,3678,1,77.62940435742104,41.5
7388,2020-01-07 00:00:00,3678,2,108.00139533317142,25.166666666666668
7389,2020-01-07 06:00:00,3678,3,108.48373862320555,29.0
7390,2020-01-07 12:00:00,3678,4,112.11432880680164,27.666666666666668
7391,2020-01-07 18:00:00,3678,5,117.53004697302642,41.666666666666664
7392,2020-01-08 00:00:00,3678,6,112.8941715391875,51.333333333333336
7393,2020-01-08 06:00:00,3678,7,117.10763088105645,42.5
7394,2020-01-08 12:00:00,3678,8,101.46293567319171,58.333333333333336
7395,2020-01-08 18:00:00,3678,9,92.35053118296969,70.00000000000001
7396,2020-01-09 00:00:00,3678,10,81.71592233821143,55.333333333333336
7397,2020-01-09 06:00:00,3678,11,76.50700273439638,59.5
7398,2020-01-06 18:00:00,3679,0,71.9181842170221,41.5
7399,2020-01-07 00:00:00,3679,1,100.02726339354832,25.166666666666668
7400,2020-01-07 06:00:00,3679,2,105.99654285747573,29.0
7401,2020-01-07 12:00:00,3679,3,109.8157117091687,27.666666666666668
7402,2020-01-07 18:00:00,3679,4,116.54469449546708,41.666666666666664
7403,2020-01-08 00:00:00,3679,5,112.18427021393487,51.333333333333336
7404,2020-01-08 06:00:00,3679,6,116.75264380041351,42.5
7405,2020-01-08 12:00:00,3679,7,101.23476002806663,58.333333333333336
7406,2020-01-08 18:00:00,3679,8,92.22750232111846,70.00000000000001
7407,2020-01-09 00:00:00,3679,9,81.64100862815724,55.333333333333336
7408,2020-01-09 06:00:00,3679,10,76.46509847934033,59.5
7409,2020-01-09 12:00:00,3679,11,80.17587043374921,59.83333333333334
7410,2020-01-07 00:00:00,3680,0,94.38414226940736,25.166666666666668
7411,2020-01-07 06:00:00,3680,1,98.12665788433542,29.0
7412,2020-01-07 12:00:00,3680,2,107.14556915496604,27.666666666666668
7413,2020-01-07 18:00:00,3680,3,114.23815308002604,41.666666666666664
7414,2020-01-08 00:00:00,3680,4,111.15484208199345,51.333333333333336
7415,2020-01-08 06:00:00,3680,5,116.03312565886274,42.5
7416,2020-01-08 12:00:00,3680,6,100.86779576084652,58.333333333333336
7417,2020-01-08 18:00:00,3680,7,91.99497226512335,70.00000000000001
7418,2020-01-09 00:00:00,3680,8,81.51441820036774,55.333333333333336
7419,2020-01-09 06:00:00,3680,9,76.38854123036988,59.5
7420,2020-01-09 12:00:00,3680,10,80.1328456453631,59.83333333333334
7421,2020-01-09 18:00:00,3680,11,68.92675388246155,58.83333333333334
7422,2020-01-07 06:00:00,3681,0,85.26645127557964,29.0
7423,2020-01-07 12:00:00,3681,1,89.2338738147263,27.666666666666668
7424,2020-01-07 18:00:00,3681,2,108.11653265201308,41.666666666666664
7425,2020-01-08 00:00:00,3681,3,105.89737070307001,51.333333333333336
7426,2020-01-08 06:00:00,3681,4,113.67842316632664,42.5
7427,2020-01-08 12:00:00,3681,5,99.22629044898716,58.333333333333336
7428,2020-01-08 18:00:00,3681,6,91.15634233396239,70.00000000000001
7429,2020-01-09 00:00:00,3681,7,80.98367153714345,55.333333333333336
7430,2020-01-09 06:00:00,3681,8,76.09935792486901,59.5
7431,2020-01-09 12:00:00,3681,9,79.958062054238,59.83333333333334
7432,2020-01-09 18:00:00,3681,10,68.82848631736422,58.83333333333334
7433,2020-01-10 00:00:00,3681,11,94.3244943188942,49.5
7434,2020-01-07 12:00:00,3682,0,78.7639430275298,27.666666666666668
7435,2020-01-07 18:00:00,3682,1,93.5532747482616,41.666666666666664
7436,2020-01-08 00:00:00,3682,2,101.01998761794009,51.333333333333336
7437,2020-01-08 06:00:00,3682,3,109.4213896054758,42.5
7438,2020-01-08 12:00:00,3682,4,97.33817542776892,58.333333333333336
7439,2020-01-08 18:00:00,3682,5,89.83046009491883,70.00000000000001
7440,2020-01-09 00:00:00,3682,6,80.30951763836042,55.333333333333336
7441,2020-01-09 06:00:00,3682,7,75.67123019713806,59.5
7442,2020-01-09 12:00:00,3682,8,79.72533501925328,59.83333333333334
7443,2020-01-09 18:00:00,3682,9,68.687592561364,58.83333333333334
7444,2020-01-10 00:00:00,3682,10,94.24537020587984,49.5
7445,2020-01-10 06:00:00,3682,11,90.73354674100622,44.0
7446,2020-01-07 18:00:00,3683,0,84.07296382665523,41.666666666666664
7447,2020-01-08 00:00:00,3683,1,87.79978855270033,51.333333333333336
7448,2020-01-08 06:00:00,3683,2,104.91296837587393,42.5
7449,2020-01-08 12:00:00,3683,3,93.45948763522556,58.333333333333336
7450,2020-01-08 18:00:00,3683,4,88.09510102050223,70.00000000000001
7451,2020-01-09 00:00:00,3683,5,79.09882107064635,55.333333333333336
7452,2020-01-09 06:00:00,3683,6,75.05301327397292,59.5
7453,2020-01-09 12:00:00,3683,7,79.33393725291396,59.83333333333334
7454,2020-01-09 18:00:00,3683,8,68.47438839626525,58.83333333333334
7455,2020-01-10 00:00:00,3683,9,94.11648589249063,49.5
7456,2020-01-10 06:00:00,3683,10,90.66109367272433,44.0
7457,2020-01-10 12:00:00,3683,11,102.36027093961026,43.5
7458,2020-01-08 00:00:00,3684,0,79.89699899344649,51.333333333333336
7459,2020-01-08 06:00:00,3684,1,93.93488005455524,42.5
7460,2020-01-08 12:00:00,3684,2,89.80615907294738,58.333333333333336
7461,2020-01-08 18:00:00,3684,3,84.8901745468192,70.00000000000001
7462,2020-01-09 00:00:00,3684,4,77.68169166843695,55.333333333333336
7463,2020-01-09 06:00:00,3684,5,74.0555830102716,59.5
7464,2020-01-09 12:00:00,3684,6,78.82754646425074,59.83333333333334
7465,2020-01-09 18:00:00,3684,7,68.15245175009724,58.83333333333334
7466,2020-01-10 00:00:00,3684,8,93.94161153720954,49.5
7467,2020-01-10 06:00:00,3684,9,90.55516919763205,44.0
7468,2020-01-10 12:00:00,3684,10,102.30080629066863,43.5
7469,2020-01-10 18:00:00,3684,11,108.87969923417877,59.0
7470,2020-01-08 06:00:00,3685,0,88.59742680859621,42.5
7471,2020-01-08 12:00:00,3685,1,82.40897454350562,58.333333333333336
7472,2020-01-08 18:00:00,3685,2,82.28612612329881,70.00000000000001
7473,2020-01-09 00:00:00,3685,3,75.49707375740904,55.333333333333336
7474,2020-01-09 06:00:00,3685,4,73.06306233922182,59.5
7475,2020-01-09 12:00:00,3685,5,78.14297624446006,59.83333333333334
7476,2020-01-09 18:00:00,3685,6,67.80025694509632,58.83333333333334
7477,2020-01-10 00:00:00,3685,7,93.71983742653437,49.5
7478,2020-01-10 06:00:00,3685,8,90.43391998409629,44.0
7479,2020-01-10 12:00:00,3685,9,102.22769962914356,43.5
7480,2020-01-10 18:00:00,3685,10,108.83852863307362,59.0
7481,2020-01-11 00:00:00,3685,11,65.59418013113205,40.666666666666664
7482,2020-01-08 12:00:00,3686,0,73.80301886010648,58.333333333333336
7483,2020-01-08 18:00:00,3686,1,70.34965148779337,70.00000000000001
7484,2020-01-09 00:00:00,3686,2,71.35487464771676,55.333333333333336
7485,2020-01-09 06:00:00,3686,3,69.54839552795421,59.5
7486,2020-01-09 12:00:00,3686,4,76.55720927989323,59.83333333333334
7487,2020-01-09 18:00:00,3686,5,66.70084665369694,58.83333333333334
7488,2020-01-10 00:00:00,3686,6,93.1561321437353,49.5
7489,2020-01-10 06:00:00,3686,7,90.07809129247775,44.0
7490,2020-01-10 12:00:00,3686,8,102.03348122020869,43.5
7491,2020-01-10 18:00:00,3686,9,108.7212882786621,59.0
7492,2020-01-11 00:00:00,3686,10,65.52820839097689,40.666666666666664
7493,2020-01-11 06:00:00,3686,11,72.43314589210112,34.333333333333336
7494,2020-01-08 18:00:00,3687,0,67.44684853212267,70.00000000000001
7495,2020-01-09 00:00:00,3687,1,67.34641929703432,55.333333333333336
7496,2020-01-09 06:00:00,3687,2,68.16383925011833,59.5
7497,2020-01-09 12:00:00,3687,3,75.37806745327103,59.83333333333334
7498,2020-01-09 18:00:00,3687,4,66.1700287096161,58.83333333333334
7499,2020-01-10 00:00:00,3687,5,92.78749943733878,49.5
7500,2020-01-10 06:00:00,3687,6,89.88928839385518,44.0
7501,2020-01-10 12:00:00,3687,7,101.91420832636746,43.5
7502,2020-01-10 18:00:00,3687,8,108.65622167615054,59.0
7503,2020-01-11 00:00:00,3687,9,65.48891587087242,40.666666666666664
7504,2020-01-11 06:00:00,3687,10,72.4110415612559,34.333333333333336
7505,2020-01-11 12:00:00,3687,11,92.36588159558733,28.83333333333334
7506,2020-01-09 00:00:00,3688,0,67.79099076422251,55.333333333333336
7507,2020-01-09 06:00:00,3688,1,68.81901311535016,59.5
7508,2020-01-09 12:00:00,3688,2,75.60641600360294,59.83333333333334
7509,2020-01-09 18:00:00,3688,3,66.36311757818513,58.83333333333334
7510,2020-01-10 00:00:00,3688,4,92.87480131464508,49.5
7511,2020-01-10 06:00:00,3688,5,89.94972007573058,44.0
7512,2020-01-10 12:00:00,3688,6,101.94522555049411,43.5
7513,2020-01-10 18:00:00,3688,7,108.67578625052057,59.0
7514,2020-01-11 00:00:00,3688,8,65.49959995910974,40.666666666666664
7515,2020-01-11 06:00:00,3688,9,72.4174887460164,34.333333333333336
7516,2020-01-11 12:00:00,3688,10,92.3695103431715,28.83333333333334
7517,2020-01-11 18:00:00,3688,11,114.54025612603456,37.333333333333336
7518,2020-01-09 06:00:00,3689,0,66.47120916413738,59.5
7519,2020-01-09 12:00:00,3689,1,72.37654060232335,59.83333333333334
7520,2020-01-09 18:00:00,3689,2,65.29879316710543,58.83333333333334
7521,2020-01-10 00:00:00,3689,3,91.93373144621944,49.5
7522,2020-01-10 06:00:00,3689,4,89.53556726083407,44.0
7523,2020-01-10 12:00:00,3689,5,101.65269364507658,43.5
7524,2020-01-10 18:00:00,3689,6,108.52761225447163,59.0
7525,2020-01-11 00:00:00,3689,7,65.40524105869486,40.666666666666664
7526,2020-01-11 06:00:00,3689,8,72.36629132320915,34.333333333333336
7527,2020-01-11 12:00:00,3689,9,92.33847431644207,28.83333333333334
7528,2020-01-11 18:00:00,3689,10,114.52284246600993,37.333333333333336
7529,2020-01-12 00:00:00,3689,11,143.52513517465755,29.333333333333332
7530,2020-01-09 12:00:00,3690,0,71.00113080119243,59.83333333333334
7531,2020-01-09 18:00:00,3690,1,63.47997446540299,58.83333333333334
7532,2020-01-10 00:00:00,3690,2,91.2252619337238,49.5
7533,2020-01-10 06:00:00,3690,3,88.98639609039333,44.0
7534,2020-01-10 12:00:00,3690,4,101.39062775688743,43.5
7535,2020-01-10 18:00:00,3690,5,108.35330982384629,59.0
7536,2020-01-11 00:00:00,3690,6,65.31338442458804,40.666666666666664
7537,2020-01-11 06:00:00,3690,7,72.30943950428548,34.333333333333336
7538,2020-01-11 12:00:00,3690,8,92.30702546722141,28.83333333333334
7539,2020-01-11 18:00:00,3690,9,114.50403695302822,37.333333333333336
7540,2020-01-12 00:00:00,3690,10,143.51448417601162,29.333333333333332
7541,2020-01-12 06:00:00,3690,11,146.71468141251134,32.0
7542,2020-01-09 18:00:00,3691,0,61.394006768517585,58.83333333333334
7543,2020-01-10 00:00:00,3691,1,88.3332772784399,49.5
7544,2020-01-10 06:00:00,3691,2,88.230205721616,44.0
7545,2020-01-10 12:00:00,3691,3,100.58269079320439,43.5
7546,2020-01-10 18:00:00,3691,4,108.03450473804978,59.0
7547,2020-01-11 00:00:00,3691,5,65.06871533559926,40.666666666666664
7548,2020-01-11 06:00:00,3691,6,72.19194450268225,34.333333333333336
7549,2020-01-11 12:00:00,3691,7,92.2292393823968,28.83333333333334
7550,2020-01-11 18:00:00,3691,8,114.46291742702411,37.333333333333336
7551,2020-01-12 00:00:00,3691,9,143.48909055790676,29.333333333333332
7552,2020-01-12 06:00:00,3691,10,146.7006132448006,32.0
7553,2020-01-12 12:00:00,3691,11,150.77033909836544,31.333333333333332
7554,2020-01-10 00:00:00,3692,0,87.82872871134254,49.5
7555,2020-01-10 06:00:00,3692,1,87.56223873747719,44.0
7556,2020-01-10 12:00:00,3692,2,100.34488404401958,43.5
7557,2020-01-10 18:00:00,3692,3,107.83676443276623,59.0
7558,2020-01-11 00:00:00,3692,4,64.97838718849064,40.666666666666664
7559,2020-01-11 06:00:00,3692,5,72.12989433383163,34.333333333333336
7560,2020-01-11 12:00:00,3692,6,92.19723091763406,28.83333333333334
