Time,Temp,WindSpeed,WindDir,PM25
2021-01-21 02:00:00,21.0,3.0,305.0,29.857142857142858
2021-01-21 03:00:00,21.0,3.0,305.0,30.142857142857142
2021-01-21 04:00:00,20.8,1.0,325.0,30.428571428571427
2021-01-21 05:00:00,20.8,1.0,325.0,30.714285714285715
2021-01-21 06:00:00,20.8,1.0,325.0,31.0
2021-01-21 07:00:00,21.4,4.0,140.0,32.0
2021-01-21 08:00:00,21.4,4.0,140.0,35.0
2021-01-21 09:00:00,21.4,4.0,140.0,36.5
2021-01-21 10:00:00,26.4,7.0,120.0,38.0
2021-01-21 11:00:00,26.4,7.0,120.0,39.0
2021-01-21 12:00:00,26.4,7.0,120.0,40.0
2021-01-21 13:00:00,27.7,6.0,110.0,40.0
2021-01-21 14:00:00,27.7,6.0,110.0,40.0
2021-01-21 15:00:00,27.7,6.0,110.0,39.0
2021-01-21 16:00:00,26.6,8.0,155.0,39.0
2021-01-21 17:00:00,26.6,8.0,155.0,39.0
2021-01-21 18:00:00,26.6,8.0,155.0,39.0
2021-01-21 19:00:00,23.1,5.0,205.0,39.0
2021-01-21 20:00:00,23.1,5.0,205.0,38.0
2021-01-21 21:00:00,23.1,5.0,205.0,38.0
2021-01-21 22:00:00,22.4,4.0,220.0,37.0
2021-01-21 23:00:00,22.4,4.0,220.0,37.0
2021-01-22 00:00:00,22.4,4.0,220.0,37.0
2021-01-22 01:00:00,22.2,4.0,110.0,37.0
2021-01-22 02:00:00,22.2,4.0,110.0,37.0
2021-01-22 03:00:00,22.2,4.0,110.0,36.0
2021-01-22 04:00:00,21.9,6.0,125.0,35.5
2021-01-22 05:00:00,21.9,6.0,125.0,35.0
2021-01-22 06:00:00,21.9,6.0,125.0,35.0
2021-01-22 07:00:00,21.2,5.0,120.0,34.0
2021-01-22 08:00:00,21.2,5.0,120.0,34.0
2021-01-22 09:00:00,21.2,5.0,120.0,33.0
2021-01-22 10:00:00,26.1,6.0,115.0,33.0
2021-01-22 11:00:00,26.1,6.0,115.0,32.0
2021-01-22 12:00:00,26.1,6.0,115.0,32.0
2021-01-22 13:00:00,27.9,4.0,145.0,32.0
2021-01-22 14:00:00,27.9,4.0,145.0,32.0
2021-01-22 15:00:00,27.9,4.0,145.0,32.0
2021-01-22 16:00:00,26.7,5.0,250.0,32.0
2021-01-22 17:00:00,26.7,5.0,250.0,31.0
2021-01-22 18:00:00,26.7,5.0,250.0,31.0
2021-01-22 19:00:00,23.6,3.0,305.0,30.0
2021-01-22 20:00:00,23.6,3.0,305.0,30.0
2021-01-22 21:00:00,23.6,3.0,305.0,30.0
2021-01-22 22:00:00,22.4,2.0,345.0,30.0
2021-01-22 23:00:00,22.4,2.0,345.0,30.0
2021-01-23 00:00:00,22.4,2.0,345.0,30.0
2021-01-23 01:00:00,21.7,7.0,55.0,30.0
2021-01-23 02:00:00,21.7,7.0,55.0,30.0
2021-01-23 03:00:00,21.7,7.0,55.0,30.0
2021-01-23 04:00:00,21.4,11.0,80.0,29.0
2021-01-23 05:00:00,21.4,11.0,80.0,29.0
2021-01-23 06:00:00,21.4,11.0,80.0,28.0
2021-01-23 07:00:00,21.6,14.0,90.0,28.0
2021-01-23 08:00:00,21.6,14.0,90.0,27.5
2021-01-23 09:00:00,21.6,14.0,90.0,27.0
2021-01-23 10:00:00,26.9,18.0,85.0,27.0
2021-01-23 11:00:00,26.9,18.0,85.0,27.0
2021-01-23 12:00:00,26.9,18.0,85.0,26.5
2021-01-23 13:00:00,29.5,15.0,110.0,26.0
2021-01-23 14:00:00,29.5,15.0,110.0,26.0
2021-01-23 15:00:00,29.5,15.0,110.0,25.0
2021-01-23 16:00:00,29.0,11.0,155.0,25.0
2021-01-23 17:00:00,29.0,11.0,155.0,25.0
2021-01-23 18:00:00,29.0,11.0,155.0,25.0
2021-01-23 19:00:00,24.2,14.0,200.0,25.0
2021-01-23 20:00:00,24.2,14.0,200.0,25.0
2021-01-23 21:00:00,24.2,14.0,200.0,25.0
2021-01-23 22:00:00,22.9,11.0,200.0,25.0
2021-01-23 23:00:00,22.9,11.0,200.0,25.0
2021-01-24 00:00:00,22.9,11.0,200.0,25.5
2021-01-24 01:00:00,22.4,8.0,155.0,26.0
2021-01-24 02:00:00,22.4,8.0,155.0,26.0
2021-01-24 03:00:00,22.4,8.0,155.0,26.5
2021-01-24 04:00:00,21.9,11.0,115.0,27.0
2021-01-24 05:00:00,21.9,11.0,115.0,26.0
2021-01-24 06:00:00,21.9,11.0,115.0,26.0
2021-01-24 07:00:00,21.8,11.0,130.0,26.0
2021-01-24 08:00:00,21.8,11.0,130.0,25.5
2021-01-24 09:00:00,21.8,11.0,130.0,25.0
2021-01-24 10:00:00,27.3,15.0,120.0,25.0
2021-01-24 11:00:00,27.3,15.0,120.0,25.0
2021-01-24 12:00:00,27.3,15.0,120.0,25.0
2021-01-24 13:00:00,29.1,11.0,110.0,25.0
2021-01-24 14:00:00,29.1,11.0,110.0,25.0
2021-01-24 15:00:00,29.1,11.0,110.0,25.0
2021-01-24 16:00:00,28.2,8.0,110.0,24.0
2021-01-24 17:00:00,28.2,8.0,110.0,24.0
2021-01-24 18:00:00,28.2,8.0,110.0,24.0
2021-01-24 19:00:00,24.3,8.0,100.0,23.0
2021-01-24 20:00:00,24.3,8.0,100.0,23.0
2021-01-24 21:00:00,24.3,8.0,100.0,22.5
2021-01-24 22:00:00,23.4,12.0,110.0,22.0
2021-01-24 23:00:00,23.4,12.0,110.0,21.0
2021-01-25 00:00:00,23.4,12.0,110.0,21.0
2021-01-25 01:00:00,23.0,15.0,90.0,20.5
2021-01-25 02:00:00,23.0,15.0,90.0,20.0
2021-01-25 03:00:00,23.0,15.0,90.0,19.0
2021-01-25 04:00:00,22.5,19.0,110.0,18.0
2021-01-25 05:00:00,22.5,19.0,110.0,18.0
2021-01-25 06:00:00,22.5,19.0,110.0,17.0
2021-01-25 07:00:00,22.5,19.0,100.0,16.0
2021-01-25 08:00:00,22.5,19.0,100.0,16.0
2021-01-25 09:00:00,22.5,19.0,100.0,16.0
2021-01-25 10:00:00,27.6,25.0,95.0,15.0
2021-01-25 11:00:00,27.6,25.0,95.0,15.0
2021-01-25 12:00:00,27.6,25.0,95.0,14.0
2021-01-25 13:00:00,30.6,15.0,110.0,14.0
2021-01-25 14:00:00,30.6,15.0,110.0,14.0
2021-01-25 15:00:00,30.6,15.0,110.0,14.0
2021-01-25 16:00:00,30.0,16.0,120.0,14.0
2021-01-25 17:00:00,30.0,16.0,120.0,14.0
2021-01-25 18:00:00,30.0,16.0,120.0,14.0
2021-01-25 19:00:00,24.7,24.0,90.0,14.0
2021-01-25 20:00:00,24.7,24.0,90.0,13.0
2021-01-25 21:00:00,24.7,24.0,90.0,13.0
2021-01-25 22:00:00,23.3,23.0,100.0,13.0
2021-01-25 23:00:00,23.3,23.0,100.0,13.0
2021-01-26 00:00:00,23.3,23.0,100.0,13.0
2021-01-26 01:00:00,22.8,21.0,100.0,13.0
2021-01-26 02:00:00,22.8,21.0,100.0,13.0
2021-01-26 03:00:00,22.8,21.0,100.0,13.0
2021-01-26 04:00:00,22.4,26.0,90.0,13.0
2021-01-26 05:00:00,22.4,26.0,90.0,13.0
2021-01-26 06:00:00,22.4,26.0,90.0,12.0
2021-01-26 07:00:00,22.3,33.0,85.0,11.0
2021-01-26 08:00:00,22.3,33.0,85.0,11.0
2021-01-26 09:00:00,22.3,33.0,85.0,11.0
2021-01-26 10:00:00,27.9,39.0,85.0,11.0
2021-01-26 11:00:00,27.9,39.0,85.0,11.0
2021-01-26 12:00:00,27.9,39.0,85.0,11.0
2021-01-26 13:00:00,30.8,25.0,100.0,11.0
2021-01-26 14:00:00,30.8,25.0,100.0,11.0
2021-01-26 15:00:00,30.8,25.0,100.0,11.0
2021-01-26 16:00:00,30.2,22.0,110.0,11.0
2021-01-26 17:00:00,30.2,22.0,110.0,12.0
2021-01-26 18:00:00,30.2,22.0,110.0,12.0
2021-01-26 19:00:00,24.7,24.0,105.0,12.0
2021-01-26 20:00:00,24.7,24.0,105.0,13.0
2021-01-26 21:00:00,24.7,24.0,105.0,13.0
2021-01-26 22:00:00,23.4,20.0,100.0,14.0
2021-01-26 23:00:00,23.4,20.0,100.0,16.0
2021-01-27 00:00:00,23.4,20.0,100.0,17.0
2021-01-27 01:00:00,22.9,26.0,105.0,18.0
2021-01-27 02:00:00,22.9,26.0,105.0,18.0
2021-01-27 03:00:00,22.9,26.0,105.0,19.0
2021-01-27 04:00:00,22.4,29.0,110.0,20.0
2021-01-27 05:00:00,22.4,29.0,110.0,21.0
2021-01-27 06:00:00,22.4,29.0,110.0,20.0
2021-01-27 07:00:00,22.6,39.0,100.0,21.0
2021-01-27 08:00:00,22.6,39.0,100.0,22.0
2021-01-27 09:00:00,22.6,39.0,100.0,23.0
2021-01-27 10:00:00,28.0,45.0,105.0,24.0
2021-01-27 11:00:00,28.0,45.0,105.0,24.0
2021-01-27 12:00:00,28.0,45.0,105.0,24.0
2021-01-27 13:00:00,30.5,28.0,110.0,24.0
2021-01-27 14:00:00,30.5,28.0,110.0,24.0
2021-01-27 15:00:00,30.5,28.0,110.0,24.0
2021-01-27 16:00:00,29.2,30.0,105.0,23.5
2021-01-27 17:00:00,29.2,30.0,105.0,23.0
2021-01-27 18:00:00,29.2,30.0,105.0,23.0
2021-01-27 19:00:00,24.9,29.0,100.0,23.0
2021-01-27 20:00:00,24.9,29.0,100.0,23.0
2021-01-27 21:00:00,24.9,29.0,100.0,22.0
2021-01-27 22:00:00,23.6,33.0,85.0,21.0
2021-01-27 23:00:00,23.6,33.0,85.0,21.5
2021-01-28 00:00:00,23.6,33.0,85.0,22.0
2021-01-28 01:00:00,23.1,32.0,90.0,21.0
2021-01-28 02:00:00,23.1,32.0,90.0,21.0
2021-01-28 03:00:00,23.1,32.0,90.0,21.0
2021-01-28 04:00:00,22.7,37.0,80.0,20.0
2021-01-28 05:00:00,22.7,37.0,80.0,19.0
2021-01-28 06:00:00,22.7,37.0,80.0,18.0
2021-01-28 07:00:00,22.8,35.0,75.0,16.0
2021-01-28 08:00:00,22.8,35.0,75.0,15.5
2021-01-28 09:00:00,22.8,35.0,75.0,15.0
2021-01-28 10:00:00,28.1,38.0,85.0,14.0
2021-01-28 11:00:00,28.1,38.0,85.0,13.5
2021-01-28 12:00:00,28.1,38.0,85.0,13.0
2021-01-28 13:00:00,30.7,31.0,95.0,13.0
2021-01-28 14:00:00,30.7,31.0,95.0,13.0
2021-01-28 15:00:00,30.7,31.0,95.0,13.0
2021-01-28 16:00:00,29.6,35.0,90.0,13.0
2021-01-28 17:00:00,29.6,35.0,90.0,13.0
2021-01-28 18:00:00,29.6,35.0,90.0,13.0
2021-01-28 19:00:00,24.9,31.0,85.0,12.0
2021-01-28 20:00:00,24.9,31.0,85.0,13.0
2021-01-28 21:00:00,24.9,31.0,85.0,13.0
2021-01-28 22:00:00,23.5,34.0,80.0,13.0
2021-01-28 23:00:00,23.5,34.0,80.0,13.0
2021-01-29 00:00:00,23.5,34.0,80.0,13.0
2021-01-29 01:00:00,22.9,35.0,90.0,13.0
2021-01-29 02:00:00,22.9,35.0,90.0,13.0
2021-01-29 03:00:00,22.9,35.0,90.0,13.0
2021-01-29 04:00:00,22.4,34.0,85.0,14.0
2021-01-29 05:00:00,22.4,34.0,85.0,14.5
2021-01-29 06:00:00,22.4,34.0,85.0,15.0
2021-01-29 07:00:00,22.4,37.0,85.0,15.0
2021-01-29 08:00:00,22.4,37.0,85.0,15.5
2021-01-29 09:00:00,22.4,37.0,85.0,16.0
2021-01-29 10:00:00,27.6,39.0,95.0,16.0
2021-01-29 11:00:00,27.6,39.0,95.0,16.0
2021-01-29 12:00:00,27.6,39.0,95.0,16.0
2021-01-29 13:00:00,30.4,24.0,100.0,16.333333333333332
2021-01-29 14:00:00,30.4,24.0,100.0,16.666666666666668
2021-01-29 15:00:00,30.4,24.0,100.0,17.0
2021-01-29 16:00:00,28.8,16.0,110.0,17.0
2021-01-29 17:00:00,28.8,16.0,110.0,18.0
2021-01-29 18:00:00,28.8,16.0,110.0,18.0
2021-01-29 19:00:00,24.3,16.0,100.0,18.0
2021-01-29 20:00:00,24.3,16.0,100.0,19.0
2021-01-29 21:00:00,24.3,16.0,100.0,19.0
2021-01-29 22:00:00,23.3,22.0,90.0,19.0
2021-01-29 23:00:00,23.3,22.0,90.0,19.0
2021-01-30 00:00:00,23.3,22.0,90.0,19.0
2021-01-30 01:00:00,22.7,36.0,85.0,20.0
2021-01-30 02:00:00,22.7,36.0,85.0,20.0
2021-01-30 03:00:00,22.7,36.0,85.0,20.0
2021-01-30 04:00:00,22.3,37.0,85.0,20.0
2021-01-30 05:00:00,22.3,37.0,85.0,20.0
2021-01-30 06:00:00,22.3,37.0,85.0,20.0
2021-01-30 07:00:00,22.3,44.0,70.0,19.0
2021-01-30 08:00:00,22.3,44.0,70.0,19.0
2021-01-30 09:00:00,22.3,44.0,70.0,19.0
2021-01-30 10:00:00,27.7,44.0,80.0,19.0
2021-01-30 11:00:00,27.7,44.0,80.0,20.0
2021-01-30 12:00:00,27.7,44.0,80.0,20.0
2021-01-30 13:00:00,30.0,33.0,90.0,20.0
2021-01-30 14:00:00,30.0,33.0,90.0,20.0
2021-01-30 15:00:00,30.0,33.0,90.0,20.0
2021-01-30 16:00:00,28.8,30.0,95.0,20.5
2021-01-30 17:00:00,28.8,30.0,95.0,21.0
2021-01-30 18:00:00,28.8,30.0,95.0,22.0
2021-01-30 19:00:00,24.2,30.0,80.0,22.0
2021-01-30 20:00:00,24.2,30.0,80.0,23.0
2021-01-30 21:00:00,24.2,30.0,80.0,24.0
2021-01-30 22:00:00,23.3,33.0,85.0,24.0
2021-01-30 23:00:00,23.3,33.0,85.0,26.0
2021-01-31 00:00:00,23.3,33.0,85.0,26.0
2021-01-31 01:00:00,22.8,36.0,85.0,27.0
2021-01-31 02:00:00,22.8,36.0,85.0,28.0
2021-01-31 03:00:00,22.8,36.0,85.0,28.0
2021-01-31 04:00:00,22.2,39.0,90.0,28.0
2021-01-31 05:00:00,22.2,39.0,90.0,29.0
2021-01-31 06:00:00,22.2,39.0,90.0,29.5
2021-01-31 07:00:00,22.3,38.0,80.0,30.0
2021-01-31 08:00:00,22.3,38.0,80.0,30.0
2021-01-31 09:00:00,22.3,38.0,80.0,30.0
2021-01-31 10:00:00,27.9,41.0,85.0,31.0
2021-01-31 11:00:00,27.9,41.0,85.0,32.0
2021-01-31 12:00:00,27.9,41.0,85.0,32.0
2021-01-31 13:00:00,30.0,31.0,95.0,33.0
2021-01-31 14:00:00,30.0,31.0,95.0,33.0
2021-01-31 15:00:00,30.0,31.0,95.0,34.0
2021-01-31 16:00:00,28.8,25.0,110.0,34.0
2021-01-31 17:00:00,28.8,25.0,110.0,35.0
2021-01-31 18:00:00,28.8,25.0,110.0,35.0
2021-01-31 19:00:00,24.3,24.0,110.0,35.0
2021-01-31 20:00:00,24.3,24.0,110.0,35.0
2021-01-31 21:00:00,24.3,24.0,110.0,34.0
2021-01-31 22:00:00,23.1,27.0,95.0,32.0
2021-01-31 23:00:00,23.1,27.0,95.0,31.0
2021-02-01 00:00:00,23.1,27.0,95.0,30.0
2021-02-01 01:00:00,22.5,30.0,95.0,29.0
2021-02-01 02:00:00,22.5,30.0,95.0,29.0
2021-02-01 03:00:00,22.5,30.0,95.0,29.0
2021-02-01 04:00:00,21.9,35.0,90.0,27.0
2021-02-01 05:00:00,21.9,35.0,90.0,26.0
2021-02-01 06:00:00,21.9,35.0,90.0,25.0
2021-02-01 07:00:00,22.0,41.0,85.0,24.0
2021-02-01 08:00:00,22.0,41.0,85.0,23.0
2021-02-01 09:00:00,22.0,41.0,85.0,21.0
2021-02-01 10:00:00,27.8,39.0,90.0,20.0
2021-02-01 11:00:00,27.8,39.0,90.0,19.0
2021-02-01 12:00:00,27.8,39.0,90.0,17.5
2021-02-01 13:00:00,30.3,29.0,90.0,16.0
2021-02-01 14:00:00,30.3,29.0,90.0,16.0
2021-02-01 15:00:00,30.3,29.0,90.0,15.0
2021-02-01 16:00:00,28.6,30.0,105.0,15.0
2021-02-01 17:00:00,28.6,30.0,105.0,15.0
2021-02-01 18:00:00,28.6,30.0,105.0,16.0
2021-02-01 19:00:00,24.6,28.0,100.0,16.5
2021-02-01 20:00:00,24.6,28.0,100.0,17.0
2021-02-01 21:00:00,24.6,28.0,100.0,18.0
2021-02-01 22:00:00,23.5,26.0,95.0,18.5
2021-02-01 23:00:00,23.5,26.0,95.0,19.0
2021-02-02 00:00:00,23.5,26.0,95.0,19.0
2021-02-02 01:00:00,22.8,24.0,85.0,19.0
2021-02-02 02:00:00,22.8,24.0,85.0,19.5
2021-02-02 03:00:00,22.8,24.0,85.0,20.0
2021-02-02 04:00:00,22.1,27.0,85.0,20.0
2021-02-02 05:00:00,22.1,27.0,85.0,20.0
2021-02-02 06:00:00,22.1,27.0,85.0,21.0
2021-02-02 07:00:00,22.1,28.0,80.0,20.0
2021-02-02 08:00:00,22.1,28.0,80.0,20.0
2021-02-02 09:00:00,22.1,28.0,80.0,20.5
2021-02-02 10:00:00,27.6,27.0,80.0,21.0
2021-02-02 11:00:00,27.6,27.0,80.0,22.0
2021-02-02 12:00:00,27.6,27.0,80.0,22.0
2021-02-02 13:00:00,30.4,24.0,80.0,22.0
2021-02-02 14:00:00,30.4,24.0,80.0,22.0
2021-02-02 15:00:00,30.4,24.0,80.0,22.0
2021-02-02 16:00:00,30.0,23.0,80.0,21.0
2021-02-02 17:00:00,30.0,23.0,80.0,21.0
2021-02-02 18:00:00,30.0,23.0,80.0,20.0
2021-02-02 19:00:00,24.9,23.0,70.0,20.0
2021-02-02 20:00:00,24.9,23.0,70.0,20.0
2021-02-02 21:00:00,24.9,23.0,70.0,20.0
2021-02-02 22:00:00,23.5,29.0,60.0,21.0
2021-02-02 23:00:00,23.5,29.0,60.0,22.0
2021-02-03 00:00:00,23.5,29.0,60.0,23.0
2021-02-03 01:00:00,23.0,39.0,65.0,23.0
2021-02-03 02:00:00,23.0,39.0,65.0,24.0
2021-02-03 03:00:00,23.0,39.0,65.0,24.0
2021-02-03 04:00:00,22.7,40.0,75.0,24.5
2021-02-03 05:00:00,22.7,40.0,75.0,25.0
2021-02-03 06:00:00,22.7,40.0,75.0,25.0
2021-02-03 07:00:00,22.8,42.0,80.0,25.0
2021-02-03 08:00:00,22.8,42.0,80.0,25.0
2021-02-03 09:00:00,22.8,42.0,80.0,25.0
2021-02-03 10:00:00,28.4,42.0,80.0,25.0
2021-02-03 11:00:00,28.4,42.0,80.0,25.0
2021-02-03 12:00:00,28.4,42.0,80.0,25.0
2021-02-03 13:00:00,30.8,22.0,85.0,25.0
2021-02-03 14:00:00,30.8,22.0,85.0,26.0
2021-02-03 15:00:00,30.8,22.0,85.0,26.0
2021-02-03 16:00:00,29.6,22.0,100.0,26.0
2021-02-03 17:00:00,29.6,22.0,100.0,27.0
2021-02-03 18:00:00,29.6,22.0,100.0,27.0
2021-02-03 19:00:00,25.0,28.0,90.0,27.0
2021-02-03 20:00:00,25.0,28.0,90.0,27.0
2021-02-03 21:00:00,25.0,28.0,90.0,26.0
2021-02-03 22:00:00,23.3,32.0,85.0,27.0
2021-02-03 23:00:00,23.3,32.0,85.0,26.0
2021-02-04 00:00:00,23.3,32.0,85.0,25.0
2021-02-04 01:00:00,22.6,34.0,65.0,25.0
2021-02-04 02:00:00,22.6,34.0,65.0,25.0
2021-02-04 03:00:00,22.6,34.0,65.0,24.0
2021-02-04 04:00:00,22.0,41.0,70.0,24.0
2021-02-04 05:00:00,22.0,41.0,70.0,24.0
2021-02-04 06:00:00,22.0,41.0,70.0,24.0
2021-02-04 07:00:00,22.1,44.0,65.0,24.0
2021-02-04 08:00:00,22.1,44.0,65.0,24.0
2021-02-04 09:00:00,22.1,44.0,65.0,24.0
2021-02-04 10:00:00,27.6,49.0,75.0,24.0
2021-02-04 11:00:00,27.6,49.0,75.0,24.0
2021-02-04 12:00:00,27.6,49.0,75.0,24.0
2021-02-04 13:00:00,30.2,35.0,90.0,24.0
2021-02-04 14:00:00,30.2,35.0,90.0,24.0
2021-02-04 15:00:00,30.2,35.0,90.0,23.0
2021-02-04 16:00:00,29.0,28.0,100.0,22.0
2021-02-04 17:00:00,29.0,28.0,100.0,22.0
2021-02-04 18:00:00,29.0,28.0,100.0,22.0
2021-02-04 19:00:00,24.6,32.0,80.0,22.0
2021-02-04 20:00:00,24.6,32.0,80.0,21.0
2021-02-04 21:00:00,24.6,32.0,80.0,21.0
2021-02-04 22:00:00,23.1,33.0,80.0,21.0
2021-02-04 23:00:00,23.1,33.0,80.0,21.0
2021-02-05 00:00:00,23.1,33.0,80.0,21.0
2021-02-05 01:00:00,22.4,43.0,80.0,21.0
2021-02-05 02:00:00,22.4,43.0,80.0,20.0
2021-02-05 03:00:00,22.4,43.0,80.0,20.0
2021-02-05 04:00:00,22.0,44.0,90.0,20.0
2021-02-05 05:00:00,22.0,44.0,90.0,20.0
2021-02-05 06:00:00,22.0,44.0,90.0,20.0
2021-02-05 07:00:00,22.0,43.0,85.0,20.0
2021-02-05 08:00:00,22.0,43.0,85.0,20.0
2021-02-05 09:00:00,22.0,43.0,85.0,20.0
2021-02-05 10:00:00,27.3,42.0,95.0,20.0
2021-02-05 11:00:00,27.3,42.0,95.0,20.0
2021-02-05 12:00:00,27.3,42.0,95.0,20.0
2021-02-05 13:00:00,30.1,35.0,95.0,20.0
2021-02-05 14:00:00,30.1,35.0,95.0,20.0
2021-02-05 15:00:00,30.1,35.0,95.0,20.0
2021-02-05 16:00:00,29.0,32.0,110.0,21.0
2021-02-05 17:00:00,29.0,32.0,110.0,21.0
2021-02-05 18:00:00,29.0,32.0,110.0,21.0
2021-02-05 19:00:00,24.5,30.0,110.0,20.0
2021-02-05 20:00:00,24.5,30.0,110.0,20.0
2021-02-05 21:00:00,24.5,30.0,110.0,20.0
2021-02-05 22:00:00,23.4,28.0,115.0,20.0
2021-02-05 23:00:00,23.4,28.0,115.0,19.0
2021-02-06 00:00:00,23.4,28.0,115.0,19.0
2021-02-06 01:00:00,22.7,28.0,120.0,18.666666666666668
2021-02-06 02:00:00,22.7,28.0,120.0,18.333333333333332
2021-02-06 03:00:00,22.7,28.0,120.0,18.0
2021-02-06 04:00:00,23.0,29.0,120.0,17.666666666666668
2021-02-06 05:00:00,23.0,29.0,120.0,17.333333333333332
2021-02-06 06:00:00,23.0,29.0,120.0,17.0
2021-02-06 07:00:00,22.5,37.0,105.0,16.0
2021-02-06 08:00:00,22.5,37.0,105.0,15.0
2021-02-06 09:00:00,22.5,37.0,105.0,15.0
2021-02-06 10:00:00,28.5,35.0,105.0,15.0
2021-02-06 11:00:00,28.5,35.0,105.0,15.0
2021-02-06 12:00:00,28.5,35.0,105.0,15.0
2021-02-06 13:00:00,30.6,25.0,105.0,15.0
2021-02-06 14:00:00,30.6,25.0,105.0,14.0
2021-02-06 15:00:00,30.6,25.0,105.0,14.0
2021-02-06 16:00:00,29.3,19.0,110.0,14.0
2021-02-06 17:00:00,29.3,19.0,110.0,14.0
2021-02-06 18:00:00,29.3,19.0,110.0,14.0
2021-02-06 19:00:00,24.8,10.0,105.0,14.0
2021-02-06 20:00:00,24.8,10.0,105.0,14.0
2021-02-06 21:00:00,24.8,10.0,105.0,14.0
2021-02-06 22:00:00,23.5,15.0,105.0,15.0
2021-02-06 23:00:00,23.5,15.0,105.0,15.0
2021-02-07 00:00:00,23.5,15.0,105.0,15.0
2021-02-07 01:00:00,22.8,14.0,105.0,15.0
2021-02-07 02:00:00,22.8,14.0,105.0,16.0
2021-02-07 03:00:00,22.8,14.0,105.0,16.0
2021-02-07 04:00:00,22.2,19.0,100.0,16.0
2021-02-07 05:00:00,22.2,19.0,100.0,16.0
2021-02-07 06:00:00,22.2,19.0,100.0,17.0
2021-02-07 07:00:00,22.2,20.0,105.0,17.0
2021-02-07 08:00:00,22.2,20.0,105.0,17.5
2021-02-07 09:00:00,22.2,20.0,105.0,18.0
2021-02-07 10:00:00,28.2,21.0,100.0,18.0
2021-02-07 11:00:00,28.2,21.0,100.0,18.0
2021-02-07 12:00:00,28.2,21.0,100.0,18.0
2021-02-07 13:00:00,31.6,14.0,90.0,18.0
2021-02-07 14:00:00,31.6,14.0,90.0,18.0
2021-02-07 15:00:00,31.6,14.0,90.0,18.0
2021-02-07 16:00:00,30.5,16.0,105.0,18.0
2021-02-07 17:00:00,30.5,16.0,105.0,18.0
2021-02-07 18:00:00,30.5,16.0,105.0,18.0
2021-02-07 19:00:00,25.0,14.0,70.0,19.0
2021-02-07 20:00:00,25.0,14.0,70.0,19.0
2021-02-07 21:00:00,25.0,14.0,70.0,19.0
2021-02-07 22:00:00,23.5,16.0,85.0,19.0
2021-02-07 23:00:00,23.5,16.0,85.0,19.0
2021-02-08 00:00:00,23.5,16.0,85.0,19.0
2021-02-08 01:00:00,22.7,22.0,85.0,20.0
2021-02-08 02:00:00,22.7,22.0,85.0,20.0
2021-02-08 03:00:00,22.7,22.0,85.0,19.0
2021-02-08 04:00:00,22.2,24.0,90.0,19.0
2021-02-08 05:00:00,22.2,24.0,90.0,19.5
2021-02-08 06:00:00,22.2,24.0,90.0,20.0
2021-02-08 07:00:00,22.3,22.0,85.0,20.0
2021-02-08 08:00:00,22.3,22.0,85.0,20.0
2021-02-08 09:00:00,22.3,22.0,85.0,20.0
2021-02-08 10:00:00,28.6,29.0,90.0,20.5
2021-02-08 11:00:00,28.6,29.0,90.0,21.0
2021-02-08 12:00:00,28.6,29.0,90.0,21.0
2021-02-08 13:00:00,32.1,18.0,105.0,21.0
2021-02-08 14:00:00,32.1,18.0,105.0,21.0
2021-02-08 15:00:00,32.1,18.0,105.0,21.0
2021-02-08 16:00:00,31.3,12.0,125.0,21.0
2021-02-08 17:00:00,31.3,12.0,125.0,21.0
2021-02-08 18:00:00,31.3,12.0,125.0,20.5
2021-02-08 19:00:00,25.3,8.0,100.0,20.0
2021-02-08 20:00:00,25.3,8.0,100.0,19.0
2021-02-08 21:00:00,25.3,8.0,100.0,18.0
2021-02-08 22:00:00,23.8,5.0,130.0,18.0
2021-02-08 23:00:00,23.8,5.0,130.0,17.0
2021-02-09 00:00:00,23.8,5.0,130.0,17.0
2021-02-09 01:00:00,23.1,8.0,120.0,16.0
2021-02-09 02:00:00,23.1,8.0,120.0,16.0
2021-02-09 03:00:00,23.1,8.0,120.0,16.0
2021-02-09 04:00:00,22.6,17.0,135.0,15.5
2021-02-09 05:00:00,22.6,17.0,135.0,15.0
2021-02-09 06:00:00,22.6,17.0,135.0,14.5
2021-02-09 07:00:00,22.6,12.0,125.0,14.0
2021-02-09 08:00:00,22.6,12.0,125.0,14.0
2021-02-09 09:00:00,22.6,12.0,125.0,14.0
2021-02-09 10:00:00,28.4,15.0,130.0,14.0
2021-02-09 11:00:00,28.4,15.0,130.0,14.0
2021-02-09 12:00:00,28.4,15.0,130.0,14.0
2021-02-09 13:00:00,31.8,7.0,150.0,13.0
2021-02-09 14:00:00,31.8,7.0,150.0,13.0
2021-02-09 15:00:00,31.8,7.0,150.0,13.0
2021-02-09 16:00:00,30.3,4.0,170.0,13.0
2021-02-09 17:00:00,30.3,4.0,170.0,13.0
2021-02-09 18:00:00,30.3,4.0,170.0,13.0
2021-02-09 19:00:00,25.5,4.0,285.0,13.0
2021-02-09 20:00:00,25.5,4.0,285.0,13.0
2021-02-09 21:00:00,25.5,4.0,285.0,14.0
2021-02-09 22:00:00,23.9,4.0,25.0,14.0
2021-02-09 23:00:00,23.9,4.0,25.0,14.0
2021-02-10 00:00:00,23.9,4.0,25.0,15.0
2021-02-10 01:00:00,23.3,6.0,45.0,15.0
