Time,PM25,Temp,WindSpeed,WindDir
2018-11-13 20:00:00,33.99999999999999,27.4,13.0,95.0
2018-11-13 21:00:00,26.0,27.4,13.0,95.0
2018-11-13 22:00:00,29.000000000000004,26.3,18.0,100.0
2018-11-13 23:00:00,30.0,26.3,18.0,100.0
2018-11-14 00:00:00,23.000000000000004,26.3,18.0,100.0
2018-11-14 01:00:00,26.999999999999996,25.3,15.0,100.0
2018-11-14 02:00:00,23.999999999999996,25.3,15.0,100.0
2018-11-14 03:00:00,23.000000000000004,25.3,15.0,100.0
2018-11-14 04:00:00,20.0,24.1,10.0,80.0
2018-11-14 05:00:00,20.0,24.1,10.0,80.0
2018-11-14 06:00:00,22.0,24.1,10.0,80.0
2018-11-14 07:00:00,23.999999999999996,24.6,11.0,90.0
2018-11-14 08:00:00,23.000000000000004,24.6,11.0,90.0
2018-11-14 09:00:00,22.0,24.6,11.0,90.0
2018-11-14 10:00:00,22.0,29.2,13.0,80.0
2018-11-14 11:00:00,22.0,29.2,13.0,80.0
2018-11-14 12:00:00,17.999999999999996,29.2,13.0,80.0
2018-11-14 13:00:00,20.0,32.3,12.0,80.0
2018-11-14 14:00:00,12.999999999999996,32.3,12.0,80.0
2018-11-14 15:00:00,14.999999999999998,32.3,12.0,80.0
2018-11-14 16:00:00,22.0,32.2,10.0,85.0
2018-11-14 17:00:00,23.999999999999996,32.2,10.0,85.0
2018-11-14 18:00:00,32.0,32.2,10.0,85.0
2018-11-14 19:00:00,37.99999999999999,28.1,10.0,100.0
2018-11-14 20:00:00,54.000000000000014,28.1,10.0,100.0
2018-11-14 21:00:00,50.0,28.1,10.0,100.0
2018-11-14 22:00:00,47.99999999999999,26.7,10.0,105.0
2018-11-14 23:00:00,37.99999999999999,26.7,10.0,105.0
2018-11-15 00:00:00,31.0,26.7,10.0,105.0
2018-11-15 01:00:00,30.0,25.8,7.0,110.0
2018-11-15 02:00:00,29.000000000000004,25.8,7.0,110.0
2018-11-15 03:00:00,29.000000000000004,25.8,7.0,110.0
2018-11-15 04:00:00,25.000000000000004,24.9,8.0,95.0
2018-11-15 05:00:00,29.000000000000004,24.9,8.0,95.0
2018-11-15 06:00:00,25.000000000000004,24.9,8.0,95.0
2018-11-15 07:00:00,26.0,25.8,7.0,85.0
2018-11-15 08:00:00,37.99999999999999,25.8,7.0,85.0
2018-11-15 09:00:00,17.999999999999996,25.8,7.0,85.0
2018-11-15 10:00:00,28.000000000000004,30.0,7.0,80.0
2018-11-15 11:00:00,22.0,30.0,7.0,80.0
2018-11-15 12:00:00,22.0,30.0,7.0,80.0
2018-11-15 13:00:00,21.000000000000004,32.8,7.0,75.0
2018-11-15 14:00:00,17.999999999999996,32.8,7.0,75.0
2018-11-15 15:00:00,17.999999999999996,32.8,7.0,75.0
2018-11-15 16:00:00,17.999999999999996,32.3,6.0,75.0
2018-11-15 17:00:00,22.0,32.3,6.0,75.0
2018-11-15 18:00:00,30.0,32.3,6.0,75.0
2018-11-15 19:00:00,25.000000000000004,28.6,8.0,75.0
2018-11-15 20:00:00,37.99999999999999,28.6,8.0,75.0
2018-11-15 21:00:00,36.99999999999999,28.6,8.0,75.0
2018-11-15 22:00:00,29.000000000000004,27.3,8.0,80.0
2018-11-15 23:00:00,29.000000000000004,27.3,8.0,80.0
2018-11-16 00:00:00,32.0,27.3,8.0,80.0
2018-11-16 01:00:00,32.0,26.5,11.0,110.0
2018-11-16 02:00:00,28.000000000000004,26.5,11.0,110.0
2018-11-16 03:00:00,29.000000000000004,26.5,11.0,110.0
2018-11-16 04:00:00,26.999999999999996,25.1,10.0,100.0
2018-11-16 05:00:00,28.000000000000004,25.1,10.0,100.0
2018-11-16 06:00:00,29.000000000000004,25.1,10.0,100.0
2018-11-16 07:00:00,31.0,26.3,5.0,95.0
2018-11-16 08:00:00,37.99999999999999,26.3,5.0,95.0
2018-11-16 09:00:00,33.00000000000001,26.3,5.0,95.0
2018-11-16 10:00:00,26.0,30.4,5.0,75.0
2018-11-16 11:00:00,23.999999999999996,30.4,5.0,75.0
2018-11-16 12:00:00,23.999999999999996,30.4,5.0,75.0
2018-11-16 13:00:00,18.999999999999996,33.0,6.0,85.0
2018-11-16 14:00:00,18.999999999999996,33.0,6.0,85.0
2018-11-16 15:00:00,18.999999999999996,33.0,6.0,85.0
2018-11-16 16:00:00,12.0,33.0,7.0,100.0
2018-11-16 17:00:00,22.0,33.0,7.0,100.0
2018-11-16 18:00:00,26.999999999999996,33.0,7.0,100.0
2018-11-16 19:00:00,26.999999999999996,28.4,10.0,115.0
2018-11-16 20:00:00,39.0,28.4,10.0,115.0
2018-11-16 21:00:00,25.000000000000004,28.4,10.0,115.0
2018-11-16 22:00:00,28.000000000000004,27.0,12.0,130.0
2018-11-16 23:00:00,36.99999999999999,27.0,12.0,130.0
2018-11-17 00:00:00,36.99999999999999,27.0,12.0,130.0
2018-11-17 01:00:00,40.00000000000001,25.8,10.0,140.0
2018-11-17 02:00:00,33.00000000000001,25.8,10.0,140.0
2018-11-17 03:00:00,39.0,25.8,10.0,140.0
2018-11-17 04:00:00,33.99999999999999,25.0,9.0,120.0
2018-11-17 05:00:00,40.00000000000001,25.0,9.0,120.0
2018-11-17 06:00:00,35.99999999999999,25.0,9.0,120.0
2018-11-17 07:00:00,37.99999999999999,26.3,11.0,110.0
2018-11-17 08:00:00,42.0,26.3,11.0,110.0
2018-11-17 09:00:00,43.99999999999999,26.3,11.0,110.0
2018-11-17 10:00:00,35.0,30.7,9.0,120.0
2018-11-17 11:00:00,26.999999999999996,30.7,9.0,120.0
2018-11-17 12:00:00,28.000000000000004,30.7,9.0,120.0
2018-11-17 13:00:00,26.999999999999996,32.9,7.0,115.0
2018-11-17 14:00:00,23.999999999999996,32.9,7.0,115.0
2018-11-17 15:00:00,21.000000000000004,32.9,7.0,115.0
2018-11-17 16:00:00,17.999999999999996,32.4,10.0,125.0
2018-11-17 17:00:00,26.999999999999996,32.4,10.0,125.0
2018-11-17 18:00:00,33.00000000000001,32.4,10.0,125.0
2018-11-17 19:00:00,35.0,29.0,16.0,120.0
2018-11-17 20:00:00,35.99999999999999,29.0,16.0,120.0
2018-11-17 21:00:00,41.00000000000001,29.0,16.0,120.0
2018-11-17 22:00:00,41.00000000000001,27.6,18.0,130.0
2018-11-17 23:00:00,33.00000000000001,27.6,18.0,130.0
2018-11-18 00:00:00,31.0,27.6,18.0,130.0
2018-11-18 01:00:00,28.000000000000004,26.2,17.0,120.0
2018-11-18 02:00:00,28.000000000000004,26.2,17.0,120.0
2018-11-18 03:00:00,23.999999999999996,26.2,17.0,120.0
2018-11-18 04:00:00,32.0,25.3,14.0,120.0
2018-11-18 05:00:00,37.99999999999999,25.3,14.0,120.0
2018-11-18 06:00:00,36.99999999999999,25.3,14.0,120.0
2018-11-18 07:00:00,42.0,26.0,10.0,120.0
2018-11-18 08:00:00,37.99999999999999,26.0,10.0,120.0
2018-11-18 09:00:00,31.0,26.0,10.0,120.0
2018-11-18 10:00:00,31.0,30.0,11.0,115.0
2018-11-18 11:00:00,23.000000000000004,30.0,11.0,115.0
2018-11-18 12:00:00,23.000000000000004,30.0,11.0,115.0
2018-11-18 13:00:00,25.000000000000004,33.1,10.0,95.0
2018-11-18 14:00:00,26.0,33.1,10.0,95.0
2018-11-18 15:00:00,18.999999999999996,33.1,10.0,95.0
2018-11-18 16:00:00,23.000000000000004,32.9,12.0,100.0
2018-11-18 17:00:00,23.999999999999996,32.9,12.0,100.0
2018-11-18 18:00:00,26.999999999999996,32.9,12.0,100.0
2018-11-18 19:00:00,35.99999999999999,28.8,11.0,95.0
2018-11-18 20:00:00,35.0,28.8,11.0,95.0
2018-11-18 21:00:00,35.99999999999999,28.8,11.0,95.0
2018-11-18 22:00:00,33.00000000000001,27.3,13.0,90.0
2018-11-18 23:00:00,25.000000000000004,27.3,13.0,90.0
2018-11-19 00:00:00,23.000000000000004,27.3,13.0,90.0
2018-11-19 01:00:00,25.000000000000004,25.7,14.0,85.0
2018-11-19 02:00:00,26.999999999999996,25.7,14.0,85.0
2018-11-19 03:00:00,23.000000000000004,25.7,14.0,85.0
2018-11-19 04:00:00,23.999999999999996,24.7,11.0,70.0
2018-11-19 05:00:00,23.999999999999996,24.7,11.0,70.0
2018-11-19 06:00:00,23.000000000000004,24.7,11.0,70.0
2018-11-19 07:00:00,25.000000000000004,25.3,10.0,65.0
2018-11-19 08:00:00,29.000000000000004,25.3,10.0,65.0
2018-11-19 09:00:00,20.0,25.3,10.0,65.0
2018-11-19 10:00:00,22.0,30.0,14.0,70.0
2018-11-19 11:00:00,23.000000000000004,30.0,14.0,70.0
2018-11-19 12:00:00,21.000000000000004,30.0,14.0,70.0
2018-11-19 13:00:00,17.999999999999996,33.4,11.0,90.0
2018-11-19 14:00:00,22.0,33.4,11.0,90.0
2018-11-19 15:00:00,18.999999999999996,33.4,11.0,90.0
2018-11-19 16:00:00,22.0,33.0,10.0,90.0
2018-11-19 17:00:00,18.999999999999996,33.0,10.0,90.0
2018-11-19 18:00:00,36.99999999999999,33.0,10.0,90.0
2018-11-19 19:00:00,42.99999999999999,29.1,8.0,85.0
2018-11-19 20:00:00,42.0,29.1,8.0,85.0
2018-11-19 21:00:00,35.0,29.1,8.0,85.0
2018-11-19 22:00:00,35.99999999999999,27.1,9.0,75.0
2018-11-19 23:00:00,37.99999999999999,27.1,9.0,75.0
2018-11-20 00:00:00,33.00000000000001,27.1,9.0,75.0
2018-11-20 01:00:00,42.99999999999999,25.6,9.0,100.0
2018-11-20 02:00:00,33.00000000000001,25.6,9.0,100.0
2018-11-20 03:00:00,41.00000000000001,25.6,9.0,100.0
2018-11-20 04:00:00,82.00000000000003,24.0,6.0,95.0
2018-11-20 05:00:00,35.0,24.0,6.0,95.0
2018-11-20 06:00:00,37.99999999999999,24.0,6.0,95.0
2018-11-20 07:00:00,32.0,24.6,5.0,100.0
2018-11-20 08:00:00,26.0,24.6,5.0,100.0
2018-11-20 09:00:00,22.0,24.6,5.0,100.0
2018-11-20 10:00:00,23.000000000000004,28.9,6.0,90.0
2018-11-20 11:00:00,17.999999999999996,28.9,6.0,90.0
2018-11-20 12:00:00,21.000000000000004,28.9,6.0,90.0
2018-11-20 13:00:00,25.000000000000004,32.6,5.0,70.0
2018-11-20 14:00:00,23.999999999999996,32.6,5.0,70.0
2018-11-20 15:00:00,18.999999999999996,32.6,5.0,70.0
2018-11-20 16:00:00,22.0,32.6,4.0,90.0
2018-11-20 17:00:00,23.999999999999996,32.6,4.0,90.0
2018-11-20 18:00:00,26.999999999999996,32.6,4.0,90.0
2018-11-20 19:00:00,39.0,28.4,5.0,125.0
2018-11-20 20:00:00,53.00000000000001,28.4,5.0,125.0
2018-11-20 21:00:00,45.0,28.4,5.0,125.0
2018-11-20 22:00:00,45.0,27.0,6.0,145.0
2018-11-20 23:00:00,47.00000000000001,27.0,6.0,145.0
2018-11-21 00:00:00,47.00000000000001,27.0,6.0,145.0
2018-11-21 01:00:00,50.0,25.8,5.0,135.0
2018-11-21 02:00:00,42.99999999999999,25.8,5.0,135.0
2018-11-21 03:00:00,39.0,25.8,5.0,135.0
2018-11-21 04:00:00,35.99999999999999,24.7,5.0,80.0
2018-11-21 05:00:00,43.99999999999999,24.7,5.0,80.0
2018-11-21 06:00:00,45.99999999999999,24.7,5.0,80.0
2018-11-21 07:00:00,36.99999999999999,25.4,6.0,75.0
2018-11-21 08:00:00,45.99999999999999,25.4,6.0,75.0
2018-11-21 09:00:00,39.0,25.4,6.0,75.0
2018-11-21 10:00:00,35.0,30.3,6.0,70.0
2018-11-21 11:00:00,25.000000000000004,30.3,6.0,70.0
2018-11-21 12:00:00,28.000000000000004,30.3,6.0,70.0
2018-11-21 13:00:00,23.000000000000004,33.4,8.0,55.0
2018-11-21 14:00:00,20.0,33.4,8.0,55.0
2018-11-21 15:00:00,23.000000000000004,33.4,8.0,55.0
2018-11-21 16:00:00,25.000000000000004,33.4,9.0,60.0
2018-11-21 17:00:00,26.0,33.4,9.0,60.0
2018-11-21 18:00:00,35.99999999999999,33.4,9.0,60.0
2018-11-21 19:00:00,71.0,28.8,11.0,85.0
2018-11-21 20:00:00,82.00000000000003,28.8,11.0,85.0
2018-11-21 21:00:00,56.00000000000001,28.8,11.0,85.0
2018-11-21 22:00:00,51.00000000000001,27.4,14.0,95.0
2018-11-21 23:00:00,42.99999999999999,27.4,14.0,95.0
2018-11-22 00:00:00,43.99999999999999,27.4,14.0,95.0
2018-11-22 01:00:00,33.99999999999999,26.0,22.0,100.0
2018-11-22 02:00:00,23.999999999999996,26.0,22.0,100.0
2018-11-22 03:00:00,25.000000000000004,26.0,22.0,100.0
2018-11-22 04:00:00,25.000000000000004,24.5,23.0,90.0
2018-11-22 05:00:00,23.000000000000004,24.5,23.0,90.0
2018-11-22 06:00:00,22.0,24.5,23.0,90.0
2018-11-22 07:00:00,23.999999999999996,24.4,31.0,80.0
2018-11-22 08:00:00,23.000000000000004,24.4,31.0,80.0
2018-11-22 09:00:00,21.000000000000004,24.4,31.0,80.0
2018-11-22 10:00:00,23.000000000000004,29.7,45.0,85.0
2018-11-22 11:00:00,16.999999999999996,29.7,45.0,85.0
2018-11-22 12:00:00,14.999999999999998,29.7,45.0,85.0
2018-11-22 13:00:00,16.0,32.2,36.0,80.0
2018-11-22 14:00:00,16.0,32.2,36.0,80.0
2018-11-22 15:00:00,14.0,32.2,36.0,80.0
2018-11-22 16:00:00,17.999999999999996,30.0,34.0,80.0
2018-11-22 17:00:00,18.999999999999996,30.0,34.0,80.0
2018-11-22 18:00:00,23.000000000000004,30.0,34.0,80.0
2018-11-22 19:00:00,26.0,28.1,32.0,70.0
2018-11-22 20:00:00,23.000000000000004,28.1,32.0,70.0
2018-11-22 21:00:00,20.0,28.1,32.0,70.0
2018-11-22 22:00:00,21.000000000000004,25.1,33.0,75.0
2018-11-22 23:00:00,20.0,25.1,33.0,75.0
2018-11-23 00:00:00,21.000000000000004,25.1,33.0,75.0
2018-11-23 01:00:00,20.0,22.7,34.0,80.0
2018-11-23 02:00:00,16.0,22.7,34.0,80.0
2018-11-23 03:00:00,22.0,22.7,34.0,80.0
2018-11-23 04:00:00,31.0,21.5,32.0,75.0
2018-11-23 05:00:00,25.000000000000004,21.5,32.0,75.0
2018-11-23 06:00:00,18.999999999999996,21.5,32.0,75.0
2018-11-23 07:00:00,23.000000000000004,21.2,24.0,65.0
2018-11-23 08:00:00,33.99999999999999,21.2,24.0,65.0
2018-11-23 09:00:00,26.0,21.2,24.0,65.0
2018-11-23 10:00:00,22.0,25.5,26.0,65.0
2018-11-23 11:00:00,16.0,25.5,26.0,65.0
2018-11-23 12:00:00,20.0,25.5,26.0,65.0
2018-11-23 13:00:00,20.0,28.9,27.0,65.0
2018-11-23 14:00:00,25.000000000000004,28.9,27.0,65.0
2018-11-23 15:00:00,18.999999999999996,28.9,27.0,65.0
2018-11-23 16:00:00,20.0,28.9,23.0,70.0
2018-11-23 17:00:00,17.999999999999996,28.9,23.0,70.0
2018-11-23 18:00:00,25.000000000000004,28.9,23.0,70.0
2018-11-23 19:00:00,32.0,24.1,22.0,65.0
2018-11-23 20:00:00,40.00000000000001,24.1,22.0,65.0
2018-11-23 21:00:00,33.00000000000001,24.1,22.0,65.0
2018-11-23 22:00:00,40.00000000000001,22.4,18.0,40.0
2018-11-23 23:00:00,39.0,22.4,18.0,40.0
2018-11-24 00:00:00,31.0,22.4,18.0,40.0
2018-11-24 01:00:00,33.00000000000001,20.9,16.0,10.0
2018-11-24 02:00:00,25.000000000000004,20.9,16.0,10.0
2018-11-24 03:00:00,29.000000000000004,20.9,16.0,10.0
2018-11-24 04:00:00,26.0,19.7,14.0,25.0
2018-11-24 05:00:00,23.999999999999996,19.7,14.0,25.0
2018-11-24 06:00:00,33.99999999999999,19.7,14.0,25.0
2018-11-24 07:00:00,39.0,20.9,17.0,35.0
2018-11-24 08:00:00,35.0,20.9,17.0,35.0
2018-11-24 09:00:00,31.0,20.9,17.0,35.0
2018-11-24 10:00:00,37.99999999999999,26.5,19.0,30.0
2018-11-24 11:00:00,30.0,26.5,19.0,30.0
2018-11-24 12:00:00,39.0,26.5,19.0,30.0
2018-11-24 13:00:00,22.0,30.1,19.0,25.0
2018-11-24 14:00:00,25.000000000000004,30.1,19.0,25.0
2018-11-24 15:00:00,21.000000000000004,30.1,19.0,25.0
2018-11-24 16:00:00,18.999999999999996,30.0,18.0,25.0
2018-11-24 17:00:00,23.000000000000004,30.0,18.0,25.0
2018-11-24 18:00:00,29.000000000000004,30.0,18.0,25.0
2018-11-24 19:00:00,40.00000000000001,24.6,21.0,40.0
2018-11-24 20:00:00,45.0,24.6,21.0,40.0
2018-11-24 21:00:00,37.99999999999999,24.6,21.0,40.0
2018-11-24 22:00:00,37.99999999999999,23.1,20.0,45.0
2018-11-24 23:00:00,35.0,23.1,20.0,45.0
2018-11-25 00:00:00,37.99999999999999,23.1,20.0,45.0
2018-11-25 01:00:00,41.00000000000001,21.3,21.0,40.0
2018-11-25 02:00:00,35.0,21.3,21.0,40.0
2018-11-25 03:00:00,31.0,21.3,21.0,40.0
2018-11-25 04:00:00,30.0,20.1,24.0,40.0
2018-11-25 05:00:00,30.0,20.1,24.0,40.0
2018-11-25 06:00:00,36.99999999999999,20.1,24.0,40.0
2018-11-25 07:00:00,32.0,20.8,28.0,35.0
2018-11-25 08:00:00,39.0,20.8,28.0,35.0
2018-11-25 09:00:00,32.0,20.8,28.0,35.0
2018-11-25 10:00:00,31.0,27.0,30.0,45.0
2018-11-25 11:00:00,23.000000000000004,27.0,30.0,45.0
2018-11-25 12:00:00,25.000000000000004,27.0,30.0,45.0
2018-11-25 13:00:00,23.999999999999996,30.4,24.0,40.0
2018-11-25 14:00:00,22.0,30.4,24.0,40.0
2018-11-25 15:00:00,23.999999999999996,30.4,24.0,40.0
2018-11-25 16:00:00,20.0,29.8,24.0,45.0
2018-11-25 17:00:00,22.0,29.8,24.0,45.0
2018-11-25 18:00:00,30.0,29.8,24.0,45.0
2018-11-25 19:00:00,41.00000000000001,24.2,33.0,75.0
2018-11-25 20:00:00,29.000000000000004,24.2,33.0,75.0
2018-11-25 21:00:00,36.99999999999999,24.2,33.0,75.0
2018-11-25 22:00:00,33.00000000000001,22.9,23.0,50.0
2018-11-25 23:00:00,39.0,22.9,23.0,50.0
2018-11-26 00:00:00,47.99999999999999,22.9,23.0,50.0
2018-11-26 01:00:00,45.0,20.7,22.0,30.0
2018-11-26 02:00:00,40.00000000000001,20.7,22.0,30.0
2018-11-26 03:00:00,39.0,20.7,22.0,30.0
2018-11-26 04:00:00,39.0,19.4,28.0,30.0
2018-11-26 05:00:00,42.99999999999999,19.4,28.0,30.0
2018-11-26 06:00:00,48.99999999999999,19.4,28.0,30.0
2018-11-26 07:00:00,53.00000000000001,19.9,32.0,40.0
2018-11-26 08:00:00,53.00000000000001,19.9,32.0,40.0
2018-11-26 09:00:00,40.00000000000001,19.9,32.0,40.0
2018-11-26 10:00:00,35.0,25.9,36.0,50.0
2018-11-26 11:00:00,35.0,25.9,36.0,50.0
2018-11-26 12:00:00,35.99999999999999,25.9,36.0,50.0
2018-11-26 13:00:00,33.99999999999999,29.8,25.0,50.0
2018-11-26 14:00:00,26.0,29.8,25.0,50.0
2018-11-26 15:00:00,25.000000000000004,29.8,25.0,50.0
2018-11-26 16:00:00,30.0,29.2,24.0,55.0
2018-11-26 17:00:00,30.0,29.2,24.0,55.0
2018-11-26 18:00:00,39.0,29.2,24.0,55.0
2018-11-26 19:00:00,51.00000000000001,24.1,30.0,75.0
2018-11-26 20:00:00,54.000000000000014,24.1,30.0,75.0
2018-11-26 21:00:00,47.00000000000001,24.1,30.0,75.0
2018-11-26 22:00:00,45.0,23.3,21.0,65.0
2018-11-26 23:00:00,48.99999999999999,23.3,21.0,65.0
2018-11-27 00:00:00,54.000000000000014,23.3,21.0,65.0
2018-11-27 01:00:00,48.99999999999999,21.6,19.0,45.0
2018-11-27 02:00:00,47.00000000000001,21.6,19.0,45.0
2018-11-27 03:00:00,42.0,21.6,19.0,45.0
2018-11-27 04:00:00,48.99999999999999,21.6,22.0,50.0
2018-11-27 05:00:00,45.99999999999999,21.6,22.0,50.0
2018-11-27 06:00:00,51.00000000000001,21.6,22.0,50.0
2018-11-27 07:00:00,45.99999999999999,21.7,22.0,60.0
2018-11-27 08:00:00,47.00000000000001,21.7,22.0,60.0
2018-11-27 09:00:00,47.00000000000001,21.7,22.0,60.0
2018-11-27 10:00:00,50.0,23.8,27.0,60.0
2018-11-27 11:00:00,43.99999999999999,23.8,27.0,60.0
2018-11-27 12:00:00,52.00000000000001,23.8,27.0,60.0
2018-11-27 13:00:00,33.99999999999999,22.6,24.0,55.0
2018-11-27 14:00:00,33.99999999999999,22.6,24.0,55.0
2018-11-27 15:00:00,33.99999999999999,22.6,24.0,55.0
2018-11-27 16:00:00,35.0,21.8,19.0,55.0
2018-11-27 17:00:00,42.0,21.8,19.0,55.0
2018-11-27 18:00:00,45.99999999999999,21.8,19.0,55.0
2018-11-27 19:00:00,42.99999999999999,20.6,15.0,50.0
2018-11-27 20:00:00,41.00000000000001,20.6,15.0,50.0
2018-11-27 21:00:00,45.99999999999999,20.6,15.0,50.0
2018-11-27 22:00:00,52.00000000000001,20.3,17.0,50.0
2018-11-27 23:00:00,47.00000000000001,20.3,17.0,50.0
2018-11-28 00:00:00,41.00000000000001,20.3,17.0,50.0
2018-11-28 01:00:00,39.0,19.3,20.0,65.0
2018-11-28 02:00:00,41.00000000000001,19.3,20.0,65.0
2018-11-28 03:00:00,33.99999999999999,19.3,20.0,65.0
2018-11-28 04:00:00,35.0,18.9,23.0,70.0
2018-11-28 05:00:00,36.99999999999999,18.9,23.0,70.0
2018-11-28 06:00:00,41.00000000000001,18.9,23.0,70.0
2018-11-28 07:00:00,47.99999999999999,19.6,24.0,90.0
2018-11-28 08:00:00,50.0,19.6,24.0,90.0
2018-11-28 09:00:00,40.00000000000001,19.6,24.0,90.0
2018-11-28 10:00:00,33.00000000000001,20.4,29.0,100.0
2018-11-28 11:00:00,31.0,20.4,29.0,100.0
2018-11-28 12:00:00,33.00000000000001,20.4,29.0,100.0
2018-11-28 13:00:00,33.99999999999999,23.7,30.0,105.0
2018-11-28 14:00:00,31.0,23.7,30.0,105.0
2018-11-28 15:00:00,29.000000000000004,23.7,30.0,105.0
2018-11-28 16:00:00,23.000000000000004,25.7,23.0,110.0
2018-11-28 17:00:00,26.999999999999996,25.7,23.0,110.0
2018-11-28 18:00:00,31.0,25.7,23.0,110.0
2018-11-28 19:00:00,41.00000000000001,21.7,24.0,100.0
2018-11-28 20:00:00,35.0,21.7,24.0,100.0
2018-11-28 21:00:00,31.0,21.7,24.0,100.0
2018-11-28 22:00:00,26.0,21.6,28.0,90.0
2018-11-28 23:00:00,33.00000000000001,21.6,28.0,90.0
2018-11-29 00:00:00,40.00000000000001,21.6,28.0,90.0
2018-11-29 01:00:00,45.99999999999999,20.9,27.0,95.0
2018-11-29 02:00:00,41.00000000000001,20.9,27.0,95.0
2018-11-29 03:00:00,39.0,20.9,27.0,95.0
2018-11-29 04:00:00,42.99999999999999,20.1,27.0,85.0
2018-11-29 05:00:00,45.99999999999999,20.1,27.0,85.0
2018-11-29 06:00:00,47.99999999999999,20.1,27.0,85.0
2018-11-29 07:00:00,45.99999999999999,20.9,31.0,85.0
2018-11-29 08:00:00,47.00000000000001,20.9,31.0,85.0
2018-11-29 09:00:00,32.0,20.9,31.0,85.0
2018-11-29 10:00:00,30.0,27.0,31.0,90.0
2018-11-29 11:00:00,33.00000000000001,27.0,31.0,90.0
2018-11-29 12:00:00,23.999999999999996,27.0,31.0,90.0
2018-11-29 13:00:00,29.000000000000004,30.4,21.0,85.0
2018-11-29 14:00:00,30.0,30.4,21.0,85.0
2018-11-29 15:00:00,25.000000000000004,30.4,21.0,85.0
2018-11-29 16:00:00,28.000000000000004,29.9,18.0,80.0
2018-11-29 17:00:00,28.000000000000004,29.9,18.0,80.0
2018-11-29 18:00:00,35.99999999999999,29.9,18.0,80.0
2018-11-29 19:00:00,42.0,25.7,27.0,90.0
2018-11-29 20:00:00,41.00000000000001,25.7,27.0,90.0
2018-11-29 21:00:00,52.00000000000001,25.7,27.0,90.0
2018-11-29 22:00:00,48.99999999999999,24.3,26.0,80.0
2018-11-29 23:00:00,43.99999999999999,24.3,26.0,80.0
2018-11-30 00:00:00,50.0,24.3,26.0,80.0
2018-11-30 01:00:00,50.0,22.9,23.0,80.0
2018-11-30 02:00:00,48.99999999999999,22.9,23.0,80.0
2018-11-30 03:00:00,48.99999999999999,22.9,23.0,80.0
2018-11-30 04:00:00,47.00000000000001,22.0,27.0,80.0
2018-11-30 05:00:00,45.0,22.0,27.0,80.0
2018-11-30 06:00:00,45.0,22.0,27.0,80.0
2018-11-30 07:00:00,55.00000000000002,22.7,30.0,75.0
2018-11-30 08:00:00,52.00000000000001,22.7,30.0,75.0
2018-11-30 09:00:00,35.99999999999999,22.7,30.0,75.0
2018-11-30 10:00:00,32.0,28.2,31.0,75.0
2018-11-30 11:00:00,25.000000000000004,28.2,31.0,75.0
2018-11-30 12:00:00,17.999999999999996,28.2,31.0,75.0
2018-11-30 13:00:00,16.0,31.5,17.0,70.0
2018-11-30 14:00:00,20.0,31.5,17.0,70.0
2018-11-30 15:00:00,16.999999999999996,31.5,17.0,70.0
2018-11-30 16:00:00,16.0,30.8,16.0,70.0
2018-11-30 17:00:00,20.0,30.8,16.0,70.0
2018-11-30 18:00:00,33.99999999999999,30.8,16.0,70.0
2018-11-30 19:00:00,45.0,26.9,20.0,90.0
2018-11-30 20:00:00,56.00000000000001,26.9,20.0,90.0
2018-11-30 21:00:00,61.99999999999999,26.9,20.0,90.0
2018-11-30 22:00:00,50.0,26.1,18.0,100.0
2018-11-30 23:00:00,47.00000000000001,26.1,18.0,100.0
2018-12-01 00:00:00,45.99999999999999,26.1,18.0,100.0
2018-12-01 01:00:00,52.00000000000001,24.2,9.0,105.0
2018-12-01 02:00:00,35.0,24.2,9.0,105.0
2018-12-01 03:00:00,37.99999999999999,24.2,9.0,105.0
2018-12-01 04:00:00,32.0,23.1,9.0,55.0
2018-12-01 05:00:00,26.999999999999996,23.1,9.0,55.0
2018-12-01 06:00:00,37.99999999999999,23.1,9.0,55.0
2018-12-01 07:00:00,42.0,23.8,15.0,55.0
2018-12-01 08:00:00,45.99999999999999,23.8,15.0,55.0
2018-12-01 09:00:00,23.999999999999996,23.8,15.0,55.0
2018-12-01 10:00:00,20.0,28.8,19.0,60.0
2018-12-01 11:00:00,16.999999999999996,28.8,19.0,60.0
2018-12-01 12:00:00,20.0,28.8,19.0,60.0
2018-12-01 13:00:00,21.000000000000004,32.0,16.0,65.0
2018-12-01 14:00:00,17.999999999999996,32.0,16.0,65.0
2018-12-01 15:00:00,20.0,32.0,16.0,65.0
2018-12-01 16:00:00,16.0,31.1,13.0,65.0
2018-12-01 17:00:00,17.999999999999996,31.1,13.0,65.0
2018-12-01 18:00:00,29.000000000000004,31.1,13.0,65.0
2018-12-01 19:00:00,40.00000000000001,27.4,11.0,80.0
2018-12-01 20:00:00,48.99999999999999,27.4,11.0,80.0
2018-12-01 21:00:00,40.00000000000001,27.4,11.0,80.0
2018-12-01 22:00:00,35.99999999999999,26.2,11.0,95.0
2018-12-01 23:00:00,35.0,26.2,11.0,95.0
2018-12-02 00:00:00,35.99999999999999,26.2,11.0,95.0
2018-12-02 01:00:00,42.99999999999999,25.1,11.0,90.0
2018-12-02 02:00:00,32.0,25.1,11.0,90.0
2018-12-02 03:00:00,31.0,25.1,11.0,90.0
2018-12-02 04:00:00,33.00000000000001,23.7,6.0,75.0
