Time,Temp,WindSpeed,WindDir,PM25
2021-02-13 09:00:00,19.2,12.0,15.0,38.0
2021-02-13 10:00:00,25.4,9.0,45.0,38.0
2021-02-13 11:00:00,25.4,9.0,45.0,38.0
2021-02-13 12:00:00,25.4,9.0,45.0,38.0
2021-02-13 13:00:00,30.2,2.0,25.0,39.0
2021-02-13 14:00:00,30.2,2.0,25.0,38.0
2021-02-13 15:00:00,30.2,2.0,25.0,38.0
2021-02-13 16:00:00,31.5,5.0,355.0,38.0
2021-02-13 17:00:00,31.5,5.0,355.0,38.0
2021-02-13 18:00:00,31.5,5.0,355.0,38.0
2021-02-13 19:00:00,27.6,13.0,345.0,38.0
2021-02-13 20:00:00,27.6,13.0,345.0,38.0
2021-02-13 21:00:00,27.6,13.0,345.0,38.0
2021-02-13 22:00:00,25.5,9.0,25.0,39.0
2021-02-13 23:00:00,25.5,9.0,25.0,38.0
2021-02-14 00:00:00,25.5,9.0,25.0,38.0
2021-02-14 01:00:00,24.0,7.0,25.0,38.0
2021-02-14 02:00:00,24.0,7.0,25.0,38.0
2021-02-14 03:00:00,24.0,7.0,25.0,39.0
2021-02-14 04:00:00,22.6,6.0,340.0,39.0
2021-02-14 05:00:00,22.6,6.0,340.0,40.0
2021-02-14 06:00:00,22.6,6.0,340.0,42.0
2021-02-14 07:00:00,21.2,10.0,350.0,43.0
2021-02-14 08:00:00,21.2,10.0,350.0,44.0
2021-02-14 09:00:00,21.2,10.0,350.0,45.0
2021-02-14 10:00:00,27.8,6.0,360.0,46.0
2021-02-14 11:00:00,27.8,6.0,360.0,47.0
2021-02-14 12:00:00,27.8,6.0,360.0,47.0
2021-02-14 13:00:00,31.8,5.0,345.0,47.0
2021-02-14 14:00:00,31.8,5.0,345.0,48.0
2021-02-14 15:00:00,31.8,5.0,345.0,48.0
2021-02-14 16:00:00,32.7,5.0,345.0,48.0
2021-02-14 17:00:00,32.7,5.0,345.0,48.0
2021-02-14 18:00:00,32.7,5.0,345.0,49.0
2021-02-14 19:00:00,28.5,9.0,40.0,49.0
2021-02-14 20:00:00,28.5,9.0,40.0,49.0
2021-02-14 21:00:00,28.5,9.0,40.0,49.0
2021-02-14 22:00:00,26.5,11.0,70.0,49.0
2021-02-14 23:00:00,26.5,11.0,70.0,49.0
2021-02-15 00:00:00,26.5,11.0,70.0,48.5
2021-02-15 01:00:00,24.8,9.0,95.0,48.0
2021-02-15 02:00:00,24.8,9.0,95.0,48.0
2021-02-15 03:00:00,24.8,9.0,95.0,48.0
2021-02-15 04:00:00,23.3,5.0,290.0,47.5
2021-02-15 05:00:00,23.3,5.0,290.0,47.0
2021-02-15 06:00:00,23.3,5.0,290.0,46.5
2021-02-15 07:00:00,22.1,8.0,245.0,46.0
2021-02-15 08:00:00,22.1,8.0,245.0,46.0
2021-02-15 09:00:00,22.1,8.0,245.0,47.0
2021-02-15 10:00:00,28.1,6.0,220.0,47.0
2021-02-15 11:00:00,28.1,6.0,220.0,47.0
2021-02-15 12:00:00,28.1,6.0,220.0,48.0
2021-02-15 13:00:00,32.4,6.0,265.0,48.0
2021-02-15 14:00:00,32.4,6.0,265.0,48.0
2021-02-15 15:00:00,32.4,6.0,265.0,48.0
2021-02-15 16:00:00,33.3,4.0,260.0,49.0
2021-02-15 17:00:00,33.3,4.0,260.0,49.0
2021-02-15 18:00:00,33.3,4.0,260.0,49.0
2021-02-15 19:00:00,29.1,7.0,250.0,49.0
2021-02-15 20:00:00,29.1,7.0,250.0,50.0
2021-02-15 21:00:00,29.1,7.0,250.0,51.0
2021-02-15 22:00:00,27.5,7.0,210.0,52.0
2021-02-15 23:00:00,27.5,7.0,210.0,53.0
2021-02-16 00:00:00,27.5,7.0,210.0,54.0
2021-02-16 01:00:00,26.3,14.0,230.0,54.0
2021-02-16 02:00:00,26.3,14.0,230.0,54.5
2021-02-16 03:00:00,26.3,14.0,230.0,55.0
2021-02-16 04:00:00,24.5,11.0,230.0,55.0
2021-02-16 05:00:00,24.5,11.0,230.0,56.0
2021-02-16 06:00:00,24.5,11.0,230.0,56.0
2021-02-16 07:00:00,23.6,9.0,160.0,57.0
2021-02-16 08:00:00,23.6,9.0,160.0,58.0
2021-02-16 09:00:00,23.6,9.0,160.0,58.0
2021-02-16 10:00:00,29.5,13.0,165.0,59.0
2021-02-16 11:00:00,29.5,13.0,165.0,59.0
2021-02-16 12:00:00,29.5,13.0,165.0,59.0
2021-02-16 13:00:00,33.4,4.0,185.0,59.0
2021-02-16 14:00:00,33.4,4.0,185.0,60.0
2021-02-16 15:00:00,33.4,4.0,185.0,60.5
2021-02-16 16:00:00,34.2,2.0,245.0,61.0
2021-02-16 17:00:00,34.2,2.0,245.0,61.0
2021-02-16 18:00:00,34.2,2.0,245.0,61.5
2021-02-16 19:00:00,30.0,4.0,285.0,62.0
2021-02-16 20:00:00,30.0,4.0,285.0,61.0
2021-02-16 21:00:00,30.0,4.0,285.0,61.0
2021-02-16 22:00:00,28.7,12.0,100.0,62.0
2021-02-16 23:00:00,28.7,12.0,100.0,62.0
2021-02-17 00:00:00,28.7,12.0,100.0,63.0
2021-02-17 01:00:00,27.3,14.0,105.0,63.5
2021-02-17 02:00:00,27.3,14.0,105.0,64.0
2021-02-17 03:00:00,27.3,14.0,105.0,65.0
2021-02-17 04:00:00,24.2,14.0,85.0,66.0
2021-02-17 05:00:00,24.2,14.0,85.0,67.0
2021-02-17 06:00:00,24.2,14.0,85.0,67.0
2021-02-17 07:00:00,22.2,18.0,95.0,67.0
2021-02-17 08:00:00,22.2,18.0,95.0,65.0
2021-02-17 09:00:00,22.2,18.0,95.0,63.0
2021-02-17 10:00:00,27.3,26.0,110.0,61.0
2021-02-17 11:00:00,27.3,26.0,110.0,60.0
2021-02-17 12:00:00,27.3,26.0,110.0,59.0
2021-02-17 13:00:00,31.4,32.0,90.0,58.0
2021-02-17 14:00:00,31.4,32.0,90.0,57.0
2021-02-17 15:00:00,31.4,32.0,90.0,57.0
2021-02-17 16:00:00,31.2,26.0,85.0,56.0
2021-02-17 17:00:00,31.2,26.0,85.0,55.0
2021-02-17 18:00:00,31.2,26.0,85.0,54.0
2021-02-17 19:00:00,29.0,27.0,75.0,54.0
2021-02-17 20:00:00,29.0,27.0,75.0,53.0
2021-02-17 21:00:00,29.0,27.0,75.0,52.0
2021-02-17 22:00:00,26.0,22.0,75.0,51.0
2021-02-17 23:00:00,26.0,22.0,75.0,50.0
2021-02-18 00:00:00,26.0,22.0,75.0,48.0
2021-02-18 01:00:00,22.2,23.0,45.0,46.0
2021-02-18 02:00:00,22.2,23.0,45.0,44.0
2021-02-18 03:00:00,22.2,23.0,45.0,42.5
2021-02-18 04:00:00,20.6,31.0,55.0,41.0
2021-02-18 05:00:00,20.6,31.0,55.0,39.0
2021-02-18 06:00:00,20.6,31.0,55.0,38.0
2021-02-18 07:00:00,19.8,29.0,80.0,37.0
2021-02-18 08:00:00,19.8,29.0,80.0,37.0
2021-02-18 09:00:00,19.8,29.0,80.0,37.0
2021-02-18 10:00:00,25.6,35.0,85.0,37.0
2021-02-18 11:00:00,25.6,35.0,85.0,37.0
2021-02-18 12:00:00,25.6,35.0,85.0,37.0
2021-02-18 13:00:00,30.2,34.0,75.0,37.0
2021-02-18 14:00:00,30.2,34.0,75.0,37.0
2021-02-18 15:00:00,30.2,34.0,75.0,37.0
2021-02-18 16:00:00,30.5,36.0,75.0,37.0
2021-02-18 17:00:00,30.5,36.0,75.0,37.0
2021-02-18 18:00:00,30.5,36.0,75.0,37.0
2021-02-18 19:00:00,25.6,37.0,50.0,37.0
2021-02-18 20:00:00,25.6,37.0,50.0,37.0
2021-02-18 21:00:00,25.6,37.0,50.0,36.0
2021-02-18 22:00:00,22.9,40.0,65.0,35.5
2021-02-18 23:00:00,22.9,40.0,65.0,35.0
2021-02-19 00:00:00,22.9,40.0,65.0,35.0
2021-02-19 01:00:00,20.5,35.0,75.0,35.0
2021-02-19 02:00:00,20.5,35.0,75.0,35.0
2021-02-19 03:00:00,20.5,35.0,75.0,35.5
2021-02-19 04:00:00,19.1,47.0,90.0,36.0
2021-02-19 05:00:00,19.1,47.0,90.0,36.0
2021-02-19 06:00:00,19.1,47.0,90.0,37.0
2021-02-19 07:00:00,18.6,30.0,110.0,38.0
2021-02-19 08:00:00,18.6,30.0,110.0,38.5
2021-02-19 09:00:00,18.6,30.0,110.0,39.0
2021-02-19 10:00:00,24.8,36.0,95.0,42.0
2021-02-19 11:00:00,24.8,36.0,95.0,43.0
2021-02-19 12:00:00,24.8,36.0,95.0,41.5
2021-02-19 13:00:00,29.3,24.0,70.0,40.0
2021-02-19 14:00:00,29.3,24.0,70.0,40.0
2021-02-19 15:00:00,29.3,24.0,70.0,39.5
2021-02-19 16:00:00,30.5,23.0,65.0,39.0
2021-02-19 17:00:00,30.5,23.0,65.0,39.0
2021-02-19 18:00:00,30.5,23.0,65.0,39.0
2021-02-19 19:00:00,25.1,28.0,60.0,39.0
2021-02-19 20:00:00,25.1,28.0,60.0,39.0
2021-02-19 21:00:00,25.1,28.0,60.0,39.0
2021-02-19 22:00:00,22.8,22.0,45.0,38.5
2021-02-19 23:00:00,22.8,22.0,45.0,38.0
2021-02-20 00:00:00,22.8,22.0,45.0,38.0
2021-02-20 01:00:00,20.0,31.0,50.0,37.0
2021-02-20 02:00:00,20.0,31.0,50.0,36.0
2021-02-20 03:00:00,20.0,31.0,50.0,35.5
2021-02-20 04:00:00,18.2,28.0,55.0,35.0
2021-02-20 05:00:00,18.2,28.0,55.0,34.0
2021-02-20 06:00:00,18.2,28.0,55.0,33.0
2021-02-20 07:00:00,17.8,24.0,55.0,32.0
2021-02-20 08:00:00,17.8,24.0,55.0,31.5
2021-02-20 09:00:00,17.8,24.0,55.0,31.0
2021-02-20 10:00:00,24.7,25.0,55.0,31.0
2021-02-20 11:00:00,24.7,25.0,55.0,30.0
2021-02-20 12:00:00,24.7,25.0,55.0,30.0
2021-02-20 13:00:00,29.1,17.0,55.0,30.0
2021-02-20 14:00:00,29.1,17.0,55.0,30.0
2021-02-20 15:00:00,29.1,17.0,55.0,30.5
2021-02-20 16:00:00,30.9,15.0,50.0,31.0
2021-02-20 17:00:00,30.9,15.0,50.0,31.0
2021-02-20 18:00:00,30.9,15.0,50.0,31.0
2021-02-20 19:00:00,25.9,13.0,65.0,31.0
2021-02-20 20:00:00,25.9,13.0,65.0,31.0
2021-02-20 21:00:00,25.9,13.0,65.0,32.0
2021-02-20 22:00:00,23.8,11.0,95.0,34.0
2021-02-20 23:00:00,23.8,11.0,95.0,36.0
2021-02-21 00:00:00,23.8,11.0,95.0,37.0
2021-02-21 01:00:00,21.1,1.0,35.0,38.0
2021-02-21 02:00:00,21.1,1.0,35.0,40.0
2021-02-21 03:00:00,21.1,1.0,35.0,41.0
2021-02-21 04:00:00,18.5,7.0,5.0,42.0
2021-02-21 05:00:00,18.5,7.0,5.0,43.0
2021-02-21 06:00:00,18.5,7.0,5.0,43.5
2021-02-21 07:00:00,18.5,7.0,85.0,44.0
2021-02-21 08:00:00,18.5,7.0,85.0,44.0
2021-02-21 09:00:00,18.5,7.0,85.0,44.0
2021-02-21 10:00:00,25.4,5.0,80.0,44.0
2021-02-21 11:00:00,25.4,5.0,80.0,44.0
2021-02-21 12:00:00,25.4,5.0,80.0,44.0
2021-02-21 13:00:00,31.4,3.0,10.0,44.0
2021-02-21 14:00:00,31.4,3.0,10.0,45.0
2021-02-21 15:00:00,31.4,3.0,10.0,45.0
2021-02-21 16:00:00,32.4,4.0,350.0,45.0
2021-02-21 17:00:00,32.4,4.0,350.0,45.0
2021-02-21 18:00:00,32.4,4.0,350.0,45.5
2021-02-21 19:00:00,27.7,11.0,15.0,46.0
2021-02-21 20:00:00,27.7,11.0,15.0,46.0
2021-02-21 21:00:00,27.7,11.0,15.0,46.0
2021-02-21 22:00:00,25.8,11.0,5.0,46.0
2021-02-21 23:00:00,25.8,11.0,5.0,47.0
2021-02-22 00:00:00,25.8,11.0,5.0,47.0
2021-02-22 01:00:00,24.1,10.0,360.0,46.0
2021-02-22 02:00:00,24.1,10.0,360.0,47.0
2021-02-22 03:00:00,24.1,10.0,360.0,47.0
2021-02-22 04:00:00,22.6,8.0,360.0,48.0
2021-02-22 05:00:00,22.6,8.0,360.0,49.0
2021-02-22 06:00:00,22.6,8.0,360.0,50.0
2021-02-22 07:00:00,22.6,14.0,50.0,51.5
2021-02-22 08:00:00,22.6,14.0,50.0,53.0
2021-02-22 09:00:00,22.6,14.0,50.0,55.0
2021-02-22 10:00:00,29.8,15.0,40.0,56.0
2021-02-22 11:00:00,29.8,15.0,40.0,58.0
2021-02-22 12:00:00,29.8,15.0,40.0,59.0
2021-02-22 13:00:00,35.1,7.0,5.0,59.5
2021-02-22 14:00:00,35.1,7.0,5.0,60.0
2021-02-22 15:00:00,35.1,7.0,5.0,60.0
2021-02-22 16:00:00,35.3,4.0,30.0,61.0
2021-02-22 17:00:00,35.3,4.0,30.0,61.0
2021-02-22 18:00:00,35.3,4.0,30.0,62.0
2021-02-22 19:00:00,30.6,9.0,40.0,62.5
2021-02-22 20:00:00,30.6,9.0,40.0,63.0
2021-02-22 21:00:00,30.6,9.0,40.0,63.0
2021-02-22 22:00:00,28.5,11.0,50.0,63.0
2021-02-22 23:00:00,28.5,11.0,50.0,62.0
2021-02-23 00:00:00,28.5,11.0,50.0,62.0
2021-02-23 01:00:00,26.6,6.0,95.0,62.0
2021-02-23 02:00:00,26.6,6.0,95.0,62.0
2021-02-23 03:00:00,26.6,6.0,95.0,61.0
2021-02-23 04:00:00,25.0,7.0,120.0,61.0
2021-02-23 05:00:00,25.0,7.0,120.0,61.0
2021-02-23 06:00:00,25.0,7.0,120.0,61.0
2021-02-23 07:00:00,23.3,9.0,130.0,61.0
2021-02-23 08:00:00,23.3,9.0,130.0,61.0
2021-02-23 09:00:00,23.3,9.0,130.0,61.0
2021-02-23 10:00:00,29.8,9.0,115.0,60.0
2021-02-23 11:00:00,29.8,9.0,115.0,59.0
2021-02-23 12:00:00,29.8,9.0,115.0,58.0
2021-02-23 13:00:00,34.2,5.0,115.0,58.0
2021-02-23 14:00:00,34.2,5.0,115.0,58.0
2021-02-23 15:00:00,34.2,5.0,115.0,58.0
2021-02-23 16:00:00,35.1,5.0,55.0,58.0
2021-02-23 17:00:00,35.1,5.0,55.0,58.0
2021-02-23 18:00:00,35.1,5.0,55.0,58.0
2021-02-23 19:00:00,30.5,3.0,140.0,57.0
2021-02-23 20:00:00,30.5,3.0,140.0,57.0
2021-02-23 21:00:00,30.5,3.0,140.0,57.0
2021-02-23 22:00:00,28.5,4.0,95.0,57.0
2021-02-23 23:00:00,28.5,4.0,95.0,57.0
2021-02-24 00:00:00,28.5,4.0,95.0,57.0
2021-02-24 01:00:00,26.4,9.0,110.0,57.0
2021-02-24 02:00:00,26.4,9.0,110.0,57.0
2021-02-24 03:00:00,26.4,9.0,110.0,57.0
2021-02-24 04:00:00,24.7,6.0,175.0,58.0
2021-02-24 05:00:00,24.7,6.0,175.0,58.0
2021-02-24 06:00:00,24.7,6.0,175.0,57.0
2021-02-24 07:00:00,23.8,7.0,155.0,57.0
2021-02-24 08:00:00,23.8,7.0,155.0,57.0
2021-02-24 09:00:00,23.8,7.0,155.0,57.0
2021-02-24 10:00:00,30.7,8.0,160.0,57.0
2021-02-24 11:00:00,30.7,8.0,160.0,57.0
2021-02-24 12:00:00,30.7,8.0,160.0,57.0
2021-02-24 13:00:00,34.9,7.0,195.0,57.0
2021-02-24 14:00:00,34.9,7.0,195.0,56.0
2021-02-24 15:00:00,34.9,7.0,195.0,57.0
2021-02-24 16:00:00,36.0,11.0,215.0,57.0
2021-02-24 17:00:00,36.0,11.0,215.0,58.0
2021-02-24 18:00:00,36.0,11.0,215.0,58.5
2021-02-24 19:00:00,31.4,16.0,205.0,59.0
2021-02-24 20:00:00,31.4,16.0,205.0,60.0
2021-02-24 21:00:00,31.4,16.0,205.0,60.0
2021-02-24 22:00:00,28.9,31.0,215.0,60.0
2021-02-24 23:00:00,28.9,31.0,215.0,60.5
2021-02-25 00:00:00,28.9,31.0,215.0,61.0
2021-02-25 01:00:00,27.2,15.0,210.0,62.0
2021-02-25 02:00:00,27.2,15.0,210.0,62.0
2021-02-25 03:00:00,27.2,15.0,210.0,61.0
2021-02-25 04:00:00,25.8,13.0,220.0,61.0
2021-02-25 05:00:00,25.8,13.0,220.0,61.5
2021-02-25 06:00:00,25.8,13.0,220.0,62.0
2021-02-25 07:00:00,25.4,16.0,250.0,62.5
2021-02-25 08:00:00,25.4,16.0,250.0,63.0
2021-02-25 09:00:00,25.4,16.0,250.0,64.0
2021-02-25 10:00:00,32.4,16.0,255.0,66.0
2021-02-25 11:00:00,32.4,16.0,255.0,68.0
2021-02-25 12:00:00,32.4,16.0,255.0,69.0
2021-02-25 13:00:00,36.0,18.0,260.0,70.0
2021-02-25 14:00:00,36.0,18.0,260.0,71.0
2021-02-25 15:00:00,36.0,18.0,260.0,71.0
2021-02-25 16:00:00,37.5,20.0,250.0,71.0
2021-02-25 17:00:00,37.5,20.0,250.0,72.0
2021-02-25 18:00:00,37.5,20.0,250.0,73.0
2021-02-25 19:00:00,32.0,19.0,230.0,74.0
2021-02-25 20:00:00,32.0,19.0,230.0,75.0
2021-02-25 21:00:00,32.0,19.0,230.0,76.0
2021-02-25 22:00:00,29.5,23.0,240.0,76.0
2021-02-25 23:00:00,29.5,23.0,240.0,77.0
2021-02-26 00:00:00,29.5,23.0,240.0,78.0
2021-02-26 01:00:00,27.8,25.0,250.0,78.5
2021-02-26 02:00:00,27.8,25.0,250.0,79.0
2021-02-26 03:00:00,27.8,25.0,250.0,81.0
2021-02-26 04:00:00,25.7,22.0,260.0,81.0
2021-02-26 05:00:00,25.7,22.0,260.0,82.0
2021-02-26 06:00:00,25.7,22.0,260.0,83.0
2021-02-26 07:00:00,25.0,9.0,315.0,83.0
2021-02-26 08:00:00,25.0,9.0,315.0,84.0
2021-02-26 09:00:00,25.0,9.0,315.0,84.0
2021-02-26 10:00:00,33.3,3.0,300.0,84.0
2021-02-26 11:00:00,33.3,3.0,300.0,83.5
2021-02-26 12:00:00,33.3,3.0,300.0,83.0
2021-02-26 13:00:00,37.6,10.0,260.0,83.0
2021-02-26 14:00:00,37.6,10.0,260.0,83.0
2021-02-26 15:00:00,37.6,10.0,260.0,82.0
2021-02-26 16:00:00,37.9,15.0,250.0,81.0
2021-02-26 17:00:00,37.9,15.0,250.0,80.0
2021-02-26 18:00:00,37.9,15.0,250.0,79.0
2021-02-26 19:00:00,32.2,16.0,205.0,77.5
2021-02-26 20:00:00,32.2,16.0,205.0,76.0
2021-02-26 21:00:00,32.2,16.0,205.0,75.0
2021-02-26 22:00:00,29.5,27.0,225.0,74.0
2021-02-26 23:00:00,29.5,27.0,225.0,73.0
2021-02-27 00:00:00,29.5,27.0,225.0,72.5
2021-02-27 01:00:00,27.5,21.0,245.0,72.0
2021-02-27 02:00:00,27.5,21.0,245.0,72.0
2021-02-27 03:00:00,27.5,21.0,245.0,71.5
2021-02-27 04:00:00,25.3,11.0,260.0,71.0
2021-02-27 05:00:00,25.3,11.0,260.0,70.0
2021-02-27 06:00:00,25.3,11.0,260.0,69.5
2021-02-27 07:00:00,24.7,14.0,280.0,69.0
2021-02-27 08:00:00,24.7,14.0,280.0,69.0
2021-02-27 09:00:00,24.7,14.0,280.0,69.0
2021-02-27 10:00:00,33.1,7.0,280.0,69.0
2021-02-27 11:00:00,33.1,7.0,280.0,69.0
2021-02-27 12:00:00,33.1,7.0,280.0,70.0
2021-02-27 13:00:00,37.3,11.0,215.0,70.0
2021-02-27 14:00:00,37.3,11.0,215.0,70.0
2021-02-27 15:00:00,37.3,11.0,215.0,71.0
2021-02-27 16:00:00,37.6,14.0,225.0,71.0
2021-02-27 17:00:00,37.6,14.0,225.0,71.0
2021-02-27 18:00:00,37.6,14.0,225.0,71.0
2021-02-27 19:00:00,31.8,23.0,200.0,71.0
2021-02-27 20:00:00,31.8,23.0,200.0,71.0
2021-02-27 21:00:00,31.8,23.0,200.0,71.0
2021-02-27 22:00:00,29.2,23.0,205.0,71.0
2021-02-27 23:00:00,29.2,23.0,205.0,71.0
2021-02-28 00:00:00,29.2,23.0,205.0,72.0
2021-02-28 01:00:00,26.9,23.0,200.0,71.5
2021-02-28 02:00:00,26.9,23.0,200.0,71.0
2021-02-28 03:00:00,26.9,23.0,200.0,72.0
2021-02-28 04:00:00,25.1,23.0,225.0,72.0
2021-02-28 05:00:00,25.1,23.0,225.0,72.0
2021-02-28 06:00:00,25.1,23.0,225.0,72.0
2021-02-28 07:00:00,24.0,17.0,215.0,71.0
2021-02-28 08:00:00,24.0,17.0,215.0,70.5
2021-02-28 09:00:00,24.0,17.0,215.0,70.0
2021-02-28 10:00:00,32.2,23.0,205.0,69.0
2021-02-28 11:00:00,32.2,23.0,205.0,68.0
2021-02-28 12:00:00,32.2,23.0,205.0,69.0
2021-02-28 13:00:00,36.4,21.0,210.0,70.0
2021-02-28 14:00:00,36.4,21.0,210.0,71.0
2021-02-28 15:00:00,36.4,21.0,210.0,72.0
2021-02-28 16:00:00,37.3,22.0,205.0,73.0
2021-02-28 17:00:00,37.3,22.0,205.0,73.0
2021-02-28 18:00:00,37.3,22.0,205.0,73.0
2021-02-28 19:00:00,31.5,25.0,200.0,73.0
2021-02-28 20:00:00,31.5,25.0,200.0,73.0
2021-02-28 21:00:00,31.5,25.0,200.0,74.0
2021-02-28 22:00:00,29.3,25.0,225.0,74.0
2021-02-28 23:00:00,29.3,25.0,225.0,74.0
2021-03-01 00:00:00,29.3,25.0,225.0,74.0
2021-03-01 01:00:00,27.4,27.0,185.0,74.0
2021-03-01 02:00:00,27.4,27.0,185.0,74.0
2021-03-01 03:00:00,27.4,27.0,185.0,74.0
2021-03-01 04:00:00,25.1,21.0,220.0,73.5
2021-03-01 05:00:00,25.1,21.0,220.0,73.0
2021-03-01 06:00:00,25.1,21.0,220.0,72.0
2021-03-01 07:00:00,25.1,16.0,220.0,72.5
2021-03-01 08:00:00,25.1,16.0,220.0,73.0
2021-03-01 09:00:00,25.1,16.0,220.0,73.0
2021-03-01 10:00:00,33.6,14.0,200.0,74.0
2021-03-01 11:00:00,33.6,14.0,200.0,75.0
2021-03-01 12:00:00,33.6,14.0,200.0,75.0
2021-03-01 13:00:00,37.2,9.0,210.0,75.0
2021-03-01 14:00:00,37.2,9.0,210.0,73.0
2021-03-01 15:00:00,37.2,9.0,210.0,72.0
2021-03-01 16:00:00,37.7,10.0,210.0,72.0
2021-03-01 17:00:00,37.7,10.0,210.0,72.0
2021-03-01 18:00:00,37.7,10.0,210.0,72.0
2021-03-01 19:00:00,31.9,8.0,155.0,73.0
2021-03-01 20:00:00,31.9,8.0,155.0,74.0
2021-03-01 21:00:00,31.9,8.0,155.0,73.0
2021-03-01 22:00:00,29.6,14.0,175.0,72.0
2021-03-01 23:00:00,29.6,14.0,175.0,71.5
2021-03-02 00:00:00,29.6,14.0,175.0,71.0
2021-03-02 01:00:00,28.2,18.0,175.0,71.0
2021-03-02 02:00:00,28.2,18.0,175.0,72.0
2021-03-02 03:00:00,28.2,18.0,175.0,73.0
2021-03-02 04:00:00,27.3,18.0,150.0,74.0
2021-03-02 05:00:00,27.3,18.0,150.0,74.0
2021-03-02 06:00:00,27.3,18.0,150.0,74.0
2021-03-02 07:00:00,27.8,17.0,120.0,75.0
2021-03-02 08:00:00,27.8,17.0,120.0,76.0
2021-03-02 09:00:00,27.8,17.0,120.0,75.0
2021-03-02 10:00:00,32.5,16.0,140.0,73.5
2021-03-02 11:00:00,32.5,16.0,140.0,72.0
2021-03-02 12:00:00,32.5,16.0,140.0,71.0
2021-03-02 13:00:00,35.4,14.0,120.0,71.0
2021-03-02 14:00:00,35.4,14.0,120.0,71.0
2021-03-02 15:00:00,35.4,14.0,120.0,71.0
2021-03-02 16:00:00,29.5,17.0,145.0,70.0
2021-03-02 17:00:00,29.5,17.0,145.0,69.5
2021-03-02 18:00:00,29.5,17.0,145.0,69.0
2021-03-02 19:00:00,29.7,14.0,130.0,68.5
2021-03-02 20:00:00,29.7,14.0,130.0,68.0
2021-03-02 21:00:00,29.7,14.0,130.0,67.0
2021-03-02 22:00:00,27.8,17.0,165.0,66.5
2021-03-02 23:00:00,27.8,17.0,165.0,66.0
2021-03-03 00:00:00,27.8,17.0,165.0,65.5
2021-03-03 01:00:00,25.4,20.0,190.0,65.0
2021-03-03 02:00:00,25.4,20.0,190.0,63.5
2021-03-03 03:00:00,25.4,20.0,190.0,62.0
2021-03-03 04:00:00,23.3,11.0,205.0,61.0
2021-03-03 05:00:00,23.3,11.0,205.0,60.0
2021-03-03 06:00:00,23.3,11.0,205.0,58.0
2021-03-03 07:00:00,22.8,9.0,190.0,55.0
2021-03-03 08:00:00,22.8,9.0,190.0,52.5
2021-03-03 09:00:00,22.8,9.0,190.0,50.0
2021-03-03 10:00:00,28.5,13.0,170.0,48.5
2021-03-03 11:00:00,28.5,13.0,170.0,47.0
2021-03-03 12:00:00,28.5,13.0,170.0,46.0
2021-03-03 13:00:00,31.4,13.0,195.0,44.5
2021-03-03 14:00:00,31.4,13.0,195.0,43.0
2021-03-03 15:00:00,31.4,13.0,195.0,42.0
2021-03-03 16:00:00,33.0,8.0,185.0,41.0
2021-03-03 17:00:00,33.0,8.0,185.0,40.5
2021-03-03 18:00:00,33.0,8.0,185.0,40.0
2021-03-03 19:00:00,27.6,17.0,195.0,39.0
2021-03-03 20:00:00,27.6,17.0,195.0,38.5
2021-03-03 21:00:00,27.6,17.0,195.0,38.0
2021-03-03 22:00:00,26.1,20.0,200.0,38.0
2021-03-03 23:00:00,26.1,20.0,200.0,37.0
2021-03-04 00:00:00,26.1,20.0,200.0,36.0
2021-03-04 01:00:00,24.5,9.0,215.0,35.0
2021-03-04 02:00:00,24.5,9.0,215.0,34.0
2021-03-04 03:00:00,24.5,9.0,215.0,33.0
2021-03-04 04:00:00,23.4,16.0,260.0,32.0
2021-03-04 05:00:00,23.4,16.0,260.0,31.0
2021-03-04 06:00:00,23.4,16.0,260.0,31.0
2021-03-04 07:00:00,23.3,9.0,205.0,31.0
2021-03-04 08:00:00,23.3,9.0,205.0,31.5
2021-03-04 09:00:00,23.3,9.0,205.0,32.0
2021-03-04 10:00:00,26.9,13.0,200.0,32.0
2021-03-04 11:00:00,26.9,13.0,200.0,33.0
2021-03-04 12:00:00,26.9,13.0,200.0,33.0
2021-03-04 13:00:00,31.0,9.0,210.0,33.0
2021-03-04 14:00:00,31.0,9.0,210.0,33.0
2021-03-04 15:00:00,31.0,9.0,210.0,33.0
2021-03-04 16:00:00,32.1,8.0,210.0,33.0
2021-03-04 17:00:00,32.1,8.0,210.0,33.0
2021-03-04 18:00:00,32.1,8.0,210.0,33.0
2021-03-04 19:00:00,29.7,8.0,220.0,33.0
2021-03-04 20:00:00,29.7,8.0,220.0,33.0
2021-03-04 21:00:00,29.7,8.0,220.0,33.5
2021-03-04 22:00:00,27.8,14.0,190.0,34.0
2021-03-04 23:00:00,27.8,14.0,190.0,34.0
2021-03-05 00:00:00,27.8,14.0,190.0,34.5
2021-03-05 01:00:00,26.7,14.0,230.0,35.0
2021-03-05 02:00:00,26.7,14.0,230.0,35.0
2021-03-05 03:00:00,26.7,14.0,230.0,36.0
2021-03-05 04:00:00,25.8,11.0,235.0,37.0
2021-03-05 05:00:00,25.8,11.0,235.0,38.0
2021-03-05 06:00:00,25.8,11.0,235.0,38.0
2021-03-05 07:00:00,25.5,15.0,235.0,39.0
2021-03-05 08:00:00,25.5,15.0,235.0,39.5
2021-03-05 09:00:00,25.5,15.0,235.0,40.0
