,Predict
5792,40.83251334574024
5793,42.292542737159664
5794,43.48631941061216
5795,44.64611864906276
5796,22.0655535574392
5797,21.57144228700848
5798,26.97276236927871
5799,29.64617884647571
5800,32.6516964727914
5801,34.97887250308955
5802,37.28802562340375
5803,39.08491304787935
5804,40.722545953539324
5805,42.0660058008494
5806,43.357436240503056
5807,44.352826750469085
5808,21.677346884843676
5809,21.566382714308016
5810,27.15180859441399
5811,30.032054891474072
5812,33.16584462547073
5813,35.860131283872185
5814,38.10043519694691
5815,40.08577533154237
5816,41.74424968124759
5817,43.304895521241484
5818,44.53571051198556
5819,45.714211156835134
5820,20.998586227123337
5821,20.752378703008134
5822,27.374310277054153
5823,30.721913062889975
5824,34.64900862203809
5825,37.5993361039703
5826,40.32599284841047
5827,42.585587480198534
5828,44.68326565255873
5829,46.37553759060592
5830,47.95669777933295
5831,49.23482394537783
5832,22.358223598597075
5833,20.849657369482504
5834,28.185953771318886
5835,31.767697177128913
5836,35.731825120462055
5837,38.886256695279464
5838,41.67367149399342
5839,44.176056162504686
5840,46.2384916319644
5841,48.13483811018982
5842,49.68899618447365
5843,51.212388269572486
5844,26.114263973422446
5845,22.083472561021743
5846,32.95321750970218
5847,37.33131685396051
5848,42.88569106644659
5849,47.05464983236349
5850,50.99982033087426
5851,54.23208363551467
5852,57.17357508864119
5853,59.62578463868186
5854,61.93280565363532
5855,63.80127904015756
5856,30.17618669195958
5857,23.358401355576806
5858,38.512509126176255
5859,44.4153266346872
5860,51.99467910398009
5861,57.83123100641592
5862,63.07609696622739
5863,67.6387093357448
5864,71.54321781603291
5865,75.09681358747144
5866,78.05349603849943
5867,80.63635471768116
5868,31.734739117386496
5869,24.60959573428044
5870,41.18780855800115
5871,47.68749387388788
5872,56.1559875623691
5873,62.456562556646176
5874,68.3607190708658
5875,73.2844062126966
5876,77.77388277685566
5877,81.52623844296362
5878,84.80635227624562
5879,87.62703422360751
5880,31.03037274294039
5881,23.88970646507109
5882,40.7041157196364
5883,47.47273249391083
5884,55.972231587871875
5885,62.519424743869415
5886,68.43871530445789
5887,73.64249065041236
5888,78.06735127553507
5889,81.91380940782962
5890,85.23268981025504
5891,88.18559331422847
5892,32.064002196002775
5893,24.147016325521644
5894,41.61040667603317
5895,48.305884788272934
5896,57.111270594105285
5897,63.67345888076629
5898,69.89051797837655
5899,75.03890007983848
5900,79.56799167797338
5901,83.46128614661087
5902,86.9196504396357
5903,89.80985448112544
5904,33.356122641025074
5905,24.33442809729817
5906,41.40320935644496
5907,47.71083216263267
5908,56.07140743198435
5909,62.48262961704813
5910,68.2714345226892
5911,73.19425983319594
5912,77.48569686742103
5913,81.27062140931736
5914,84.45119794758752
5915,87.29116824879581
5916,34.823011175975694
5917,25.720707922138303
5918,42.71222638910049
5919,48.83184053678737
5920,57.26904508351156
5921,63.448192277859796
5922,69.18240942653902
5923,74.01592904231721
5924,78.32794091739777
5925,81.94707935475495
5926,85.17473354482884
5927,88.00733845889859
5928,35.78326667791188
5929,26.70236939952965
5930,43.09797308174598
5931,49.110033014567065
5932,57.09646942064967
5933,63.051266222221805
5934,68.54171718624077
5935,73.26402581239232
5936,77.29493058972095
5937,80.86124498321257
5938,83.9946434649547
5939,86.77966214189787
5940,36.361215810524925
5941,27.204182525535817
5942,43.81026352383145
5943,49.69389340124999
5944,57.72014332449619
5945,63.666145179335885
5946,69.24763442692864
5947,73.86519498456771
5948,77.9962670980425
5949,81.60131767967808
5950,84.80264283039362
5951,87.55554252963582
5952,38.93232948397014
5953,27.94504419976175
5954,45.39591472499088
5955,51.21804082869327
5956,59.47392189708419
5957,65.6055464755719
5958,71.20326632187239
5959,76.01271727928139
5960,80.26682506921661
5961,84.01144879874518
5962,87.24344777395525
5963,90.1115104210904
5964,41.810413838201264
5965,30.038874636817678
5966,47.32230312305261
5967,52.83059108310461
5968,60.95559036352457
5969,66.77481141293745
5970,72.29741608903375
5971,76.99155658792927
5972,81.18036866037859
5973,84.77692364042832
5974,87.96906056686481
5975,90.79391573359162
5976,40.28099208156845
5977,29.20014025937399
5978,45.71894469647834
5979,51.11718539048663
5980,58.80567115379958
5981,64.49098543955151
5982,69.83029795980028
5983,74.40591080338645
5984,78.39839812835284
5985,81.91386049935497
5986,85.0267311172257
5987,87.69322748194853
5988,39.2987420430142
5989,29.24968966922419
5990,44.44980381235575
5991,49.31631028816611
5992,56.458961363927095
5993,61.71661555446823
5994,66.68596658709038
5995,70.86030881246568
5996,74.5890003549377
5997,77.86807304308356
5998,80.6855275358869
5999,83.06913869112176
6000,39.45532245078343
6001,28.88453637401563
6002,43.617234144331775
6003,48.210325774303456
6004,55.08732740599194
6005,60.141511773609594
6006,64.84536021895737
6007,68.8769180673095
6008,72.47329615397273
6009,75.54773493691462
6010,78.16104781041163
6011,80.62315250663057
6012,40.2193488770818
6013,29.673108185529276
6014,44.738600384588004
6015,49.531050478097534
6016,56.629823549075226
6017,61.780614262927635
6018,66.6587950198402
6019,70.8326701790263
6020,74.46330611769193
6021,77.5410420753824
6022,80.41310111296035
6023,82.76942304049865
6024,40.579983363224855
6025,30.60185941453109
6026,45.41249643954364
6027,50.25920263277047
6028,57.23075202074213
6029,62.38841346895616
6030,67.25411809144111
6031,71.33098005929838
6032,74.84976219001128
6033,78.08658589759393
6034,80.76615024662354
6035,83.17060630586502
6036,44.53948611287797
6037,32.82234777547636
6038,50.36091518997716
6039,56.036813783956084
6040,64.31725003770676
6041,70.4311598459533
6042,76.09745452485573
6043,80.82296598709482
6044,85.16819682379464
6045,88.79001470255028
6046,92.02021044954573
6047,94.67869471408426
6048,46.77625973081759
6049,33.81181322604577
6050,52.49969840832832
6051,58.46149512899078
6052,67.25803399767565
6053,73.63547923963124
6054,79.53717261432641
6055,84.71172606713348
6056,89.12041010007087
6057,93.01132807994492
6058,96.25171923374069
6059,99.15037433322308
6060,46.364127397433705
6061,33.706056863415895
6062,52.43726659664245
6063,58.53556772811189
6064,67.32407688092994
6065,73.68091988672988
6066,79.8161696994689
6067,84.86458247948633
6068,89.37847556404063
6069,93.136921420151
6070,96.49363572002031
6071,99.45321997250933
6072,46.79296715370813
6073,34.39768770991177
6074,52.373756963462704
6075,58.06255436036973
6076,66.35301256581091
6077,72.57297768242013
6078,78.24496965446139
6079,83.11098691926473
6080,87.24072710719051
6081,90.89746987510574
6082,94.12548221640932
6083,96.70956257579752
6084,48.748394999133694
6085,35.745897754753415
6086,55.34347337986167
6087,61.642755670482316
6088,70.98555954402781
6089,77.69745470905
6090,84.04377582912439
6091,89.26066884545345
6092,93.93047380728959
6093,98.014962368135
6094,101.35127668902193
6095,104.24801668080757
6096,52.40968632238151
6097,37.89460995211303
6098,59.182435044318055
6099,66.16107352339253
6100,76.12379438830546
6101,83.46535834085012
6102,90.17749048614533
6103,95.92889676966715
6104,101.02801226137484
6105,105.21995982556578
6106,108.8689607649336
6107,112.14239450466911
6108,54.00051831189413
6109,38.65265280260077
6110,61.246096482503475
6111,68.41706334266037
6112,78.97298990164859
6113,86.53318000308374
6114,93.6917800726049
6115,99.78227475483591
6116,104.91520098298206
6117,109.35421939738522
6118,113.32347174507306
6119,116.96209914249738
6120,52.560140699820316
6121,37.20922915978411
6122,60.532513722758225
6123,68.18634360335231
6124,79.06408281099161
6125,87.09175774398568
6126,94.63136702015852
6127,100.78393383407804
6128,106.19129641335257
6129,110.9733707985715
6130,115.32796313010286
6131,118.97603539437395
6132,52.730213898268225
6133,37.273283673061016
6134,61.37388950053622
6135,69.2534541326971
6136,80.63653552033861
6137,89.03627762050336
6138,96.64461317180158
6139,103.07242456508017
6140,108.82525978021067
6141,113.99418255010494
6142,118.35973401492862
6143,122.0677349026529
6144,55.38415590962438
6145,38.138929220976586
6146,64.63388191366776
6147,73.38662081252635
6148,85.98408898782279
6149,95.00410313290334
6150,103.42899322083862
6151,110.65112622658407
6152,117.18814423565945
6153,122.71067198293834
6154,127.4347111747692
6155,131.62154129983494
6156,50.263585406755595
6157,35.90798467499452
6158,57.40607855032829
6159,64.44572422665797
6160,74.37120424542431
6161,81.60577531214723
6162,88.47541443317607
6163,94.47118484551444
6164,99.60451969536608
6165,103.96250230329969
6166,107.84094503204426
6167,111.57956455592534
6168,36.843016803808005
6169,28.801656854269066
6170,42.24631834719596
6171,46.67979885606308
6172,52.95516021633852
6173,57.67712671838289
6174,62.260220907397
6175,66.0100211613207
6176,69.21989768330137
6177,72.08232533735354
6178,74.9446636083926
6179,77.25783740529648
6180,35.70453551649542
6181,28.72669749644058
6182,40.81608654316782
6183,44.98576784387779
6184,50.897608379205295
6185,55.473454736906255
6186,59.57586849382352
6187,62.96833971838197
6188,66.03206582755257
6189,69.05457619949141
6190,71.51197479426425
6191,73.60363236512545
6192,31.62935312642093
6193,26.372504992728867
6194,35.36316935391282
6195,38.605313630999575
6196,43.2263305287971
6197,46.55274037753913
6198,49.55212411933083
6199,52.17743472422272
6200,54.852475828743486
6201,56.99648259020672
6202,58.81984630021346
6203,60.59814004205848
6204,28.742247466781922
6205,23.97405432984779
6206,31.33637525580475
6207,33.99503376668766
6208,37.52733417409422
6209,40.04680343318424
6210,42.48231583163022
6211,44.91415256966038
6212,46.87387126594158
6213,48.52782130063243
6214,50.1621429997041
6215,51.56239939366838
6216,31.270047941412702
6217,25.45670944861139
6218,34.50817475599315
6219,37.4436400137171
6220,41.56525617035615
6221,44.66150216538476
6222,47.91945848872346
6223,50.509969147254644
6224,52.74190078488315
6225,54.86802417596083
6226,56.69910625612027
6227,58.32186449403151
6228,33.655774346207295
6229,27.41083844733642
6230,38.0257417478058
6231,41.58946312129406
6232,46.69365400201523
6233,50.83664179854163
6234,54.492353234413656
6235,57.54753832767946
6236,60.42410474251022
6237,62.8950057875241
6238,65.0778077513626
6239,66.65765899377956
6240,33.573930531530436
6241,28.03133380601208
6242,38.181077733669866
6243,41.89650488435649
6244,47.28455275729741
6245,51.176676217900415
6246,54.72868022848538
6247,57.93638857774772
6248,60.729620091257765
6249,63.18050902477001
6250,64.99738486487084
6251,66.80251234869411
6252,29.545382551406757
6253,25.081559139351764
6254,33.255746717967156
6255,36.602833260117464
6256,40.761078546035954
6257,43.84118412269102
6258,46.881336081589346
6259,49.44541880498003
6260,51.72604689136579
6261,53.385069333133174
6262,55.05648390611997
6263,56.44244494401669
6264,27.52706655316009
6265,23.95925736109437
6266,31.56600342283002
6267,34.43910224687438
6268,38.12173045193247
6269,41.092648904516636
6270,43.800931828449926
6271,46.13638127811159
6272,47.867322820978394
6273,49.59284325835326
6274,51.028697620487556
6275,52.68128172113809
6276,28.04962573538156
6277,25.56524760080906
6278,32.86866783110269
6279,35.85007197898365
6280,39.78060168960407
6281,42.78166808251313
6282,45.55797200161701
6283,47.607616040918764
6284,49.632185392226496
6285,51.320201367139894
6286,53.19449166232798
6287,54.24599181556252
6288,25.616801173507096
6289,25.01340512176678
6290,29.99451202908497
6291,32.6044805860598
6292,35.51257203823725
6293,37.844601169068234
6294,39.63360054707547
6295,41.388518155770875
6296,42.857166789897164
6297,44.53574027784812
6298,45.41897828840606
6299,46.397799517030656
6300,23.00334115252108
6301,22.59675937231211
6302,27.452121340093665
6303,29.922962808965078
6304,32.69845602347196
6305,34.58885328336706
6306,36.52973619309618
6307,38.126201068288225
6308,39.927452383499265
6309,40.9132579530412
6310,41.98257003060446
6311,42.76325496247478
6312,26.821417149505358
6313,24.474582171513735
6314,32.508370282393514
6315,36.041463502544914
6316,39.9951433496578
6317,43.24409344722058
6318,46.14400096869005
6319,49.020056770844526
6320,50.95947766117242
6321,52.85041764886291
6322,54.34726986404253
6323,55.83020209977994
6324,29.632608879519786
6325,27.54286579729332
6326,35.312688815577026
6327,38.45399758347876
6328,42.546331242840836
6329,45.64482752155365
6330,48.87756627927458
6331,51.063369894313105
6332,53.190251528606815
6333,54.88453537799205
6334,56.54159292506804
6335,57.591302275621956
6336,29.184834298434794
6337,27.903256084128227
6338,32.80934170398063
6339,35.11517001886674
6340,37.80617259526273
6341,40.290264583319384
6342,41.96172587734266
6343,43.59485024673751
6344,44.87634602977902
6345,46.16920848849748
6346,46.90443822051555
6347,47.80914209426127
6348,28.58073370333962
6349,27.902455647227708
6350,32.000768535698356
6351,33.958290318015024
6352,36.59496166917768
6353,38.12666828325675
6354,39.73226586176916
6355,40.957476204963776
6356,42.2126004043406
6357,42.91119612160055
6358,43.78540015957497
6359,44.36900784516451
6360,31.75320195090047
6361,29.654251420457914
6362,34.67914569001427
6363,37.06677770381734
6364,39.38678190289012
6365,41.33084247273852
6366,42.96952808315728
6367,44.54269107719269
6368,45.531786851889684
6369,46.65347419023443
6370,47.453775986041926
6371,48.43824388753779
6372,34.063172522169175
6373,31.995462126334928
6374,38.30120503584253
6375,40.54975988128305
6376,43.63000090808697
6377,45.842631175608055
6378,48.05686309485109
6379,49.55378977144439
6380,51.13359891691464
6381,52.326065770245144
6382,53.65324838668523
6383,54.44148330215802
6384,33.79354381253156
6385,31.991478424081883
6386,37.59362394249462
6387,40.00252202714735
6388,42.86790025154843
6389,45.22307305831496
6390,46.98937340893955
6391,48.75254848190145
6392,50.121784495948084
6393,51.59651713632321
6394,52.51501558555823
6395,53.323470164065476
6396,36.274280186047235
6397,34.272079484679985
6398,40.226183888334944
6399,42.67142923185789
6400,45.86837734933178
6401,47.949913600983884
6402,50.13041175190715
6403,51.81274539943044
6404,53.57654154339832
6405,54.74029049362864
6406,55.76383891839551
6407,56.54300018848538
6408,37.058021840028744
6409,33.87643349736109
6410,40.82416909954123
6411,43.643895927670336
6412,46.876434655934055
6413,49.54705403749879
6414,51.83097377638949
6415,54.05680402347803
6416,55.64285117984858
6417,57.026075643835064
6418,58.120197237818005
6419,59.1342703698387
6420,35.35555382588229
6421,33.43201575437664
6422,38.96293050966082
6423,40.95882802017435
6424,43.79356173500972
6425,45.79305583483338
6426,47.91900840934595
6427,49.36752473539599
6428,50.64876746076228
6429,51.64825614553772
6430,52.58219534419667
6431,53.30485768715804
6432,33.00118237166065
6433,31.249695614681013
6434,35.50638194662088
6435,37.34439612787205
6436,39.49880975855019
6437,41.40738413569853
6438,42.78840074653478
6439,43.9691615332195
6440,44.89578009745312
6441,45.76143807631449
6442,46.4264944952355
6443,47.04749264193639
6444,31.764420626170708
6445,30.14750031779798
6446,34.12199478938361
6447,35.636538726997536
6448,37.84978312312998
6449,39.198778915182366
6450,40.45402107710363
6451,41.41007566390777
6452,42.31346773019987
6453,43.00711358415157
6454,43.65439504342875
6455,44.20133618304607
6456,30.911536857171626
6457,28.444679585766277
6458,33.1334742080145
6459,35.08056881427173
